,Country,variable,value
3218,CONGO DEMOCRATIC REPUBLIC,2007,5.337
3219,COSTA RICA,2007,8.013
3220,COTE D'IVOIRE,2007,5.532
3221,CROATIA,2007,10.66
3222,CUBA,2007,10.84
3223,CYPRUS,2007,11.19
3224,CZECH REPUBLIC,2007,12.14
3225,DENMARK,2007,12.65
3226,DJIBOUTI,2007,3.875
3227,DOMINICA,2007,7.817
3228,DOMINICAN REPUBLIC,2007,7.17
3229,ECUADOR,2007,7.718
3230,EGYPT,2007,6.656
3231,EL SALVADOR,2007,5.527
3232,EQUATORIAL GUINEA,2007,5.434
3233,ERITREA,2007,4.043
3234,ESTONIA,2007,13.22
3235,ESWATINI,2007,3.486
3236,ETHIOPIA,2007,2.023
3237,FIJI,2007,9.241
3238,FINLAND,2007,12.28
3239,FRANCE,2007,10.57
3240,GABON,2007,7.18
3241,GAMBIA,2007,2.832
3242,GEORGIA,2007,12.21
3243,GERMANY,2007,13.68
3244,GHANA,2007,7.345
3245,GREECE,2007,10.06
3246,GRENADA,2007,7.98
3247,GUATEMALA,2007,3.844
3248,GUINEA,2007,1.541
3249,GUINEA BISSAU,2007,2.465
3250,GUYANA,2007,7.498
3251,HAITI,2007,4.47
3252,HONDURAS,2007,4.955
3253,HUNGARY,2007,11.32
3254,ICELAND,2007,10.55
3255,INDIA,2007,4.744
3256,INDONESIA,2007,7.022
3257,IRAN,2007,9.631
3258,IRAQ,2007,6.645
3259,IRELAND,2007,11.08
3260,ISRAEL,2007,12.39
3261,ITALY,2007,9.531
3262,JAMAICA,2007,8.105
3263,JAPAN,2007,12.4
3264,JORDAN,2007,9.179
3265,KAZAKHSTAN,2007,11.52
3266,KENYA,2007,5.968
3267,KIRIBATI,2007,7.541
3268,KOSOVO,2007,
3269,KUWAIT,2007,6.217
3270,KYRGYZSTAN,2007,10.75
3271,LAO,2007,4.366
3272,LATVIA,2007,12.17
3273,LEBANON,2007,8.061
3274,LESOTHO,2007,5.681
3275,LIBERIA,2007,3.904
3276,LIBYA,2007,6.788
3277,LIECHTENSTEIN,2007,11.66
3278,LITHUANIA,2007,12.16
3279,LUXEMBOURG,2007,11.63
3280,MADAGASCAR,2007,4.568
3281,MALAWI,2007,3.486
3282,MALAYSIA,2007,8.577
3283,MALDIVES,2007,3.594
3284,MALI,2007,1.296
3285,MAURITANIA,2007,3.577
3286,MAURITIUS,2007,7.711
3287,MEXICO,2007,7.882
3288,MICRONESIA (FEDERATED STATES OF),2007,6.491
3289,MOLDOVA,2007,11.29
3290,MONGOLIA,2007,9.742
3291,MONTE NEGRO,2007,10.86
3292,MOROCCO,2007,3.97
3293,MOZAMBIQUE,2007,2.238
3294,MYANMAR,2007,4.225
3295,NAMIBIA,2007,6.233
3296,NEPAL,2007,3.254
3297,NETHERLANDS,2007,11.99
3298,NEW ZEALAND,2007,13.34
3299,NICARAGUA,2007,5.676
3300,NIGER,2007,1.435
3301,NIGERIA,2007,5.559
3302,NORTH MACEDONIA,2007,7.986
3303,NORWAY,2007,12.41
3304,OMAN,2007,7.646
3305,PAKISTAN,2007,4.411
3306,PALESTINE,2007,7.913
3307,PANAMA,2007,8.857
3308,PAPUA NEW GUINEA,2007,3.71
3309,PARAGUAY,2007,7.153
3310,PERU,2007,8.187
3311,PHILIPPINES,2007,8.694
3312,POLAND,2007,12.05
3313,PORTUGAL,2007,7.672
3314,QATAR,2007,9.478
3315,ROMANIA,2007,10.59
3316,RUSSIAN FEDERATION,2007,12.33
3317,RWANDA,2007,3.327
3318,SAINT KITTS AND NEVIS,2007,7.444
3319,SAINT LUCIA,2007,8.097
3320,SAINT VINCENT AND THE GRENADINES,2007,8.043
3321,SAMOA,2007,11.38
3322,SAO TOME & PRINCIPE,2007,5.121
3323,SAUDI ARABIA,2007,8.237
3324,SENEGAL,2007,1.709
3325,SERBIA,2007,9.814
3326,SIERRA LEONE,2007,3.41
3327,SINGAPORE,2007,10.54
3328,SLOVAKIA,2007,11.6
3329,SLOVENIA,2007,11.75
3330,SOLOMON ISLANDS,2007,4.933
3331,SOMALIA,2007,2.5
3332,SOUTH AFRICA,2007,9.076
3333,SOUTH KOREA,2007,11.06
3334,SOUTH SUDAN,2007,
3335,SPAIN,2007,9.122
3336,SRI LANKA,2007,10.11
3337,SUDAN,2007,3.01
3338,SURINAME,2007,8.223
3339,SWEDEN,2007,12.4
3340,SWITZERLAND,2007,12.27
3341,SYRIA,2007,6.614
3342,TAJIKISTAN,2007,11.06
3343,TANZANIA,2007,4.873
3344,THAILAND,2007,7.128
3345,TIMOR LESTE,2007,3.984
3346,TOGO,2007,3.976
3347,TONGA,2007,10.24
3348,TRINIDAD & TOBAGO,2007,10.13
3349,TUNISIA,2007,6.146
3350,TURKEY,2007,6.142
3351,TURKMENISTAN,2007,
3352,TUVALU,2007,9.08
3353,UGANDA,2007,4.975
3354,UKRAINE,2007,11.4
3355,UNITED ARAB EMIRATES,2007,9.329
3356,UNITED KINGDOM,2007,12.53
3357,UNITED STATES,2007,12.95
3358,URUGUAY,2007,8.184
3359,UZBEKISTAN,2007,10.69
3360,VANUATU,2007,6.576
3361,VENEZUELA,2007,7.99
3362,VIETNAM,2007,7.124
3363,YEMEN,2007,2.156
3364,ZAMBIA,2007,6.159
3365,ZIMBABWE,2007,7.362
3366,AFGHANISTAN,2008,1.941
3367,ALBANIA,2008,9.277
3368,ALGERIA,2008,7.386
3369,ANDORRA,2008,10.47
3370,ANGOLA,2008,3.748
3371,ANTIGUA AND BARBUDA,2008,9.273
3372,ARGENTINA URBAN,2008,10.41
3373,ARMENIA,2008,10.98
3374,AUSTRALIA,2008,11.94
3375,AUSTRIA,2008,11.47
3376,AZERBAIJAN,2008,10.73
3377,BAHAMAS,2008,11.7
3378,BAHRAIN,2008,8.1
3379,BANGLADESH,2008,4.958
3380,BARBADOS,2008,9.6
3381,BELARUS,2008,11.1
3382,BELGIUM,2008,11.18
3383,BELIZE,2008,9.503
3384,BENIN,2008,2.857
3385,BHUTAN,2008,
3386,BOLIVIA,2008,7.2
3387,BOSNIA AND HERZEGOVINA,2008,6.671
3388,BOTSWANA,2008,8.634
3389,BRAZIL,2008,6.671
3390,BRUNEI DARUSSALAM,2008,8.654
3391,BULGARIA,2008,10.59
3392,BURKINA FASO,2008,0.663
3393,BURUNDI,2008,2.427
3394,CAMBODIA,2008,3.868
3395,CAMEROON,2008,5.032
3396,CANADA,2008,13.42
3397,CAPE VERDE,2008,4.8
3398,CENTRAL AFRICAN REPUBLIC CAR,2008,3.446
3399,CHAD,2008,1.709
3400,CHILI,2008,10.11
3401,CHINA,2008,6.567
3402,COLOMBIA,2008,7.321
3403,COMOROS,2008,3.724
3404,CONGO BRAZZAVILLE,2008,5.65
3405,CONGO DEMOCRATIC REPUBLIC,2008,5.424
3406,COSTA RICA,2008,8.288
3407,COTE D'IVOIRE,2008,5.41
3408,CROATIA,2008,10.78
3409,CUBA,2008,10.97
3410,CYPRUS,2008,11.28
3411,CZECH REPUBLIC,2008,12.19
3412,DENMARK,2008,12.88
3413,DJIBOUTI,2008,3.908
3414,DOMINICA,2008,7.824
3415,DOMINICAN REPUBLIC,2008,7.193
3416,ECUADOR,2008,7.726
3417,EGYPT,2008,6.895
3418,EL SALVADOR,2008,6.03
3419,EQUATORIAL GUINEA,2008,5.446
3420,ERITREA,2008,4.222
3421,ESTONIA,2008,13.25
3422,ESWATINI,2008,3.664
3423,ETHIOPIA,2008,2.06
3424,FIJI,2008,9.38
3425,FINLAND,2008,12.33
3426,FRANCE,2008,10.65
3427,GABON,2008,7.31
3428,GAMBIA,2008,2.943
3429,GEORGIA,2008,12.27
3430,GERMANY,2008,13.76
3431,GHANA,2008,7.424
3432,GREECE,2008,10.11
3433,GRENADA,2008,8.086
3434,GUATEMALA,2008,4.036
3435,GUINEA,2008,1.555
3436,GUINEA BISSAU,2008,2.589
3437,GUYANA,2008,7.773
3438,HAITI,2008,4.56
3439,HONDURAS,2008,5.112
3440,HUNGARY,2008,11.57
3441,ICELAND,2008,10.67
3442,INDIA,2008,4.851
3443,INDONESIA,2008,7.069
3444,IRAN,2008,9.392
3445,IRAQ,2008,6.763
3446,IRELAND,2008,11.24
3447,ISRAEL,2008,12.42
3448,ITALY,2008,9.65
3449,JAMAICA,2008,8.188
3450,JAPAN,2008,12.44
3451,JORDAN,2008,9.524
3452,KAZAKHSTAN,2008,11.27
3453,KENYA,2008,6.042
3454,KIRIBATI,2008,7.649
3455,KOSOVO,2008,
3456,KUWAIT,2008,6.427
3457,KYRGYZSTAN,2008,10.81
3458,LAO,2008,4.434
3459,LATVIA,2008,12.35
3460,LEBANON,2008,8.116
3461,LESOTHO,2008,5.536
3462,LIBERIA,2008,3.966
3463,LIBYA,2008,6.962
3464,LIECHTENSTEIN,2008,11.73
3465,LITHUANIA,2008,12.3
3466,LUXEMBOURG,2008,12.22
3467,MADAGASCAR,2008,4.614
3468,MALAWI,2008,3.653
3469,MALAYSIA,2008,9.07
3470,MALDIVES,2008,3.856
3471,MALI,2008,1.364
3472,MAURITANIA,2008,3.662
3473,MAURITIUS,2008,7.914
3474,MEXICO,2008,7.949
3475,MICRONESIA (FEDERATED STATES OF),2008,6.726
3476,MOLDOVA,2008,11.38
3477,MONGOLIA,2008,9.842
3478,MONTE NEGRO,2008,10.97
3479,MOROCCO,2008,4.06
3480,MOZAMBIQUE,2008,2.288
3481,MYANMAR,2008,4.346
3482,NAMIBIA,2008,6.289
3483,NEPAL,2008,3.321
3484,NETHERLANDS,2008,11.91
3485,NEW ZEALAND,2008,13.35
3486,NICARAGUA,2008,5.784
3487,NIGER,2008,1.467
3488,NIGERIA,2008,5.768
3489,NORTH MACEDONIA,2008,8.159
3490,NORWAY,2008,12.48
3491,OMAN,2008,7.989
3492,PAKISTAN,2008,4.3
3493,PALESTINE,2008,8.014
3494,PANAMA,2008,8.997
3495,PAPUA NEW GUINEA,2008,3.79
3496,PARAGUAY,2008,7.389
3497,PERU,2008,8.187
3498,PHILIPPINES,2008,8.711
3499,POLAND,2008,12.17
3500,PORTUGAL,2008,7.782
3501,QATAR,2008,9.591
3502,ROMANIA,2008,10.68
3503,RUSSIAN FEDERATION,2008,12.36
3504,RWANDA,2008,3.472
3505,SAINT KITTS AND NEVIS,2008,7.576
3506,SAINT LUCIA,2008,8.187
3507,SAINT VINCENT AND THE GRENADINES,2008,8.115
3508,SAMOA,2008,11.45
3509,SAO TOME & PRINCIPE,2008,5.171
3510,SAUDI ARABIA,2008,8.474
3511,SENEGAL,2008,1.879
3512,SERBIA,2008,10.24
3513,SIERRA LEONE,2008,3.502
3514,SINGAPORE,2008,10.8
3515,SLOVAKIA,2008,11.83
3516,SLOVENIA,2008,11.91
3517,SOLOMON ISLANDS,2008,4.989
3518,SOMALIA,2008,2.96
3519,SOUTH AFRICA,2008,9.215
3520,SOUTH KOREA,2008,10.97
3521,SOUTH SUDAN,2008,
3522,SPAIN,2008,9.187
3523,SRI LANKA,2008,10.1
3524,SUDAN,2008,3.05
3525,SURINAME,2008,8.393
3526,SWEDEN,2008,12.07
3527,SWITZERLAND,2008,12.81
3528,SYRIA,2008,6.193
3529,TAJIKISTAN,2008,11.1
3530,TANZANIA,2008,4.988
3531,THAILAND,2008,7.289
3532,TIMOR LESTE,2008,4.126
3533,TOGO,2008,3.995
3534,TONGA,2008,10.41
3535,TRINIDAD & TOBAGO,2008,10.3
3536,TUNISIA,2008,6.314
3537,TURKEY,2008,6.396
3538,TURKMENISTAN,2008,
3539,TUVALU,2008,9.195
3540,UGANDA,2008,5.151
3541,UKRAINE,2008,11.44
3542,UNITED ARAB EMIRATES,2008,9.497
3543,UNITED KINGDOM,2008,12.81
3544,UNITED STATES,2008,12.99
3545,URUGUAY,2008,8.372
3546,UZBEKISTAN,2008,10.78
3547,VANUATU,2008,6.581
3548,VENEZUELA,2008,8.138
3549,VIETNAM,2008,7.335
3550,YEMEN,2008,2.304
3551,ZAMBIA,2008,6.212
3552,ZIMBABWE,2008,7.463
3553,AFGHANISTAN,2009,2.023
3554,ALBANIA,2009,9.452
3555,ALGERIA,2009,7.446
3556,ANDORRA,2009,10.5
3557,ANGOLA,2009,3.788
3558,ANTIGUA AND BARBUDA,2009,9.325
3559,ARGENTINA URBAN,2009,10.54
3560,ARMENIA,2009,11.05
3561,AUSTRALIA,2009,11.99
3562,AUSTRIA,2009,11.67
3563,AZERBAIJAN,2009,10.45
3564,BAHAMAS,2009,11.78
3565,BAHRAIN,2009,8.066
3566,BANGLADESH,2009,5.038
3567,BARBADOS,2009,9.627
3568,BELARUS,2009,11.19
3569,BELGIUM,2009,11.32
3570,BELIZE,2009,9.995
3571,BENIN,2009,2.927
3572,BHUTAN,2009,
3573,BOLIVIA,2009,7.482
3574,BOSNIA AND HERZEGOVINA,2009,6.891
3575,BOTSWANA,2009,8.752
3576,BRAZIL,2009,6.769
3577,BRUNEI DARUSSALAM,2009,8.712
3578,BULGARIA,2009,10.64
3579,BURKINA FASO,2009,0.767
3580,BURUNDI,2009,2.36
3581,CAMBODIA,2009,3.984
3582,CAMEROON,2009,5.118
3583,CANADA,2009,13.47
3584,CAPE VERDE,2009,4.962
3585,CENTRAL AFRICAN REPUBLIC CAR,2009,3.508
3586,CHAD,2009,1.765
3587,CHILI,2009,9.979
3588,CHINA,2009,6.647
3589,COLOMBIA,2009,7.247
3590,COMOROS,2009,3.943
3591,CONGO BRAZZAVILLE,2009,5.66
3592,CONGO DEMOCRATIC REPUBLIC,2009,5.51
3593,COSTA RICA,2009,8.36
3594,COTE D'IVOIRE,2009,5.288
3595,CROATIA,2009,10.9
3596,CUBA,2009,11.1
3597,CYPRUS,2009,11.26
3598,CZECH REPUBLIC,2009,12.3
3599,DENMARK,2009,12.47
3600,DJIBOUTI,2009,3.94
3601,DOMINICA,2009,7.831
3602,DOMINICAN REPUBLIC,2009,7.216
3603,ECUADOR,2009,7.74
3604,EGYPT,2009,7.134
3605,EL SALVADOR,2009,6.13
3606,EQUATORIAL GUINEA,2009,5.457
3607,ERITREA,2009,4.288
3608,ESTONIA,2009,13.32
3609,ESWATINI,2009,3.842
3610,ETHIOPIA,2009,2.097
3611,FIJI,2009,9.519
3612,FINLAND,2009,12.37
3613,FRANCE,2009,10.63
3614,GABON,2009,7.44
3615,GAMBIA,2009,3.059
3616,GEORGIA,2009,12.32
3617,GERMANY,2009,13.83
3618,GHANA,2009,7.502
3619,GREECE,2009,10.16
3620,GRENADA,2009,8.193
3621,GUATEMALA,2009,4.227
3622,GUINEA,2009,1.569
3623,GUINEA BISSAU,2009,2.713
3624,GUYANA,2009,8.048
3625,HAITI,2009,4.65
3626,HONDURAS,2009,5.268
3627,HUNGARY,2009,11.81
3628,ICELAND,2009,10.78
3629,INDIA,2009,4.958
3630,INDONESIA,2009,7.31
3631,IRAN,2009,9.551
3632,IRAQ,2009,6.882
3633,IRELAND,2009,11.41
3634,ISRAEL,2009,12.46
3635,ITALY,2009,9.732
3636,JAMAICA,2009,8.272
3637,JAPAN,2009,12.49
3638,JORDAN,2009,9.565
3639,KAZAKHSTAN,2009,11.01
3640,KENYA,2009,6.116
3641,KIRIBATI,2009,7.757
3642,KOSOVO,2009,
3643,KUWAIT,2009,6.638
3644,KYRGYZSTAN,2009,10.86
3645,LAO,2009,4.502
3646,LATVIA,2009,12.46
3647,LEBANON,2009,8.171
3648,LESOTHO,2009,5.315
3649,LIBERIA,2009,4.028
3650,LIBYA,2009,7.136
3651,LIECHTENSTEIN,2009,11.81
3652,LITHUANIA,2009,12.32
3653,LUXEMBOURG,2009,12.81
3654,MADAGASCAR,2009,4.66
3655,MALAWI,2009,3.82
3656,MALAYSIA,2009,9.563
3657,MALDIVES,2009,4.118
3658,MALI,2009,1.432
3659,MAURITANIA,2009,3.748
3660,MAURITIUS,2009,8.116
3661,MEXICO,2009,8.137
3662,MICRONESIA (FEDERATED STATES OF),2009,6.962
3663,MOLDOVA,2009,11.48
3664,MONGOLIA,2009,9.942
3665,MONTE NEGRO,2009,11.07
3666,MOROCCO,2009,4.15
3667,MOZAMBIQUE,2009,2.338
3668,MYANMAR,2009,4.467
3669,NAMIBIA,2009,6.344
3670,NEPAL,2009,3.388
3671,NETHERLANDS,2009,11.94
3672,NEW ZEALAND,2009,13.36
3673,NICARAGUA,2009,5.892
3674,NIGER,2009,1.498
3675,NIGERIA,2009,5.508
3676,NORTH MACEDONIA,2009,8.331
3677,NORWAY,2009,12.5
3678,OMAN,2009,7.955
3679,PAKISTAN,2009,4.466
3680,PALESTINE,2009,8.306
3681,PANAMA,2009,9.137
3682,PAPUA NEW GUINEA,2009,3.87
3683,PARAGUAY,2009,6.974
3684,PERU,2009,8.217
3685,PHILIPPINES,2009,8.813
3686,POLAND,2009,12.34
3687,PORTUGAL,2009,7.927
3688,QATAR,2009,9.163
3689,ROMANIA,2009,10.7
3690,RUSSIAN FEDERATION,2009,12.38
3691,RWANDA,2009,3.616
3692,SAINT KITTS AND NEVIS,2009,7.71
3693,SAINT LUCIA,2009,8.277
3694,SAINT VINCENT AND THE GRENADINES,2009,8.188
3695,SAMOA,2009,11.53
3696,SAO TOME & PRINCIPE,2009,5.222
3697,SAUDI ARABIA,2009,8.712
3698,SENEGAL,2009,2.048
3699,SERBIA,2009,10.31
3700,SIERRA LEONE,2009,3.593
3701,SINGAPORE,2009,10.81
3702,SLOVAKIA,2009,12.05
3703,SLOVENIA,2009,12.03
3704,SOLOMON ISLANDS,2009,5.044
3705,SOMALIA,2009,3.43
3706,SOUTH AFRICA,2009,9.6
3707,SOUTH KOREA,2009,10.87
3708,SOUTH SUDAN,2009,
3709,SPAIN,2009,9.252
3710,SRI LANKA,2009,10.2
3711,SUDAN,2009,3.09
3712,SURINAME,2009,8.563
3713,SWEDEN,2009,12.14
3714,SWITZERLAND,2009,13.34
3715,SYRIA,2009,6.488
3716,TAJIKISTAN,2009,11.13
3717,TANZANIA,2009,5.104
3718,THAILAND,2009,7.45
3719,TIMOR LESTE,2009,4.273
3720,TOGO,2009,4.014
3721,TONGA,2009,10.58
3722,TRINIDAD & TOBAGO,2009,10.3
3723,TUNISIA,2009,6.482
3724,TURKEY,2009,6.57
3725,TURKMENISTAN,2009,
3726,TUVALU,2009,9.31
3727,UGANDA,2009,5.522
3728,UKRAINE,2009,11.47
3729,UNITED ARAB EMIRATES,2009,9.665
3730,UNITED KINGDOM,2009,13.09
3731,UNITED STATES,2009,13.01
3732,URUGUAY,2009,8.372
3733,UZBEKISTAN,2009,10.88
3734,VANUATU,2009,6.648
3735,VENEZUELA,2009,8.253
3736,VIETNAM,2009,7.545
3737,YEMEN,2009,2.452
3738,ZAMBIA,2009,6.266
3739,ZIMBABWE,2009,7.565
3740,AFGHANISTAN,2010,2.105
3741,ALBANIA,2010,9.627
3742,ALGERIA,2010,7.506
3743,ANDORRA,2010,10.53
3744,ANGOLA,2010,3.829
3745,ANTIGUA AND BARBUDA,2010,9.236
3746,ARGENTINA URBAN,2010,10.6
3747,ARMENIA,2010,11.12
3748,AUSTRALIA,2010,12.03
3749,AUSTRIA,2010,11.72
3750,AZERBAIJAN,2010,10.47
3751,BAHAMAS,2010,11.86
3752,BAHRAIN,2010,8.032
3753,BANGLADESH,2010,5.119
3754,BARBADOS,2010,9.654
3755,BELARUS,2010,11.29
3756,BELGIUM,2010,11.42
3757,BELIZE,2010,10.49
3758,BENIN,2010,2.998
3759,BHUTAN,2010,2.306
3760,BOLIVIA,2010,7.712
3761,BOSNIA AND HERZEGOVINA,2010,7.111
3762,BOTSWANA,2010,8.87
3763,BRAZIL,2010,6.878
3764,BRUNEI DARUSSALAM,2010,8.77
3765,BULGARIA,2010,10.72
3766,BURKINA FASO,2010,0.871
3767,BURUNDI,2010,2.293
3768,CAMBODIA,2010,4.1
3769,CAMEROON,2010,5.203
3770,CANADA,2010,13.51
3771,CAPE VERDE,2010,5.124
3772,CENTRAL AFRICAN REPUBLIC CAR,2010,3.57
3773,CHAD,2010,1.84
3774,CHILI,2010,9.852
3775,CHINA,2010,6.726
3776,COLOMBIA,2010,7.394
3777,COMOROS,2010,4.163
3778,CONGO BRAZZAVILLE,2010,5.67
3779,CONGO DEMOCRATIC REPUBLIC,2010,5.597
3780,COSTA RICA,2010,8.231
3781,COTE D'IVOIRE,2010,5.166
3782,CROATIA,2010,11.02
3783,CUBA,2010,11.23
3784,CYPRUS,2010,11.44
3785,CZECH REPUBLIC,2010,12.39
3786,DENMARK,2010,12.43
3787,DJIBOUTI,2010,3.973
3788,DOMINICA,2010,7.838
3789,DOMINICAN REPUBLIC,2010,7.24
3790,ECUADOR,2010,7.849
3791,EGYPT,2010,7.373
3792,EL SALVADOR,2010,6.34
3793,EQUATORIAL GUINEA,2010,5.469
3794,ERITREA,2010,4.355
3795,ESTONIA,2010,13.33
3796,ESWATINI,2010,4.02
3797,ETHIOPIA,2010,2.135
3798,FIJI,2010,9.658
3799,FINLAND,2010,12.42
3800,FRANCE,2010,10.78
3801,GABON,2010,7.57
3802,GAMBIA,2010,3.18
3803,GEORGIA,2010,12.38
3804,GERMANY,2010,13.85
3805,GHANA,2010,7.581
3806,GREECE,2010,10.21
3807,GRENADA,2010,8.3
3808,GUATEMALA,2010,4.418
3809,GUINEA,2010,1.582
3810,GUINEA BISSAU,2010,2.837
3811,GUYANA,2010,8.1
3812,HAITI,2010,4.74
3813,HONDURAS,2010,5.425
3814,HUNGARY,2010,11.88
3815,ICELAND,2010,10.89
3816,INDIA,2010,5.065
3817,INDONESIA,2010,7.412
3818,IRAN,2010,9.711
3819,IRAQ,2010,7.0
3820,IRELAND,2010,11.57
3821,ISRAEL,2010,12.5
3822,ITALY,2010,9.823
3823,JAMAICA,2010,8.356
3824,JAPAN,2010,12.53
3825,JORDAN,2010,9.606
3826,KAZAKHSTAN,2010,11.15
3827,KENYA,2010,6.19
3828,KIRIBATI,2010,7.866
3829,KOSOVO,2010,10.03
3830,KUWAIT,2010,6.849
3831,KYRGYZSTAN,2010,11.03
3832,LAO,2010,4.57
3833,LATVIA,2010,12.57
3834,LEBANON,2010,8.226
3835,LESOTHO,2010,5.094
3836,LIBERIA,2010,4.09
3837,LIBYA,2010,7.31
3838,LIECHTENSTEIN,2010,11.88
3839,LITHUANIA,2010,12.46
3840,LUXEMBOURG,2010,12.84
3841,MADAGASCAR,2010,4.706
3842,MALAWI,2010,3.988
3843,MALAYSIA,2010,9.698
3844,MALDIVES,2010,4.38
3845,MALI,2010,1.5
3846,MAURITANIA,2010,3.833
3847,MAURITIUS,2010,8.318
3848,MEXICO,2010,8.005
3849,MICRONESIA (FEDERATED STATES OF),2010,7.198
3850,MOLDOVA,2010,11.49
3851,MONGOLIA,2010,10.04
3852,MONTE NEGRO,2010,11.18
3853,MOROCCO,2010,4.24
3854,MOZAMBIQUE,2010,2.479
3855,MYANMAR,2010,4.589
3856,NAMIBIA,2010,6.4
3857,NEPAL,2010,3.455
3858,NETHERLANDS,2010,11.98
3859,NEW ZEALAND,2010,13.38
3860,NICARAGUA,2010,6.0
3861,NIGER,2010,1.53
3862,NIGERIA,2010,5.248
3863,NORTH MACEDONIA,2010,8.503
3864,NORWAY,2010,12.55
3865,OMAN,2010,7.922
3866,PAKISTAN,2010,4.595
3867,PALESTINE,2010,8.363
3868,PANAMA,2010,9.276
3869,PAPUA NEW GUINEA,2010,3.95
3870,PARAGUAY,2010,7.241
3871,PERU,2010,8.865
3872,PHILIPPINES,2010,8.915
3873,POLAND,2010,12.31
3874,PORTUGAL,2010,8.058
3875,QATAR,2010,8.549
3876,ROMANIA,2010,10.73
3877,RUSSIAN FEDERATION,2010,12.41
3878,RWANDA,2010,3.761
3879,SAINT KITTS AND NEVIS,2010,7.846
3880,SAINT LUCIA,2010,8.367
3881,SAINT VINCENT AND THE GRENADINES,2010,8.26
3882,SAMOA,2010,11.6
3883,SAO TOME & PRINCIPE,2010,5.272
3884,SAUDI ARABIA,2010,8.949
3885,SENEGAL,2010,2.217
3886,SERBIA,2010,10.37
3887,SIERRA LEONE,2010,3.685
3888,SINGAPORE,2010,11.18
3889,SLOVAKIA,2010,12.27
3890,SLOVENIA,2010,12.06
3891,SOLOMON ISLANDS,2010,5.1
3892,SOMALIA,2010,3.89
3893,SOUTH AFRICA,2010,9.669
3894,SOUTH KOREA,2010,11.64
3895,SOUTH SUDAN,2010,5.726
3896,SPAIN,2010,9.363
3897,SRI LANKA,2010,10.24
3898,SUDAN,2010,3.13
3899,SURINAME,2010,8.732
3900,SWEDEN,2010,12.21
3901,SWITZERLAND,2010,13.32
3902,SYRIA,2010,6.25
3903,TAJIKISTAN,2010,11.17
3904,TANZANIA,2010,5.219
3905,THAILAND,2010,7.612
3906,TIMOR LESTE,2010,4.424
3907,TOGO,2010,3.828
3908,TONGA,2010,10.75
3909,TRINIDAD & TOBAGO,2010,10.47
3910,TUNISIA,2010,6.65
3911,TURKEY,2010,7.092
3912,TURKMENISTAN,2010,10.95
3913,TUVALU,2010,9.425
3914,UGANDA,2010,5.893
3915,UKRAINE,2010,11.51
3916,UNITED ARAB EMIRATES,2010,9.834
3917,UNITED KINGDOM,2010,13.21
3918,UNITED STATES,2010,13.05
3919,URUGUAY,2010,8.327
3920,UZBEKISTAN,2010,10.97
3921,VANUATU,2010,6.684
3922,VENEZUELA,2010,8.688
3923,VIETNAM,2010,7.627
3924,YEMEN,2010,2.6
3925,ZAMBIA,2010,6.32
3926,ZIMBABWE,2010,7.666
3927,AFGHANISTAN,2011,2.157
3928,ALBANIA,2011,9.802
3929,ALGERIA,2011,7.567
3930,ANDORRA,2011,10.56
3931,ANGOLA,2011,3.869
3932,ANTIGUA AND BARBUDA,2011,8.99
3933,ARGENTINA URBAN,2011,10.7
3934,ARMENIA,2011,11.2
3935,AUSTRALIA,2011,12.12
3936,AUSTRIA,2011,11.71
3937,AZERBAIJAN,2011,10.47
3938,BAHAMAS,2011,11.95
3939,BAHRAIN,2011,8.247
3940,BANGLADESH,2011,5.199
3941,BARBADOS,2011,9.662
3942,BELARUS,2011,11.38
3943,BELGIUM,2011,11.47
3944,BELIZE,2011,10.32
3945,BENIN,2011,3.142
3946,BHUTAN,2011,2.262
3947,BOLIVIA,2011,7.943
3948,BOSNIA AND HERZEGOVINA,2011,7.238
3949,BOTSWANA,2011,9.1
3950,BRAZIL,2011,7.006
3951,BRUNEI DARUSSALAM,2011,8.82
3952,BULGARIA,2011,10.78
3953,BURKINA FASO,2011,0.975
3954,BURUNDI,2011,2.226
3955,CAMBODIA,2011,4.2
3956,CAMEROON,2011,5.348
3957,CANADA,2011,13.56
3958,CAPE VERDE,2011,5.286
3959,CENTRAL AFRICAN REPUBLIC CAR,2011,3.702
3960,CHAD,2011,1.916
3961,CHILI,2011,9.544
3962,CHINA,2011,6.821
3963,COLOMBIA,2011,7.519
3964,COMOROS,2011,4.382
3965,CONGO BRAZZAVILLE,2011,5.758
3966,CONGO DEMOCRATIC REPUBLIC,2011,5.718
3967,COSTA RICA,2011,8.351
3968,COTE D'IVOIRE,2011,5.044
3969,CROATIA,2011,11.14
3970,CUBA,2011,11.37
3971,CYPRUS,2011,11.58
3972,CZECH REPUBLIC,2011,12.47
3973,DENMARK,2011,12.47
3974,DJIBOUTI,2011,4.005
3975,DOMINICA,2011,7.845
3976,DOMINICAN REPUBLIC,2011,7.331
3977,ECUADOR,2011,7.907
3978,EGYPT,2011,7.612
3979,EL SALVADOR,2011,6.209
3980,EQUATORIAL GUINEA,2011,5.48
3981,ERITREA,2011,4.421
3982,ESTONIA,2011,13.4
3983,ESWATINI,2011,4.228
3984,ETHIOPIA,2011,2.172
3985,FIJI,2011,9.797
3986,FINLAND,2011,12.46
3987,FRANCE,2011,10.85
3988,GABON,2011,7.852
3989,GAMBIA,2011,3.305
