Country,Year,avg_years_of_schooling
DOMINICAN REPUBLIC,2010,7.24
ECUADOR,2010,7.849
EGYPT,2010,7.373
EL SALVADOR,2010,6.34
EQUATORIAL GUINEA,2010,5.469
ERITREA,2010,4.355
ESTONIA,2010,13.33
ESWATINI,2010,4.02
ETHIOPIA,2010,2.135
FIJI,2010,9.658
FINLAND,2010,12.42
FRANCE,2010,10.78
GABON,2010,7.57
GAMBIA,2010,3.18
GEORGIA,2010,12.38
GERMANY,2010,13.85
GHANA,2010,7.581
GREECE,2010,10.21
GRENADA,2010,8.3
GUATEMALA,2010,4.418
GUINEA,2010,1.582
GUINEA BISSAU,2010,2.837
GUYANA,2010,8.1
HAITI,2010,4.74
HONDURAS,2010,5.425
HUNGARY,2010,11.88
ICELAND,2010,10.89
INDIA,2010,5.065
INDONESIA,2010,7.412
IRAN,2010,9.711
IRAQ,2010,7.0
IRELAND,2010,11.57
ISRAEL,2010,12.5
ITALY,2010,9.823
JAMAICA,2010,8.356
JAPAN,2010,12.53
JORDAN,2010,9.606
KAZAKHSTAN,2010,11.15
KENYA,2010,6.19
KIRIBATI,2010,7.866
KOSOVO,2010,10.03
KUWAIT,2010,6.849
KYRGYZSTAN,2010,11.03
LAO,2010,4.57
LATVIA,2010,12.57
LEBANON,2010,8.226
LESOTHO,2010,5.094
LIBERIA,2010,4.09
LIBYA,2010,7.31
LIECHTENSTEIN,2010,11.88
LITHUANIA,2010,12.46
LUXEMBOURG,2010,12.84
MADAGASCAR,2010,4.706
MALAWI,2010,3.988
MALAYSIA,2010,9.698
MALDIVES,2010,4.38
MALI,2010,1.5
MAURITANIA,2010,3.833
MAURITIUS,2010,8.318
MEXICO,2010,8.005
MICRONESIA (FEDERATED STATES OF),2010,7.198
MOLDOVA,2010,11.49
MONGOLIA,2010,10.04
MONTE NEGRO,2010,11.18
MOROCCO,2010,4.24
MOZAMBIQUE,2010,2.479
MYANMAR,2010,4.589
NAMIBIA,2010,6.4
NEPAL,2010,3.455
NETHERLANDS,2010,11.98
NEW ZEALAND,2010,13.38
NICARAGUA,2010,6.0
NIGER,2010,1.53
NIGERIA,2010,5.248
NORTH MACEDONIA,2010,8.503
NORWAY,2010,12.55
OMAN,2010,7.922
PAKISTAN,2010,4.595
PALESTINE,2010,8.363
PANAMA,2010,9.276
PAPUA NEW GUINEA,2010,3.95
PARAGUAY,2010,7.241
PERU,2010,8.865
PHILIPPINES,2010,8.915
POLAND,2010,12.31
PORTUGAL,2010,8.058
QATAR,2010,8.549
ROMANIA,2010,10.73
RUSSIAN FEDERATION,2010,12.41
RWANDA,2010,3.761
SAINT KITTS AND NEVIS,2010,7.846
SAINT LUCIA,2010,8.367
SAINT VINCENT AND THE GRENADINES,2010,8.26
SAMOA,2010,11.6
SAO TOME & PRINCIPE,2010,5.272
SAUDI ARABIA,2010,8.949
SENEGAL,2010,2.217
SERBIA,2010,10.37
SIERRA LEONE,2010,3.685
SINGAPORE,2010,11.18
SLOVAKIA,2010,12.27
SLOVENIA,2010,12.06
SOLOMON ISLANDS,2010,5.1
SOMALIA,2010,3.89
SOUTH AFRICA,2010,9.669
SOUTH KOREA,2010,11.64
SOUTH SUDAN,2010,5.726
SPAIN,2010,9.363
SRI LANKA,2010,10.24
SUDAN,2010,3.13
SURINAME,2010,8.732
SWEDEN,2010,12.21
SWITZERLAND,2010,13.32
SYRIA,2010,6.25
TAJIKISTAN,2010,11.17
TANZANIA,2010,5.219
THAILAND,2010,7.612
TIMOR LESTE,2010,4.424
TOGO,2010,3.828
TONGA,2010,10.75
TRINIDAD & TOBAGO,2010,10.47
TUNISIA,2010,6.65
TURKEY,2010,7.092
TURKMENISTAN,2010,10.95
TUVALU,2010,9.425
UGANDA,2010,5.893
UKRAINE,2010,11.51
UNITED ARAB EMIRATES,2010,9.834
UNITED KINGDOM,2010,13.21
UNITED STATES,2010,13.05
URUGUAY,2010,8.327
UZBEKISTAN,2010,10.97
VANUATU,2010,6.684
VENEZUELA,2010,8.688
VIETNAM,2010,7.627
YEMEN,2010,2.6
ZAMBIA,2010,6.32
ZIMBABWE,2010,7.666
AFGHANISTAN,2011,2.157
ALBANIA,2011,9.802
ALGERIA,2011,7.567
ANDORRA,2011,10.56
ANGOLA,2011,3.869
ANTIGUA AND BARBUDA,2011,8.99
ARGENTINA URBAN,2011,10.7
ARMENIA,2011,11.2
AUSTRALIA,2011,12.12
AUSTRIA,2011,11.71
AZERBAIJAN,2011,10.47
BAHAMAS,2011,11.95
BAHRAIN,2011,8.247
BANGLADESH,2011,5.199
BARBADOS,2011,9.662
BELARUS,2011,11.38
BELGIUM,2011,11.47
BELIZE,2011,10.32
BENIN,2011,3.142
BHUTAN,2011,2.262
BOLIVIA,2011,7.943
BOSNIA AND HERZEGOVINA,2011,7.238
BOTSWANA,2011,9.1
BRAZIL,2011,7.006
BRUNEI DARUSSALAM,2011,8.82
BULGARIA,2011,10.78
BURKINA FASO,2011,0.975
BURUNDI,2011,2.226
CAMBODIA,2011,4.2
CAMEROON,2011,5.348
CANADA,2011,13.56
CAPE VERDE,2011,5.286
CENTRAL AFRICAN REPUBLIC CAR,2011,3.702
CHAD,2011,1.916
CHILI,2011,9.544
CHINA,2011,6.821
COLOMBIA,2011,7.519
COMOROS,2011,4.382
CONGO BRAZZAVILLE,2011,5.758
CONGO DEMOCRATIC REPUBLIC,2011,5.718
COSTA RICA,2011,8.351
COTE D'IVOIRE,2011,5.044
CROATIA,2011,11.14
CUBA,2011,11.37
CYPRUS,2011,11.58
CZECH REPUBLIC,2011,12.47
DENMARK,2011,12.47
DJIBOUTI,2011,4.005
DOMINICA,2011,7.845
DOMINICAN REPUBLIC,2011,7.331
ECUADOR,2011,7.907
EGYPT,2011,7.612
EL SALVADOR,2011,6.209
EQUATORIAL GUINEA,2011,5.48
ERITREA,2011,4.421
ESTONIA,2011,13.4
ESWATINI,2011,4.228
ETHIOPIA,2011,2.172
FIJI,2011,9.797
FINLAND,2011,12.46
FRANCE,2011,10.85
GABON,2011,7.852
GAMBIA,2011,3.305
GEORGIA,2011,12.44
GERMANY,2011,13.93
GHANA,2011,7.621
GREECE,2011,10.31
GRENADA,2011,8.375
GUATEMALA,2011,4.609
GUINEA,2011,1.655
GUINEA BISSAU,2011,2.961
GUYANA,2011,8.151
HAITI,2011,4.842
HONDURAS,2011,5.582
HUNGARY,2011,11.92
ICELAND,2011,11.35
INDIA,2011,5.302
INDONESIA,2011,7.515
IRAN,2011,9.798
IRAQ,2011,7.257
IRELAND,2011,11.0
ISRAEL,2011,12.6
ITALY,2011,9.898
JAMAICA,2011,8.439
JAPAN,2011,12.71
JORDAN,2011,9.699
KAZAKHSTAN,2011,11.28
KENYA,2011,6.212
KIRIBATI,2011,7.866
KOSOVO,2011,10.21
KUWAIT,2011,7.06
KYRGYZSTAN,2011,11.1
LAO,2011,4.662
LATVIA,2011,12.61
LEBANON,2011,8.28
LESOTHO,2011,5.207
LIBERIA,2011,4.178
LIBYA,2011,7.31
LIECHTENSTEIN,2011,11.95
LITHUANIA,2011,12.57
LUXEMBOURG,2011,12.86
MADAGASCAR,2011,4.752
MALAWI,2011,4.014
MALAYSIA,2011,9.809
MALDIVES,2011,4.834
MALI,2011,1.574
MAURITANIA,2011,3.959
MAURITIUS,2011,8.52
MEXICO,2011,8.247
MICRONESIA (FEDERATED STATES OF),2011,7.27
MOLDOVA,2011,11.56
MONGOLIA,2011,9.98
MONTE NEGRO,2011,11.28
MOROCCO,2011,4.468
MOZAMBIQUE,2011,2.62
MYANMAR,2011,4.833
NAMIBIA,2011,6.517
NEPAL,2011,3.521
NETHERLANDS,2011,11.96
NEW ZEALAND,2011,13.39
NICARAGUA,2011,6.136
NIGER,2011,1.585
NIGERIA,2011,5.481
NORTH MACEDONIA,2011,8.676
NORWAY,2011,12.61
OMAN,2011,8.247
PAKISTAN,2011,4.721
PALESTINE,2011,8.575
PANAMA,2011,9.417
PAPUA NEW GUINEA,2011,4.076
PARAGUAY,2011,7.509
PERU,2011,8.887
PHILIPPINES,2011,8.992
POLAND,2011,12.55
PORTUGAL,2011,8.277
QATAR,2011,8.651
ROMANIA,2011,10.86
RUSSIAN FEDERATION,2011,12.42
RWANDA,2011,3.763
SAINT KITTS AND NEVIS,2011,7.984
SAINT LUCIA,2011,8.363
SAINT VINCENT AND THE GRENADINES,2011,8.332
SAMOA,2011,11.68
SAO TOME & PRINCIPE,2011,5.323
SAUDI ARABIA,2011,9.187
SENEGAL,2011,2.386
SERBIA,2011,10.57
SIERRA LEONE,2011,3.767
SINGAPORE,2011,11.25
SLOVAKIA,2011,12.5
SLOVENIA,2011,12.21
SOLOMON ISLANDS,2011,5.157
SOMALIA,2011,4.36
SOUTH AFRICA,2011,9.694
SOUTH KOREA,2011,11.73
SOUTH SUDAN,2011,5.726
SPAIN,2011,9.484
SRI LANKA,2011,10.29
SUDAN,2011,3.228
SURINAME,2011,8.902
SWEDEN,2011,12.28
SWITZERLAND,2011,13.33
SYRIA,2011,6.25
TAJIKISTAN,2011,11.2
TANZANIA,2011,5.334
THAILAND,2011,7.711
TIMOR LESTE,2011,4.593
TOGO,2011,3.643
TONGA,2011,10.92
TRINIDAD & TOBAGO,2011,10.64
TUNISIA,2011,6.824
TURKEY,2011,7.359
TURKMENISTAN,2011,10.99
TUVALU,2011,9.54
UGANDA,2011,5.509
UKRAINE,2011,11.44
UNITED ARAB EMIRATES,2011,10.0
UNITED KINGDOM,2011,13.19
UNITED STATES,2011,13.1
URUGUAY,2011,8.404
UZBEKISTAN,2011,11.07
VANUATU,2011,6.721
VENEZUELA,2011,9.122
VIETNAM,2011,7.71
YEMEN,2011,2.8
ZAMBIA,2011,6.39
ZIMBABWE,2011,7.768
AFGHANISTAN,2012,2.209
ALBANIA,2012,10.03
ALGERIA,2012,7.628
ANDORRA,2012,10.59
ANGOLA,2012,3.91
ANTIGUA AND BARBUDA,2012,9.035
ARGENTINA URBAN,2012,10.79
ARMENIA,2012,11.29
AUSTRALIA,2012,12.3
AUSTRIA,2012,11.75
AZERBAIJAN,2012,10.47
BAHAMAS,2012,12.03
BAHRAIN,2012,8.462
BANGLADESH,2012,5.302
BARBADOS,2012,9.67
BELARUS,2012,11.48
BELGIUM,2012,11.5
BELIZE,2012,10.16
BENIN,2012,3.285
BHUTAN,2012,2.218
BOLIVIA,2012,8.174
BOSNIA AND HERZEGOVINA,2012,7.89
BOTSWANA,2012,9.33
BRAZIL,2012,7.216
BRUNEI DARUSSALAM,2012,8.87
BULGARIA,2012,10.9
BURKINA FASO,2012,1.079
BURUNDI,2012,2.159
CAMBODIA,2012,4.3
CAMEROON,2012,5.493
CANADA,2012,13.6
CAPE VERDE,2012,5.448
CENTRAL AFRICAN REPUBLIC CAR,2012,3.834
CHAD,2012,1.991
CHILI,2012,9.777
CHINA,2012,6.916
COLOMBIA,2012,7.626
COMOROS,2012,4.602
CONGO BRAZZAVILLE,2012,5.846
CONGO DEMOCRATIC REPUBLIC,2012,5.84
COSTA RICA,2012,8.412
COTE D'IVOIRE,2012,4.922
CROATIA,2012,11.27
CUBA,2012,11.5
CYPRUS,2012,11.81
CZECH REPUBLIC,2012,12.52
DENMARK,2012,12.7
DJIBOUTI,2012,4.038
DOMINICA,2012,7.852
DOMINICAN REPUBLIC,2012,7.429
ECUADOR,2012,8.097
EGYPT,2012,7.851
EL SALVADOR,2012,6.366
EQUATORIAL GUINEA,2012,5.492
ERITREA,2012,4.488
ESTONIA,2012,13.45
ESWATINI,2012,4.436
ETHIOPIA,2012,2.274
FIJI,2012,9.936
FINLAND,2012,12.49
FRANCE,2012,10.94
GABON,2012,8.134
GAMBIA,2012,3.436
GEORGIA,2012,12.5
GERMANY,2012,13.98
GHANA,2012,7.662
GREECE,2012,10.4
GRENADA,2012,8.45
GUATEMALA,2012,4.801
GUINEA,2012,1.727
GUINEA BISSAU,2012,3.085
GUYANA,2012,8.203
HAITI,2012,4.944
HONDURAS,2012,5.518
HUNGARY,2012,11.84
ICELAND,2012,11.81
INDIA,2012,5.539
INDONESIA,2012,7.609
IRAN,2012,9.885
IRAQ,2012,7.514
IRELAND,2012,11.07
ISRAEL,2012,12.69
ITALY,2012,10.02
JAMAICA,2012,8.526
JAPAN,2012,12.89
JORDAN,2012,9.792
KAZAKHSTAN,2012,11.41
KENYA,2012,6.234
KIRIBATI,2012,7.866
KOSOVO,2012,10.37
KUWAIT,2012,7.271
KYRGYZSTAN,2012,11.16
LAO,2012,4.754
LATVIA,2012,12.7
LEBANON,2012,8.335
LESOTHO,2012,5.319
LIBERIA,2012,4.266
LIBYA,2012,7.31
LIECHTENSTEIN,2012,12.03
LITHUANIA,2012,12.56
LUXEMBOURG,2012,13.0
MADAGASCAR,2012,4.798
MALAWI,2012,4.04
MALAYSIA,2012,9.921
MALDIVES,2012,5.288
MALI,2012,1.648
MAURITANIA,2012,4.085
MAURITIUS,2012,8.738
MEXICO,2012,8.49
MICRONESIA (FEDERATED STATES OF),2012,7.343
MOLDOVA,2012,11.7
MONGOLIA,2012,9.918
MONTE NEGRO,2012,11.39
MOROCCO,2012,4.696
MOZAMBIQUE,2012,2.762
MYANMAR,2012,5.078
NAMIBIA,2012,6.634
NEPAL,2012,3.765
NETHERLANDS,2012,12.02
NEW ZEALAND,2012,13.38
NICARAGUA,2012,6.272
NIGER,2012,1.64
NIGERIA,2012,5.714
NORTH MACEDONIA,2012,8.848
NORWAY,2012,12.64
OMAN,2012,8.572
PAKISTAN,2012,4.818
PALESTINE,2012,8.852
PANAMA,2012,9.557
PAPUA NEW GUINEA,2012,4.202
PARAGUAY,2012,7.776
PERU,2012,9.082
PHILIPPINES,2012,9.069
POLAND,2012,12.78
PORTUGAL,2012,8.495
QATAR,2012,9.117
ROMANIA,2012,10.96
RUSSIAN FEDERATION,2012,12.44
RWANDA,2012,3.766
SAINT KITTS AND NEVIS,2012,8.123
SAINT LUCIA,2012,8.359
SAINT VINCENT AND THE GRENADINES,2012,8.404
SAMOA,2012,11.65
SAO TOME & PRINCIPE,2012,5.373
SAUDI ARABIA,2012,9.425
SENEGAL,2012,2.584
SERBIA,2012,10.57
SIERRA LEONE,2012,3.849
SINGAPORE,2012,11.25
SLOVAKIA,2012,12.38
SLOVENIA,2012,12.28
SOLOMON ISLANDS,2012,5.214
SOMALIA,2012,4.82
SOUTH AFRICA,2012,9.934
SOUTH KOREA,2012,11.83
SOUTH SUDAN,2012,5.726
SPAIN,2012,9.511
SRI LANKA,2012,10.33
SUDAN,2012,3.326
SURINAME,2012,9.072
SWEDEN,2012,12.34
SWITZERLAND,2012,13.41
SYRIA,2012,6.25
TAJIKISTAN,2012,11.24
TANZANIA,2012,5.449
THAILAND,2012,7.81
TIMOR LESTE,2012,4.762
TOGO,2012,3.86
TONGA,2012,11.0
TRINIDAD & TOBAGO,2012,10.76
TUNISIA,2012,6.741
TURKEY,2012,7.487
TURKMENISTAN,2012,11.02
TUVALU,2012,9.655
UGANDA,2012,5.125
UKRAINE,2012,11.37
UNITED ARAB EMIRATES,2012,10.17
UNITED KINGDOM,2012,13.34
UNITED STATES,2012,13.14
URUGUAY,2012,8.479
UZBEKISTAN,2012,11.17
VANUATU,2012,6.757
VENEZUELA,2012,9.252
VIETNAM,2012,7.793
YEMEN,2012,3.0
ZAMBIA,2012,6.461
ZIMBABWE,2012,7.869
AFGHANISTAN,2013,2.262
ALBANIA,2013,10.2
ALGERIA,2013,7.689
ANDORRA,2013,10.62
ANGOLA,2013,3.95
ANTIGUA AND BARBUDA,2013,9.08
ARGENTINA URBAN,2013,10.9
ARMENIA,2013,11.38
AUSTRALIA,2013,12.02
AUSTRIA,2013,11.79
AZERBAIJAN,2013,10.48
BAHAMAS,2013,12.12
BAHRAIN,2013,8.677
BANGLADESH,2013,5.065
BARBADOS,2013,9.679
BELARUS,2013,11.57
BELGIUM,2013,11.54
BELIZE,2013,9.995
BENIN,2013,3.429
BHUTAN,2013,2.586
BOLIVIA,2013,8.426
BOSNIA AND HERZEGOVINA,2013,8.542
BOTSWANA,2013,9.56
BRAZIL,2013,7.287
BRUNEI DARUSSALAM,2013,8.92
BULGARIA,2013,11.01
BURKINA FASO,2013,1.182
BURUNDI,2013,2.092
CAMBODIA,2013,4.4
CAMEROON,2013,5.638
CANADA,2013,13.63
CAPE VERDE,2013,5.611
CENTRAL AFRICAN REPUBLIC CAR,2013,3.966
CHAD,2013,2.066
CHILI,2013,10.01
CHINA,2013,7.011
COLOMBIA,2013,7.833
COMOROS,2013,4.661
CONGO BRAZZAVILLE,2013,5.934
CONGO DEMOCRATIC REPUBLIC,2013,5.961
COSTA RICA,2013,8.581
COTE D'IVOIRE,2013,4.8
CROATIA,2013,11.4
CUBA,2013,11.64
CYPRUS,2013,11.88
CZECH REPUBLIC,2013,12.6
DENMARK,2013,12.75
DJIBOUTI,2013,4.046
DOMINICA,2013,7.894
DOMINICAN REPUBLIC,2013,7.517
ECUADOR,2013,8.289
EGYPT,2013,8.09
EL SALVADOR,2013,6.434
EQUATORIAL GUINEA,2013,5.504
ERITREA,2013,4.554
ESTONIA,2013,13.54
ESWATINI,2013,4.644
ETHIOPIA,2013,2.376
FIJI,2013,10.08
FINLAND,2013,12.55
FRANCE,2013,11.08
GABON,2013,8.416
GAMBIA,2013,3.571
GEORGIA,2013,12.56
GERMANY,2013,14.01
GHANA,2013,7.702
GREECE,2013,10.5
GRENADA,2013,8.525
GUATEMALA,2013,4.896
GUINEA,2013,1.799
GUINEA BISSAU,2013,3.209
GUYANA,2013,8.255
HAITI,2013,5.046
HONDURAS,2013,5.847
HUNGARY,2013,12.01
ICELAND,2013,12.27
INDIA,2013,5.776
INDONESIA,2013,7.703
IRAN,2013,10.04
IRAQ,2013,7.77
IRELAND,2013,11.15
ISRAEL,2013,12.8
ITALY,2013,10.12
JAMAICA,2013,8.613
JAPAN,2013,13.06
JORDAN,2013,9.885
KAZAKHSTAN,2013,11.55
KENYA,2013,6.256
KIRIBATI,2013,7.866
KOSOVO,2013,10.51
KUWAIT,2013,6.683
KYRGYZSTAN,2013,11.22
LAO,2013,4.846
LATVIA,2013,12.81
LEBANON,2013,8.39
LESOTHO,2013,5.431
LIBERIA,2013,4.354
LIBYA,2013,7.31
LIECHTENSTEIN,2013,12.1
LITHUANIA,2013,12.59
LUXEMBOURG,2013,13.21
MADAGASCAR,2013,4.844
MALAWI,2013,4.066
MALAYSIA,2013,10.03
MALDIVES,2013,5.742
MALI,2013,1.722
MAURITANIA,2013,4.211
MAURITIUS,2013,8.962
MEXICO,2013,8.357
MICRONESIA (FEDERATED STATES OF),2013,7.416
MOLDOVA,2013,11.69
MONGOLIA,2013,9.856
MONTE NEGRO,2013,11.5
MOROCCO,2013,4.924
MOZAMBIQUE,2013,2.904
MYANMAR,2013,5.322
NAMIBIA,2013,6.752
NEPAL,2013,4.009
NETHERLANDS,2013,12.07
NEW ZEALAND,2013,13.33
NICARAGUA,2013,6.408
NIGER,2013,1.695
NIGERIA,2013,5.947
NORTH MACEDONIA,2013,9.021
NORWAY,2013,12.68
OMAN,2013,8.897
PAKISTAN,2013,4.958
PALESTINE,2013,8.874
PANAMA,2013,9.698
PAPUA NEW GUINEA,2013,4.328
PARAGUAY,2013,8.29
PERU,2013,9.136
PHILIPPINES,2013,9.146
POLAND,2013,12.78
PORTUGAL,2013,8.655
QATAR,2013,9.803
ROMANIA,2013,11.02
RUSSIAN FEDERATION,2013,12.48
RWANDA,2013,3.911
SAINT KITTS AND NEVIS,2013,8.261
SAINT LUCIA,2013,8.356
SAINT VINCENT AND THE GRENADINES,2013,8.89
SAMOA,2013,11.62
SAO TOME & PRINCIPE,2013,5.424
SAUDI ARABIA,2013,9.662
SENEGAL,2013,2.782
SERBIA,2013,10.57
SIERRA LEONE,2013,3.931
SINGAPORE,2013,11.38
SLOVAKIA,2013,12.44
SLOVENIA,2013,12.38
SOLOMON ISLANDS,2013,5.272
SOMALIA,2013,4.85
SOUTH AFRICA,2013,10.04
SOUTH KOREA,2013,11.93
SOUTH SUDAN,2013,5.726
SPAIN,2013,9.615
SRI LANKA,2013,10.37
SUDAN,2013,3.424
SURINAME,2013,9.172
SWEDEN,2013,12.23
SWITZERLAND,2013,13.53
SYRIA,2013,6.25
TAJIKISTAN,2013,11.28
TANZANIA,2013,5.573
THAILAND,2013,7.909
TIMOR LESTE,2013,4.931
TOGO,2013,4.077
TONGA,2013,11.09
TRINIDAD & TOBAGO,2013,10.88
TUNISIA,2013,6.855
TURKEY,2013,7.632
TURKMENISTAN,2013,11.06
TUVALU,2013,9.769
UGANDA,2013,5.253
UKRAINE,2013,11.3
UNITED ARAB EMIRATES,2013,10.34
UNITED KINGDOM,2013,12.83
UNITED STATES,2013,13.2
URUGUAY,2013,8.524
UZBEKISTAN,2013,11.27
VANUATU,2013,6.793
VENEZUELA,2013,9.382
VIETNAM,2013,7.875
YEMEN,2013,3.0
ZAMBIA,2013,6.532
ZIMBABWE,2013,7.991
AFGHANISTAN,2014,2.314
ALBANIA,2014,10.37
ALGERIA,2014,7.751
ANDORRA,2014,10.65
ANGOLA,2014,3.991
ANTIGUA AND BARBUDA,2014,9.126
ARGENTINA URBAN,2014,10.91
ARMENIA,2014,11.48
AUSTRALIA,2014,12.17
AUSTRIA,2014,12.01
AZERBAIJAN,2014,10.48
BAHAMAS,2014,12.2
BAHRAIN,2014,8.892
BANGLADESH,2014,5.194
BARBADOS,2014,9.687
BELARUS,2014,11.67
BELGIUM,2014,11.64
BELIZE,2014,9.831
BENIN,2014,3.572
BHUTAN,2014,2.954
BOLIVIA,2014,8.677
BOSNIA AND HERZEGOVINA,2014,9.194
BOTSWANA,2014,9.79
BRAZIL,2014,7.379
BRUNEI DARUSSALAM,2014,8.97
BULGARIA,2014,11.05
BURKINA FASO,2014,1.286
BURUNDI,2014,2.025
CAMBODIA,2014,4.5
CAMEROON,2014,5.783
CANADA,2014,13.66
CAPE VERDE,2014,5.773
CENTRAL AFRICAN REPUBLIC CAR,2014,4.098
CHAD,2014,2.142
CHILI,2014,10.13
CHINA,2014,7.105
COLOMBIA,2014,7.992
COMOROS,2014,4.722
CONGO BRAZZAVILLE,2014,6.022
CONGO DEMOCRATIC REPUBLIC,2014,6.227
COSTA RICA,2014,8.75
COTE D'IVOIRE,2014,4.678
CROATIA,2014,11.53
CUBA,2014,11.78
CYPRUS,2014,11.88
CZECH REPUBLIC,2014,12.64
DENMARK,2014,12.39
DJIBOUTI,2014,4.054
DOMINICA,2014,7.935
DOMINICAN REPUBLIC,2014,7.65
ECUADOR,2014,8.361
EGYPT,2014,8.329
EL SALVADOR,2014,6.529
EQUATORIAL GUINEA,2014,5.516
ERITREA,2014,4.621
ESTONIA,2014,13.44
ESWATINI,2014,4.852
ETHIOPIA,2014,2.477
FIJI,2014,10.21
FINLAND,2014,12.6
FRANCE,2014,11.23
GABON,2014,8.698
GAMBIA,2014,3.723
GEORGIA,2014,12.62
GERMANY,2014,14.04
GHANA,2014,7.742
GREECE,2014,10.6
GRENADA,2014,8.6
GUATEMALA,2014,5.837
GUINEA,2014,1.872
GUINEA BISSAU,2014,3.333
GUYANA,2014,8.307
HAITI,2014,5.148
HONDURAS,2014,6.176
HUNGARY,2014,11.77
ICELAND,2014,12.73
INDIA,2014,6.012
INDONESIA,2014,7.797
IRAN,2014,10.12
IRAQ,2014,7.793
IRELAND,2014,11.22
ISRAEL,2014,12.92
ITALY,2014,10.22
JAMAICA,2014,8.701
JAPAN,2014,13.24
JORDAN,2014,9.978
KAZAKHSTAN,2014,11.68
KENYA,2014,6.278
KIRIBATI,2014,7.866
KOSOVO,2014,10.68
KUWAIT,2014,6.878
KYRGYZSTAN,2014,11.29
LAO,2014,4.938
LATVIA,2014,12.86
LEBANON,2014,8.445
LESOTHO,2014,5.543
LIBERIA,2014,4.442
LIBYA,2014,7.31
LIECHTENSTEIN,2014,12.17
LITHUANIA,2014,12.8
LUXEMBOURG,2014,13.43
MADAGASCAR,2014,4.889
MALAWI,2014,4.092
MALAYSIA,2014,10.14
MALDIVES,2014,6.196
MALI,2014,1.796
MAURITANIA,2014,4.337
MAURITIUS,2014,9.191
MEXICO,2014,8.403
MICRONESIA (FEDERATED STATES OF),2014,7.49
MOLDOVA,2014,11.76
MONGOLIA,2014,9.795
MONTE NEGRO,2014,11.61
MOROCCO,2014,5.152
MOZAMBIQUE,2014,3.047
MYANMAR,2014,5.567
NAMIBIA,2014,6.869
NEPAL,2014,4.252
NETHERLANDS,2014,12.09
NEW ZEALAND,2014,13.28
NICARAGUA,2014,6.544
NIGER,2014,1.75
NIGERIA,2014,6.061
NORTH MACEDONIA,2014,9.193
NORWAY,2014,12.71
OMAN,2014,9.222
PAKISTAN,2014,5.163
PALESTINE,2014,8.914
PANAMA,2014,9.838
PAPUA NEW GUINEA,2014,4.454
PARAGUAY,2014,8.248
PERU,2014,9.152
PHILIPPINES,2014,8.971
POLAND,2014,12.84
PORTUGAL,2014,8.871
QATAR,2014,9.724
ROMANIA,2014,10.86
RUSSIAN FEDERATION,2014,12.49
RWANDA,2014,4.056
SAINT KITTS AND NEVIS,2014,8.4
SAINT LUCIA,2014,8.387
SAINT VINCENT AND THE GRENADINES,2014,9.376
SAMOA,2014,11.59
SAO TOME & PRINCIPE,2014,5.474
SAUDI ARABIA,2014,9.802
SENEGAL,2014,2.795
SERBIA,2014,10.72
SIERRA LEONE,2014,4.013
SINGAPORE,2014,11.44
SLOVAKIA,2014,12.44
SLOVENIA,2014,12.43
SOLOMON ISLANDS,2014,5.331
SOMALIA,2014,4.9
SOUTH AFRICA,2014,10.15
SOUTH KOREA,2014,12.02
SOUTH SUDAN,2014,5.726
SPAIN,2014,9.72
SRI LANKA,2014,10.42
SUDAN,2014,3.522
SURINAME,2014,9.272
SWEDEN,2014,12.3
SWITZERLAND,2014,13.64
SYRIA,2014,5.625
TAJIKISTAN,2014,11.31
TANZANIA,2014,5.699
THAILAND,2014,8.045
TIMOR LESTE,2014,5.099
TOGO,2014,4.294
TONGA,2014,11.18
TRINIDAD & TOBAGO,2014,10.99
TUNISIA,2014,6.969
TURKEY,2014,7.795
TURKMENISTAN,2014,11.09
TUVALU,2014,9.884
UGANDA,2014,5.381
UKRAINE,2014,11.23
UNITED ARAB EMIRATES,2014,10.51
UNITED KINGDOM,2014,12.89
UNITED STATES,2014,13.23
URUGUAY,2014,8.614
UZBEKISTAN,2014,11.34
VANUATU,2014,6.793
VENEZUELA,2014,9.511
VIETNAM,2014,7.958
YEMEN,2014,3.0
ZAMBIA,2014,6.603
ZIMBABWE,2014,8.112
AFGHANISTAN,2015,2.366
ALBANIA,2015,10.55
ALGERIA,2015,7.814
ANDORRA,2015,10.57
ANGOLA,2015,4.704
ANTIGUA AND BARBUDA,2015,9.171
ARGENTINA URBAN,2015,10.92
ARMENIA,2015,11.57
AUSTRALIA,2015,12.25
AUSTRIA,2015,12.08
AZERBAIJAN,2015,10.48
BAHAMAS,2015,12.29
BAHRAIN,2015,9.107
BANGLADESH,2015,5.986
BARBADOS,2015,9.695
BELARUS,2015,11.76
BELGIUM,2015,11.89
BELIZE,2015,9.667
BENIN,2015,3.716
BHUTAN,2015,3.322
BOLIVIA,2015,8.929
BOSNIA AND HERZEGOVINA,2015,9.292
BOTSWANA,2015,10.02
BRAZIL,2015,7.507
BRUNEI DARUSSALAM,2015,9.02
BULGARIA,2015,11.19
BURKINA FASO,2015,1.445
BURUNDI,2015,2.285
CAMBODIA,2015,4.6
CAMEROON,2015,5.928
CANADA,2015,13.7
CAPE VERDE,2015,5.859
CENTRAL AFRICAN REPUBLIC CAR,2015,4.23
CHAD,2015,2.217
CHILI,2015,10.26
CHINA,2015,7.2
COLOMBIA,2015,8.047
COMOROS,2015,4.783
