,Country,Year,Fertility Rate
7741,BELIZE,2003,3.76
7746,BELIZE,2006,2.9
7747,BELIZE,2007,2.78
7760,BELIZE,2008,3.09
7762,BELIZE,2009,2.71
7764,BELIZE,2010,2.6
7772,BELIZE,2011,2.48
7773,BELIZE,2012,2.4
7781,BELIZE,2013,2.71
7790,BELIZE,2014,2.61
7792,BELIZE,2015,2.35
7802,BELIZE,2016,2.2
7820,BELIZE,2017,2.14
7829,BENIN,1954,5.16
7838,BENIN,1956,6.14
7847,BENIN,1959,6.26
7856,BENIN,1961,6.16
7865,BENIN,1964,6.78
7883,BENIN,1966,6.43
7892,BENIN,1969,6.8
7901,BENIN,1974,6.73
7910,BENIN,1978,6.78
7919,BENIN,1979,7.65
7937,BENIN,1983,6.51
7946,BENIN,1984,7.68
7966,BENIN,1987,6.02
7975,BENIN,1988,6.55
7985,BENIN,1989,7.36
8016,BENIN,1992,6.13
8034,BENIN,1994,6.32
8073,BENIN,1995,5.96
8081,BENIN,1996,6.5
8093,BENIN,1999,6.55
8129,BENIN,2000,5.61
8142,BENIN,2001,5.53
8163,BENIN,2004,5.81
8181,BENIN,2005,5.74
8194,BENIN,2006,6.28
8203,BENIN,2009,5.08
8218,BENIN,2010,4.91
8226,BENIN,2011,5.77
8234,BENIN,2012,5.66
8235,BENIN,2013,4.8
8244,BENIN,2016,5.69
8245,BHUTAN,1983,6.16
8254,BHUTAN,1984,5.86
8256,BHUTAN,1989,5.76
8257,BHUTAN,1990,5.59
8258,BHUTAN,1991,5.64
8259,BHUTAN,1992,4.98
8268,BHUTAN,1993,5.58
8270,BHUTAN,1994,4.53
8272,BHUTAN,1995,4.49
8281,BHUTAN,1996,5.13
8291,BHUTAN,1997,4.25
8301,BHUTAN,1998,4.5
8311,BHUTAN,1999,3.78
8330,BHUTAN,2000,3.83
8340,BHUTAN,2001,3.53
8350,BHUTAN,2002,3.29
8360,BHUTAN,2003,3.37
8370,BHUTAN,2004,3.5
8406,BHUTAN,2005,3.33
8425,BHUTAN,2006,2.62
8443,BHUTAN,2007,2.67
8452,BHUTAN,2008,2.72
8461,BHUTAN,2009,2.44
8479,BHUTAN,2010,2.39
8488,BHUTAN,2011,2.1
8497,BHUTAN,2012,2.3
8498,BHUTAN,2016,1.7
8499,BOLIVIA (PLURINATIONAL STATE OF),1955,6.4
8508,BOLIVIA (PLURINATIONAL STATE OF),1971,6.1
8525,BOLIVIA (PLURINATIONAL STATE OF),1975,6.81
8543,BOLIVIA (PLURINATIONAL STATE OF),1976,5.79
8579,BOLIVIA (PLURINATIONAL STATE OF),1980,5.37
8589,BOLIVIA (PLURINATIONAL STATE OF),1981,5.93
8616,BOLIVIA (PLURINATIONAL STATE OF),1986,5.37
8652,BOLIVIA (PLURINATIONAL STATE OF),1987,5.05
8661,BOLIVIA (PLURINATIONAL STATE OF),1990,5.35
8670,BOLIVIA (PLURINATIONAL STATE OF),1991,5.15
8715,BOLIVIA (PLURINATIONAL STATE OF),1992,4.77
8724,BOLIVIA (PLURINATIONAL STATE OF),1995,5.15
8733,BOLIVIA (PLURINATIONAL STATE OF),1996,4.37
8751,BOLIVIA (PLURINATIONAL STATE OF),1997,4.23
8760,BOLIVIA (PLURINATIONAL STATE OF),2000,4.57
8777,BOLIVIA (PLURINATIONAL STATE OF),2001,3.57
8797,BOLIVIA (PLURINATIONAL STATE OF),2002,3.84
8799,BOLIVIA (PLURINATIONAL STATE OF),2003,3.91
8800,BOLIVIA (PLURINATIONAL STATE OF),2004,3.82
8801,BOLIVIA (PLURINATIONAL STATE OF),2005,3.73
8811,BOLIVIA (PLURINATIONAL STATE OF),2006,3.63
8821,BOLIVIA (PLURINATIONAL STATE OF),2007,3.54
8822,BOLIVIA (PLURINATIONAL STATE OF),2008,3.46
8823,BOLIVIA (PLURINATIONAL STATE OF),2009,3.37
8824,BOLIVIA (PLURINATIONAL STATE OF),2010,3.29
8825,BOLIVIA (PLURINATIONAL STATE OF),2011,3.21
8842,BOLIVIA (PLURINATIONAL STATE OF),2012,2.67
8845,BOLIVIA (PLURINATIONAL STATE OF),2013,3.0
8846,BOLIVIA (PLURINATIONAL STATE OF),2014,3.0
8855,BOLIVIA (PLURINATIONAL STATE OF),2015,2.88
8857,BOLIVIA (PLURINATIONAL STATE OF),2016,2.9
8858,BOLIVIA (PLURINATIONAL STATE OF),2017,2.8
8859,BOLIVIA (PLURINATIONAL STATE OF),2018,2.8
8868,BOSNIA AND HERZEGOVINA,1950,5.22
8877,BOSNIA AND HERZEGOVINA,1951,4.53
8886,BOSNIA AND HERZEGOVINA,1952,5.25
8895,BOSNIA AND HERZEGOVINA,1953,4.89
8904,BOSNIA AND HERZEGOVINA,1954,4.87
8913,BOSNIA AND HERZEGOVINA,1955,4.52
8922,BOSNIA AND HERZEGOVINA,1956,4.38
8931,BOSNIA AND HERZEGOVINA,1957,3.91
8940,BOSNIA AND HERZEGOVINA,1958,4.07
8949,BOSNIA AND HERZEGOVINA,1959,3.91
8958,BOSNIA AND HERZEGOVINA,1960,3.95
8967,BOSNIA AND HERZEGOVINA,1961,3.84
8976,BOSNIA AND HERZEGOVINA,1962,3.77
8985,BOSNIA AND HERZEGOVINA,1963,3.64
8994,BOSNIA AND HERZEGOVINA,1964,3.51
9003,BOSNIA AND HERZEGOVINA,1965,3.5
9012,BOSNIA AND HERZEGOVINA,1966,3.34
9021,BOSNIA AND HERZEGOVINA,1967,3.14
9030,BOSNIA AND HERZEGOVINA,1968,3.0
9039,BOSNIA AND HERZEGOVINA,1969,2.98
9048,BOSNIA AND HERZEGOVINA,1970,2.71
9057,BOSNIA AND HERZEGOVINA,1971,2.8
9066,BOSNIA AND HERZEGOVINA,1972,2.73
9075,BOSNIA AND HERZEGOVINA,1973,2.51
9084,BOSNIA AND HERZEGOVINA,1974,2.43
9093,BOSNIA AND HERZEGOVINA,1975,2.38
9102,BOSNIA AND HERZEGOVINA,1976,2.31
9111,BOSNIA AND HERZEGOVINA,1977,2.14
9120,BOSNIA AND HERZEGOVINA,1978,2.01
9129,BOSNIA AND HERZEGOVINA,1979,1.92
9138,BOSNIA AND HERZEGOVINA,1980,1.93
9147,BOSNIA AND HERZEGOVINA,1981,1.97
9156,BOSNIA AND HERZEGOVINA,1982,2.02
9165,BOSNIA AND HERZEGOVINA,1983,2.01
9174,BOSNIA AND HERZEGOVINA,1984,1.97
9183,BOSNIA AND HERZEGOVINA,1985,1.89
9192,BOSNIA AND HERZEGOVINA,1986,1.83
9201,BOSNIA AND HERZEGOVINA,1987,1.81
9210,BOSNIA AND HERZEGOVINA,1988,1.8
9219,BOSNIA AND HERZEGOVINA,1989,1.7
9228,BOSNIA AND HERZEGOVINA,1990,1.7
9237,BOSNIA AND HERZEGOVINA,1991,1.74
9245,BOSNIA AND HERZEGOVINA,1996,1.65
9253,BOSNIA AND HERZEGOVINA,1997,1.68
9261,BOSNIA AND HERZEGOVINA,1998,1.56
9269,BOSNIA AND HERZEGOVINA,1999,1.28
9277,BOSNIA AND HERZEGOVINA,2000,1.28
9285,BOSNIA AND HERZEGOVINA,2001,1.23
9293,BOSNIA AND HERZEGOVINA,2002,1.23
9301,BOSNIA AND HERZEGOVINA,2003,1.22
9309,BOSNIA AND HERZEGOVINA,2004,1.22
9317,BOSNIA AND HERZEGOVINA,2005,1.2
9325,BOSNIA AND HERZEGOVINA,2006,1.18
9333,BOSNIA AND HERZEGOVINA,2007,1.26
9341,BOSNIA AND HERZEGOVINA,2008,1.28
9349,BOSNIA AND HERZEGOVINA,2009,1.3
9357,BOSNIA AND HERZEGOVINA,2010,1.27
9365,BOSNIA AND HERZEGOVINA,2011,1.21
9374,BOSNIA AND HERZEGOVINA,2012,1.35
9382,BOSNIA AND HERZEGOVINA,2013,1.28
9390,BOSNIA AND HERZEGOVINA,2014,1.26
9398,BOSNIA AND HERZEGOVINA,2015,1.24
9406,BOSNIA AND HERZEGOVINA,2016,1.26
9415,BOTSWANA,1971,6.5
9452,BOTSWANA,1976,6.86
9469,BOTSWANA,1981,6.09
9498,BOTSWANA,1983,6.46
9507,BOTSWANA,1986,4.54
9525,BOTSWANA,1987,4.87
9542,BOTSWANA,1991,5.19
9553,BOTSWANA,1994,3.99
9562,BOTSWANA,1997,3.3
9563,BOTSWANA,1998,3.4
9572,BOTSWANA,2000,3.23
9581,BOTSWANA,2001,3.27
9591,BOTSWANA,2003,2.91
9600,BOTSWANA,2006,3.18
9611,BOTSWANA,2007,2.9
9612,BOTSWANA,2008,2.79
9613,BOTSWANA,2009,2.79
9614,BOTSWANA,2010,2.79
9623,BOTSWANA,2011,2.9
9642,BOTSWANA,2017,3.14
9643,BRAZIL,1960,6.28
9645,BRAZIL,1966,5.14
9647,BRAZIL,1967,4.85
9649,BRAZIL,1968,4.89
9658,BRAZIL,1969,5.19
9661,BRAZIL,1970,5.76
9665,BRAZIL,1971,4.36
9667,BRAZIL,1972,4.33
9669,BRAZIL,1973,4.31
9678,BRAZIL,1974,4.79
9682,BRAZIL,1975,4.12
9684,BRAZIL,1976,4.14
9686,BRAZIL,1977,4.09
9688,BRAZIL,1978,4.07
9706,BRAZIL,1979,4.33
9709,BRAZIL,1980,4.35
9713,BRAZIL,1981,4.12
9715,BRAZIL,1982,4.05
9717,BRAZIL,1983,3.87
9734,BRAZIL,1984,3.71
9744,BRAZIL,1985,3.37
9749,BRAZIL,1986,3.13
9752,BRAZIL,1987,3.3
9755,BRAZIL,1988,2.88
9767,BRAZIL,1989,3.14
9770,BRAZIL,1990,2.66
9772,BRAZIL,1991,2.89
9777,BRAZIL,1992,2.82
9780,BRAZIL,1993,2.47
9800,BRAZIL,1994,2.72
9821,BRAZIL,1995,2.01
9833,BRAZIL,1996,2.64
9845,BRAZIL,1997,2.45
9857,BRAZIL,1998,2.46
9869,BRAZIL,1999,2.41
9872,BRAZIL,2000,2.38
9894,BRAZIL,2001,2.34
9906,BRAZIL,2002,1.94
9918,BRAZIL,2003,2.2
9930,BRAZIL,2004,1.95
9942,BRAZIL,2005,2.09
9954,BRAZIL,2006,1.97
9966,BRAZIL,2007,1.99
9978,BRAZIL,2008,1.83
9990,BRAZIL,2009,1.91
9993,BRAZIL,2010,1.9
10023,BRAZIL,2011,1.83
10042,BRAZIL,2012,1.8
10069,BRAZIL,2013,1.67
10097,BRAZIL,2014,1.71
10117,BRAZIL,2015,1.72
10128,BRAZIL,2016,1.69
10138,BRUNEI DARUSSALAM,1971,5.96
10139,BRUNEI DARUSSALAM,1972,5.46
10140,BRUNEI DARUSSALAM,1973,5.46
10141,BRUNEI DARUSSALAM,1974,4.99
10142,BRUNEI DARUSSALAM,1976,5.53
10143,BRUNEI DARUSSALAM,1978,4.4
10144,BRUNEI DARUSSALAM,1980,3.94
10145,BRUNEI DARUSSALAM,1981,3.87
10146,BRUNEI DARUSSALAM,1982,3.66
10147,BRUNEI DARUSSALAM,1983,3.54
10148,BRUNEI DARUSSALAM,1984,3.58
10149,BRUNEI DARUSSALAM,1985,3.66
10150,BRUNEI DARUSSALAM,1986,3.5
10151,BRUNEI DARUSSALAM,1987,3.43
10152,BRUNEI DARUSSALAM,1988,3.19
10153,BRUNEI DARUSSALAM,1989,3.13
10154,BRUNEI DARUSSALAM,1990,3.03
10155,BRUNEI DARUSSALAM,1991,2.98
10156,BRUNEI DARUSSALAM,1992,3.05
10157,BRUNEI DARUSSALAM,1993,3.0
10158,BRUNEI DARUSSALAM,1994,2.92
10159,BRUNEI DARUSSALAM,1995,2.83
10160,BRUNEI DARUSSALAM,1996,2.9
10161,BRUNEI DARUSSALAM,1997,2.7
10162,BRUNEI DARUSSALAM,1998,2.73
10163,BRUNEI DARUSSALAM,1999,2.4
10164,BRUNEI DARUSSALAM,2000,2.36
10165,BRUNEI DARUSSALAM,2001,2.24
10166,BRUNEI DARUSSALAM,2002,2.23
10167,BRUNEI DARUSSALAM,2003,2.1
10168,BRUNEI DARUSSALAM,2004,2.1
10169,BRUNEI DARUSSALAM,2005,2.0
10170,BRUNEI DARUSSALAM,2006,2.0
10171,BRUNEI DARUSSALAM,2007,1.9
10172,BRUNEI DARUSSALAM,2008,1.9
10173,BRUNEI DARUSSALAM,2009,1.9
10174,BRUNEI DARUSSALAM,2010,1.8
10175,BRUNEI DARUSSALAM,2011,1.9
10176,BRUNEI DARUSSALAM,2012,1.9
10177,BRUNEI DARUSSALAM,2013,1.9
10178,BRUNEI DARUSSALAM,2014,1.9
10179,BRUNEI DARUSSALAM,2015,1.9
10181,BRUNEI DARUSSALAM,2016,1.8
10182,BRUNEI DARUSSALAM,2017,1.8
10190,BULGARIA,1960,2.3
10198,BULGARIA,1961,2.28
10206,BULGARIA,1962,2.22
10214,BULGARIA,1963,2.19
10222,BULGARIA,1964,2.16
10230,BULGARIA,1965,2.07
10238,BULGARIA,1966,2.02
10246,BULGARIA,1967,2.02
10254,BULGARIA,1968,2.28
10262,BULGARIA,1969,2.28
10270,BULGARIA,1970,2.18
10278,BULGARIA,1971,2.1
10286,BULGARIA,1972,2.03
10294,BULGARIA,1973,2.15
10302,BULGARIA,1974,2.3
10310,BULGARIA,1975,2.23
10318,BULGARIA,1976,2.25
10326,BULGARIA,1977,2.2
10334,BULGARIA,1978,2.14
10342,BULGARIA,1979,2.15
10350,BULGARIA,1980,2.05
10358,BULGARIA,1981,2.01
10366,BULGARIA,1982,2.01
10374,BULGARIA,1983,2.0
10382,BULGARIA,1984,1.99
10390,BULGARIA,1985,1.95
10398,BULGARIA,1986,1.99
10406,BULGARIA,1987,1.95
10414,BULGARIA,1988,1.96
10422,BULGARIA,1989,1.89
10430,BULGARIA,1990,1.8
10438,BULGARIA,1991,1.64
10446,BULGARIA,1992,1.53
10454,BULGARIA,1993,1.45
10462,BULGARIA,1994,1.36
10470,BULGARIA,1995,1.23
10478,BULGARIA,1996,1.23
10486,BULGARIA,1997,1.09
10494,BULGARIA,1998,1.11
10502,BULGARIA,1999,1.23
10510,BULGARIA,2000,1.26
10518,BULGARIA,2001,1.21
10526,BULGARIA,2002,1.22
10534,BULGARIA,2003,1.25
10542,BULGARIA,2004,1.32
10550,BULGARIA,2005,1.36
10558,BULGARIA,2006,1.44
10566,BULGARIA,2007,1.48
10574,BULGARIA,2008,1.55
10582,BULGARIA,2009,1.65
10590,BULGARIA,2010,1.57
10598,BULGARIA,2011,1.5
10606,BULGARIA,2012,1.5
10614,BULGARIA,2013,1.47
10622,BULGARIA,2014,1.53
10630,BULGARIA,2015,1.52
10638,BULGARIA,2016,1.53
10646,BULGARIA,2017,1.55
10655,BURKINA FASO,1960,5.92
10664,BURKINA FASO,1975,6.68
10682,BURKINA FASO,1980,8.47
10691,BURKINA FASO,1981,8.01
10700,BURKINA FASO,1985,7.18
10718,BURKINA FASO,1986,8.2
10736,BURKINA FASO,1990,6.9
10745,BURKINA FASO,1991,5.13
10781,BURKINA FASO,1993,7.57
10790,BURKINA FASO,1996,7.52
10817,BURKINA FASO,1997,6.44
10826,BURKINA FASO,1998,7.48
10836,BURKINA FASO,2001,6.24
10845,BURKINA FASO,2002,5.89
10854,BURKINA FASO,2003,7.14
10864,BURKINA FASO,2005,5.36
10873,BURKINA FASO,2006,6.03
10883,BURKINA FASO,2008,6.09
10892,BURKINA FASO,2009,6.0
10901,BURKINA FASO,2013,5.46
10911,BURKINA FASO,2014,5.7
10924,BURUNDI,1964,7.09
10933,BURUNDI,1970,7.73
10942,BURUNDI,1975,7.81
10951,BURUNDI,1977,7.2
10960,BURUNDI,1980,7.97
10988,BURUNDI,1983,6.44
11007,BURUNDI,1985,6.95
11017,BURUNDI,1986,6.95
11040,BURUNDI,1989,8.05
11050,BURUNDI,1990,6.69
11072,BURUNDI,1992,6.65
11080,BURUNDI,1993,7.6
11096,BURUNDI,1995,6.85
11112,BURUNDI,1998,6.0
11128,BURUNDI,1999,6.89
11153,BURUNDI,2001,5.6
11175,BURUNDI,2003,6.91
11188,BURUNDI,2004,6.11
11205,BURUNDI,2005,6.71
11232,BURUNDI,2008,5.95
11250,BURUNDI,2009,6.38
11272,BURUNDI,2010,6.2
11280,BURUNDI,2011,6.1
11288,BURUNDI,2012,6.08
11289,BURUNDI,2013,5.84
11297,BURUNDI,2014,5.68
11306,BURUNDI,2015,5.52
11308,BURUNDI,2016,5.5
11317,CABO VERDE,1978,6.28
11326,CABO VERDE,1979,6.83
11335,CABO VERDE,1980,6.44
11344,CABO VERDE,1984,6.44
11353,CABO VERDE,1985,6.32
11362,CABO VERDE,1987,5.71
11367,CABO VERDE,1988,5.61
11376,CABO VERDE,1990,5.48
11394,CABO VERDE,1992,5.57
11398,CABO VERDE,1993,5.19
11416,CABO VERDE,1995,4.18
11425,CABO VERDE,1996,4.0
11437,CABO VERDE,1998,4.24
11455,CABO VERDE,2000,3.98
11457,CABO VERDE,2001,3.26
11458,CABO VERDE,2002,3.1
11460,CABO VERDE,2003,2.94
11463,CABO VERDE,2004,2.9
11465,CABO VERDE,2005,2.93
11466,CABO VERDE,2006,2.88
11467,CABO VERDE,2007,2.73
11468,CABO VERDE,2008,2.45
11469,CABO VERDE,2009,2.4
11486,CABO VERDE,2010,2.42
11489,CABO VERDE,2011,2.39
11490,CABO VERDE,2012,2.37
11491,CABO VERDE,2013,2.36
11492,CABO VERDE,2014,2.34
11493,CABO VERDE,2015,2.32
11494,CABO VERDE,2016,2.31
11503,CAMBODIA,1961,7.01
11512,CAMBODIA,1964,6.81
11521,CAMBODIA,1968,6.47
11530,CAMBODIA,1973,6.0
11539,CAMBODIA,1978,4.96
11540,CAMBODIA,1980,6.3
11549,CAMBODIA,1982,6.75
11558,CAMBODIA,1983,6.26
11559,CAMBODIA,1986,5.97
11568,CAMBODIA,1987,5.98
11583,CAMBODIA,1988,5.36
11594,CAMBODIA,1990,5.51
11595,CAMBODIA,1991,5.6
11606,CAMBODIA,1992,5.27
11631,CAMBODIA,1993,5.64
11652,CAMBODIA,1994,4.29
11662,CAMBODIA,1995,3.9
11671,CAMBODIA,1996,5.46
11682,CAMBODIA,1997,4.11
11719,CAMBODIA,1998,3.37
11755,CAMBODIA,1999,5.07
11756,CAMBODIA,2000,3.88
11757,CAMBODIA,2001,3.83
11767,CAMBODIA,2002,3.75
11769,CAMBODIA,2003,3.12
11798,CAMBODIA,2004,3.4
11800,CAMBODIA,2005,2.7
11809,CAMBODIA,2007,3.23
11820,CAMBODIA,2008,3.09
11830,CAMBODIA,2009,3.05
11839,CAMBODIA,2012,2.71
11848,CAMBODIA,2013,2.73
11874,CAMEROON,1961,5.14
11894,CAMEROON,1962,4.6
11914,CAMEROON,1966,5.4
11940,CAMEROON,1971,6.47
11950,CAMEROON,1974,6.6
11973,CAMEROON,1975,4.66
11990,CAMEROON,1976,6.38
11999,CAMEROON,1977,6.35
12008,CAMEROON,1979,6.76
12017,CAMEROON,1980,6.96
12026,CAMEROON,1984,6.82
12035,CAMEROON,1985,6.96
12045,CAMEROON,1986,5.48
12064,CAMEROON,1989,5.96
12074,CAMEROON,1990,5.83
12092,CAMEROON,1991,6.58
12105,CAMEROON,1993,6.31
12117,CAMEROON,1995,5.16
12126,CAMEROON,1996,4.81
12143,CAMEROON,1997,5.79
12155,CAMEROON,1998,6.02
12168,CAMEROON,2001,5.16
12176,CAMEROON,2002,5.94
12203,CAMEROON,2003,5.79
12216,CAMEROON,2004,5.1
12233,CAMEROON,2005,5.18
12247,CAMEROON,2007,5.8
12256,CAMEROON,2008,5.15
12265,CAMEROON,2009,5.09
12279,CAMEROON,2012,5.03
12287,CAMEROON,2013,4.87
12296,CANADA,1950,3.45
12305,CANADA,1951,3.5
12314,CANADA,1952,3.64
12323,CANADA,1953,3.72
12332,CANADA,1954,3.83
12341,CANADA,1955,3.83
12350,CANADA,1956,3.86
12359,CANADA,1957,3.93
12368,CANADA,1958,3.88
12377,CANADA,1959,3.94
12386,CANADA,1960,3.9
12395,CANADA,1961,3.84
12404,CANADA,1962,3.76
12413,CANADA,1963,3.67
12422,CANADA,1964,3.5
12431,CANADA,1965,3.15
12440,CANADA,1966,2.81
12449,CANADA,1967,2.6
12458,CANADA,1968,2.45
12467,CANADA,1969,2.4
12476,CANADA,1970,2.33
12485,CANADA,1971,2.19
12494,CANADA,1972,2.02
12503,CANADA,1973,1.93
12512,CANADA,1974,1.88
12521,CANADA,1975,1.85
12530,CANADA,1976,1.82
12539,CANADA,1977,1.81
12548,CANADA,1978,1.76
12557,CANADA,1979,1.76
12566,CANADA,1980,1.75
12575,CANADA,1981,1.7
12584,CANADA,1982,1.69
12593,CANADA,1983,1.68
12602,CANADA,1984,1.69
12611,CANADA,1985,1.67
12620,CANADA,1986,1.67
12629,CANADA,1987,1.66
12638,CANADA,1988,1.69
12647,CANADA,1989,1.77
12656,CANADA,1990,1.83
12665,CANADA,1992,1.69
12674,CANADA,1993,1.66
12683,CANADA,1994,1.66
12692,CANADA,1995,1.64
12701,CANADA,1996,1.62
12710,CANADA,1997,1.55
12719,CANADA,2000,1.49
12728,CANADA,2001,1.51
12737,CANADA,2002,1.5
12746,CANADA,2003,1.53
12755,CANADA,2004,1.53
12764,CANADA,2005,1.54
12773,CANADA,2006,1.58
12782,CANADA,2007,1.66
12791,CANADA,2008,1.68
12800,CANADA,2009,1.67
12809,CANADA,2010,1.63
12818,CANADA,2011,1.61
12827,CANADA,2012,1.62
12836,CANADA,2013,1.59
12845,CENTRAL AFRICAN REPUBLIC,1959,4.82
12854,CENTRAL AFRICAN REPUBLIC,1975,5.85
12863,CENTRAL AFRICAN REPUBLIC,1977,5.61
12872,CENTRAL AFRICAN REPUBLIC,1982,6.08
12881,CENTRAL AFRICAN REPUBLIC,1987,6.42
12890,CENTRAL AFRICAN REPUBLIC,1988,6.07
12899,CENTRAL AFRICAN REPUBLIC,1992,5.36
12908,CENTRAL AFRICAN REPUBLIC,1993,5.08
12909,CENTRAL AFRICAN REPUBLIC,2000,6.66
12926,CENTRAL AFRICAN REPUBLIC,2003,4.2
12928,CENTRAL AFRICAN REPUBLIC,2006,5.1
12930,CENTRAL AFRICAN REPUBLIC,2010,6.2
12939,CHAD,1963,5.08
12948,CHAD,1979,6.78
12957,CHAD,1984,7.09
12966,CHAD,1987,7.2
12975,CHAD,1989,7.41
12984,CHAD,1992,7.31
13011,CHAD,1994,6.63
13020,CHAD,1995,6.37
13029,CHAD,1997,7.94
13038,CHAD,2002,6.61
13047,CHAD,2003,6.35
13049,CHAD,2007,6.9
13058,CHAD,2009,7.15
13067,CHAD,2012,6.98
13076,CHAD,2013,6.45
13084,CHANNEL ISLANDS,1981,1.44
13093,CHANNEL ISLANDS,1986,1.45
13101,CHANNEL ISLANDS,1991,1.5
13103,CHILE,1952,4.34
13105,CHILE,1953,4.6
13107,CHILE,1954,4.44
13109,CHILE,1955,4.68
13111,CHILE,1956,4.74
13113,CHILE,1957,4.89
13123,CHILE,1958,4.81
13126,CHILE,1959,4.75
13128,CHILE,1960,5.11
13138,CHILE,1961,5.12
13141,CHILE,1962,5.1
13143,CHILE,1963,4.99
13153,CHILE,1964,4.89
13164,CHILE,1965,4.36
13175,CHILE,1966,4.64
13186,CHILE,1967,3.88
13197,CHILE,1968,4.17
13208,CHILE,1969,3.38
13219,CHILE,1970,3.83
13230,CHILE,1971,3.39
13233,CHILE,1972,3.8
13235,CHILE,1973,3.73
13237,CHILE,1974,3.47
13247,CHILE,1975,3.25
13258,CHILE,1976,2.71
13269,CHILE,1977,2.77
13280,CHILE,1978,2.42
13291,CHILE,1979,2.71
13302,CHILE,1980,2.46
13313,CHILE,1981,2.8
13324,CHILE,1982,2.57
13335,CHILE,1983,2.55
13346,CHILE,1984,2.42
13357,CHILE,1985,2.49
13368,CHILE,1986,2.39
13371,CHILE,1987,2.53
13381,CHILE,1988,2.66
13392,CHILE,1989,2.54
13402,CHILE,1990,2.55
13411,CHILE,1991,2.46
13420,CHILE,1992,2.4
13430,CHILE,1993,2.32
13440,CHILE,1994,2.31
13450,CHILE,1995,2.23
13460,CHILE,1996,2.21
13470,CHILE,1997,2.17
13480,CHILE,1998,2.14
13490,CHILE,1999,2.08
13500,CHILE,2000,2.06
13510,CHILE,2001,2.03
13520,CHILE,2002,1.96
13530,CHILE,2003,1.87
13532,CHILE,2004,1.88
13541,CHILE,2005,1.82
13551,CHILE,2006,1.81
13561,CHILE,2007,1.87
13571,CHILE,2008,1.9
13581,CHILE,2009,1.93
13591,CHILE,2010,1.9
13601,CHILE,2011,1.87
13611,CHILE,2012,1.83
13613,CHILE,2013,1.84
13614,CHILE,2014,1.85
13615,CHILE,2015,1.8
13616,CHILE,2016,1.69
13617,CHILE,2017,1.61
13626,CHINA,1950,6.14
13635,CHINA,1951,5.81
13644,CHINA,1952,5.7
13653,CHINA,1953,6.47
13662,CHINA,1954,6.04
13671,CHINA,1955,6.28
13680,CHINA,1956,6.26
13689,CHINA,1957,5.85
13698,CHINA,1958,6.43
13707,CHINA,1959,5.68
13716,CHINA,1960,4.3
13725,CHINA,1961,4.02
13734,CHINA,1962,3.29
13743,CHINA,1963,6.02
13752,CHINA,1964,7.5
13761,CHINA,1965,6.17
13770,CHINA,1966,6.08
13779,CHINA,1967,6.26
13788,CHINA,1968,5.31
13797,CHINA,1969,6.46
13806,CHINA,1970,5.72
13815,CHINA,1971,5.81
13824,CHINA,1972,5.44
13833,CHINA,1973,4.98
13835,CHINA,1974,4.24
13845,CHINA,1975,3.8
13872,CHINA,1976,3.41
13900,CHINA,1977,3.24
13928,CHINA,1978,2.89
13956,CHINA,1979,2.8
13984,CHINA,1980,2.68
14015,CHINA,1981,2.26
14058,CHINA,1982,2.9
14101,CHINA,1983,2.55
14135,CHINA,1984,2.31
14161,CHINA,1985,2.27
14203,CHINA,1986,2.33
14237,CHINA,1987,2.55
14281,CHINA,1988,2.43
14298,CHINA,1989,2.41
14323,CHINA,1990,2.71
14383,CHINA,1991,2.29
14428,CHINA,1992,1.93
14474,CHINA,1993,1.82
14514,CHINA,1994,1.73
14563,CHINA,1995,1.7
14612,CHINA,1996,1.45
14665,CHINA,1997,1.35
14718,CHINA,1998,1.44
14770,CHINA,1999,1.34
14821,CHINA,2000,1.29
14874,CHINA,2001,1.44
14907,CHINA,2002,1.62
14938,CHINA,2003,1.58
14969,CHINA,2004,1.58
14999,CHINA,2005,1.6
15029,CHINA,2006,1.54
15043,CHINA,2007,1.54
15056,CHINA,2008,1.65
15071,CHINA,2009,1.65
15084,CHINA,2010,1.62
15098,CHINA,2011,1.46
15110,CHINA,2012,1.48
15122,CHINA,2013,1.48
15144,CHINA,2014,1.28
15157,CHINA,2015,1.05
15162,CHINA,2016,1.4
15166,CHINA,2017,1.58
15167,CHINA,2018,1.74
15169,"CHINA, HONG KONG SAR",1965,4.93
15171,"CHINA, HONG KONG SAR",1966,4.46
15173,"CHINA, HONG KONG SAR",1967,4.23
15175,"CHINA, HONG KONG SAR",1968,3.65
15177,"CHINA, HONG KONG SAR",1969,3.73
15180,"CHINA, HONG KONG SAR",1970,3.29
15183,"CHINA, HONG KONG SAR",1971,3.54
15186,"CHINA, HONG KONG SAR",1972,3.36
15189,"CHINA, HONG KONG SAR",1973,3.28
15192,"CHINA, HONG KONG SAR",1974,3.2
15195,"CHINA, HONG KONG SAR",1975,2.76
15197,"CHINA, HONG KONG SAR",1976,2.58
15198,"CHINA, HONG KONG SAR",1977,2.42
15199,"CHINA, HONG KONG SAR",1978,2.31
15200,"CHINA, HONG KONG SAR",1979,2.13
15201,"CHINA, HONG KONG SAR",1980,2.06
15210,"CHINA, HONG KONG SAR",1981,1.96
15220,"CHINA, HONG KONG SAR",1982,1.88
15230,"CHINA, HONG KONG SAR",1983,1.71
15240,"CHINA, HONG KONG SAR",1984,1.58
15250,"CHINA, HONG KONG SAR",1985,1.51
