,Country,Year,Fertility Rate
4981,BAHRAIN,1994,3.2
4990,BAHRAIN,1995,3.04
4991,BAHRAIN,1995,3.02
5000,BAHRAIN,1996,2.86
5001,BAHRAIN,1996,2.88
5010,BAHRAIN,1997,2.84
5011,BAHRAIN,1997,2.83
5020,BAHRAIN,1997,3.4
5021,BAHRAIN,1997,3.4
5030,BAHRAIN,1998,2.78
5031,BAHRAIN,1998,2.75
5040,BAHRAIN,1998,3.32
5041,BAHRAIN,1998,3.3
5050,BAHRAIN,1999,2.9
5051,BAHRAIN,1999,2.84
5060,BAHRAIN,1999,3.4
5061,BAHRAIN,1999,3.38
5070,BAHRAIN,2000,2.73
5079,BAHRAIN,2000,3.24
5080,BAHRAIN,2000,3.2
5089,BAHRAIN,2001,2.6
5098,BAHRAIN,2001,3.0
5099,BAHRAIN,2001,3.0
5108,BAHRAIN,2002,2.6
5109,BAHRAIN,2002,2.6
5118,BAHRAIN,2002,2.44
5119,BAHRAIN,2002,2.9
5128,BAHRAIN,2003,2.6
5129,BAHRAIN,2003,2.74
5138,BAHRAIN,2003,2.58
5139,BAHRAIN,2003,2.9
5148,BAHRAIN,2004,2.6
5149,BAHRAIN,2004,2.72
5158,BAHRAIN,2004,2.0
5159,BAHRAIN,2004,2.3
5168,BAHRAIN,2005,2.6
5169,BAHRAIN,2005,2.61
5178,BAHRAIN,2005,2.02
5179,BAHRAIN,2005,2.1
5188,BAHRAIN,2006,2.5
5189,BAHRAIN,2006,2.32
5198,BAHRAIN,2006,2.0
5199,BAHRAIN,2006,2.0
5208,BAHRAIN,2007,2.0
5209,BAHRAIN,2007,2.2
5218,BAHRAIN,2007,1.96
5219,BAHRAIN,2007,1.96
5228,BAHRAIN,2008,1.92
5229,BAHRAIN,2008,2.06
5238,BAHRAIN,2008,1.97
5239,BAHRAIN,2008,1.97
5248,BAHRAIN,2009,1.95
5249,BAHRAIN,2009,1.95
5258,BAHRAIN,2009,1.9
5259,BAHRAIN,2009,1.95
5268,BAHRAIN,2010,1.88
5269,BAHRAIN,2010,1.88
5278,BAHRAIN,2010,1.9
5279,BAHRAIN,2010,1.8
5288,BAHRAIN,2011,1.97
5289,BAHRAIN,2011,1.94
5298,BAHRAIN,2011,2.0
5299,BAHRAIN,2011,1.97
5308,BAHRAIN,2012,2.13
5309,BAHRAIN,2012,2.14
5318,BAHRAIN,2012,2.1
5319,BAHRAIN,2012,2.13
5320,BAHRAIN,2013,2.16
5329,BAHRAIN,2013,2.1
5330,BAHRAIN,2013,2.16
5331,BAHRAIN,2014,2.17
5345,BANGLADESH,1955,7.35
5356,BANGLADESH,1958,6.91
5368,BANGLADESH,1959,6.25
5377,BANGLADESH,1961,6.61
5386,BANGLADESH,1961,7.4
5406,BANGLADESH,1963,7.8
5407,BANGLADESH,1963,6.78
5424,BANGLADESH,1964,6.16
5425,BANGLADESH,1964,6.46
5426,BANGLADESH,1964,6.97
5427,BANGLADESH,1964,6.63
5440,BANGLADESH,1965,6.6
5441,BANGLADESH,1965,6.95
5442,BANGLADESH,1965,5.79
5443,BANGLADESH,1966,6.6
5444,BANGLADESH,1966,6.94
5445,BANGLADESH,1967,6.52
5446,BANGLADESH,1967,6.86
5459,BANGLADESH,1968,6.72
5460,BANGLADESH,1968,7.07
5461,BANGLADESH,1968,8.18
5462,BANGLADESH,1969,6.95
5463,BANGLADESH,1969,7.31
5464,BANGLADESH,1970,6.77
5465,BANGLADESH,1970,7.12
5472,BANGLADESH,1971,6.84
5473,BANGLADESH,1971,7.19
5474,BANGLADESH,1972,6.7
5475,BANGLADESH,1972,7.05
5492,BANGLADESH,1973,6.77
5493,BANGLADESH,1973,7.36
5494,BANGLADESH,1973,4.82
5495,BANGLADESH,1973,6.09
5505,BANGLADESH,1974,7.07
5513,BANGLADESH,1974,5.66
5523,BANGLADESH,1976,6.87
5532,BANGLADESH,1978,5.9
5545,BANGLADESH,1979,6.71
5554,BANGLADESH,1980,4.99
5563,BANGLADESH,1981,5.04
5564,BANGLADESH,1981,4.97
5573,BANGLADESH,1981,6.95
5593,BANGLADESH,1982,5.21
5594,BANGLADESH,1982,4.95
5603,BANGLADESH,1982,5.68
5612,BANGLADESH,1983,5.06
5620,BANGLADESH,1983,5.86
5637,BANGLADESH,1984,4.83
5638,BANGLADESH,1984,4.81
5639,BANGLADESH,1984,4.61
5648,BANGLADESH,1984,6.2
5660,BANGLADESH,1985,4.72
5661,BANGLADESH,1985,4.71
5670,BANGLADESH,1986,4.64
5671,BANGLADESH,1986,4.7
5680,BANGLADESH,1986,5.87
5689,BANGLADESH,1986,5.58
5698,BANGLADESH,1987,4.42
5699,BANGLADESH,1987,4.42
5708,BANGLADESH,1987,5.27
5721,BANGLADESH,1988,4.45
5722,BANGLADESH,1988,4.39
5730,BANGLADESH,1988,5.46
5739,BANGLADESH,1989,4.34
5748,BANGLADESH,1989,5.08
5757,BANGLADESH,1989,4.59
5766,BANGLADESH,1990,4.33
5779,BANGLADESH,1991,4.21
5780,BANGLADESH,1991,4.24
5789,BANGLADESH,1991,3.92
5798,BANGLADESH,1991,4.79
5807,BANGLADESH,1992,4.18
5816,BANGLADESH,1992,4.26
5825,BANGLADESH,1992,3.44
5834,BANGLADESH,1993,3.84
5835,BANGLADESH,1993,3.96
5843,BANGLADESH,1993,4.37
5857,BANGLADESH,1994,4.21
5866,BANGLADESH,1994,3.58
5867,BANGLADESH,1994,3.58
5876,BANGLADESH,1994,3.45
5885,BANGLADESH,1994,4.08
5894,BANGLADESH,1995,3.45
5895,BANGLADESH,1995,3.45
5904,BANGLADESH,1995,3.27
5913,BANGLADESH,1996,3.4
5914,BANGLADESH,1996,3.41
5923,BANGLADESH,1996,4.02
5938,BANGLADESH,1997,4.01
5947,BANGLADESH,1997,3.1
5948,BANGLADESH,1997,3.11
5957,BANGLADESH,1997,3.41
5966,BANGLADESH,1998,2.98
5967,BANGLADESH,1998,2.98
5976,BANGLADESH,1998,3.31
5984,BANGLADESH,1998,3.39
5993,BANGLADESH,1999,3.95
6001,BANGLADESH,1999,3.22
6010,BANGLADESH,1999,3.68
6019,BANGLADESH,2000,2.59
6020,BANGLADESH,2000,2.6
6029,BANGLADESH,2001,2.56
6030,BANGLADESH,2001,2.56
6039,BANGLADESH,2001,3.17
6048,BANGLADESH,2002,3.63
6057,BANGLADESH,2002,2.55
6058,BANGLADESH,2002,2.55
6067,BANGLADESH,2002,3.03
6076,BANGLADESH,2003,2.57
6077,BANGLADESH,2003,2.57
6086,BANGLADESH,2004,3.34
6095,BANGLADESH,2004,2.51
6096,BANGLADESH,2004,2.52
6105,BANGLADESH,2004,2.83
6114,BANGLADESH,2005,2.44
6115,BANGLADESH,2005,2.46
6124,BANGLADESH,2005,2.56
6133,BANGLADESH,2005,2.71
6142,BANGLADESH,2006,2.41
6143,BANGLADESH,2006,2.41
6152,BANGLADESH,2007,2.93
6161,BANGLADESH,2007,2.39
6162,BANGLADESH,2007,2.39
6179,BANGLADESH,2008,2.3
6180,BANGLADESH,2008,2.27
6181,BANGLADESH,2008,2.27
6190,BANGLADESH,2009,2.53
6207,BANGLADESH,2009,2.15
6208,BANGLADESH,2009,2.15
6209,BANGLADESH,2009,2.15
6218,BANGLADESH,2010,2.32
6235,BANGLADESH,2010,2.13
6236,BANGLADESH,2010,2.13
6237,BANGLADESH,2010,2.12
6254,BANGLADESH,2011,2.11
6255,BANGLADESH,2011,2.11
6256,BANGLADESH,2011,2.11
6258,BANGLADESH,2011,2.3
6267,BANGLADESH,2012,2.31
6284,BANGLADESH,2012,2.13
6285,BANGLADESH,2012,2.13
6286,BANGLADESH,2012,2.12
6295,BANGLADESH,2013,2.28
6304,BANGLADESH,2013,2.11
6305,BANGLADESH,2013,2.11
6314,BANGLADESH,2014,2.11
6323,BANGLADESH,2015,2.05
6332,BANGLADESH,2016,2.06
6333,BARBADOS,1954,4.03
6334,BARBADOS,1955,4.04
6343,BARBADOS,1956,3.9
6344,BARBADOS,1956,3.9
6353,BARBADOS,1957,4.05
6354,BARBADOS,1957,4.05
6363,BARBADOS,1958,4.01
6364,BARBADOS,1958,4.01
6373,BARBADOS,1959,3.9
6374,BARBADOS,1959,3.91
6375,BARBADOS,1960,4.73
6376,BARBADOS,1961,3.89
6385,BARBADOS,1962,4.0
6386,BARBADOS,1962,4.01
6387,BARBADOS,1963,3.89
6388,BARBADOS,1964,3.68
6389,BARBADOS,1965,3.59
6390,BARBADOS,1967,2.92
6399,BARBADOS,1968,2.84
6400,BARBADOS,1968,2.84
6409,BARBADOS,1969,2.66
6410,BARBADOS,1969,2.67
6411,BARBADOS,1970,3.03
6420,BARBADOS,1976,2.2
6421,BARBADOS,1976,2.22
6422,BARBADOS,1978,1.79
6423,BARBADOS,1980,1.88
6424,BARBADOS,1987,1.6
6425,BARBADOS,1988,1.58
6434,BARBADOS,1998,1.74
6443,BARBADOS,1999,1.76
6452,BARBADOS,2000,1.94
6461,BARBADOS,2001,1.93
6470,BARBADOS,2002,1.9
6479,BARBADOS,2003,1.8
6488,BELARUS,1959,2.8
6497,BELARUS,1960,2.8
6506,BELARUS,1961,2.61
6515,BELARUS,1962,2.57
6524,BELARUS,1963,2.46
6533,BELARUS,1964,2.36
6542,BELARUS,1965,2.27
6551,BELARUS,1966,2.28
6560,BELARUS,1966,2.28
6569,BELARUS,1967,2.26
6578,BELARUS,1968,2.23
6587,BELARUS,1969,2.18
6596,BELARUS,1970,2.3
6605,BELARUS,1970,2.3
6614,BELARUS,1971,2.34
6623,BELARUS,1972,2.36
6632,BELARUS,1973,2.29
6641,BELARUS,1974,2.24
6650,BELARUS,1975,2.2
6659,BELARUS,1976,2.16
6668,BELARUS,1976,2.16
6677,BELARUS,1977,2.11
6686,BELARUS,1978,2.08
6695,BELARUS,1979,2.06
6704,BELARUS,1979,2.06
6713,BELARUS,1980,2.04
6722,BELARUS,1981,2.02
6731,BELARUS,1981,2.07
6740,BELARUS,1982,2.02
6749,BELARUS,1983,2.09
6758,BELARUS,1983,2.09
6767,BELARUS,1984,2.14
6776,BELARUS,1984,2.08
6785,BELARUS,1985,2.08
6794,BELARUS,1986,2.1
6803,BELARUS,1986,2.1
6812,BELARUS,1987,2.04
6821,BELARUS,1987,2.08
6830,BELARUS,1988,2.04
6839,BELARUS,1988,2.04
6848,BELARUS,1989,2.02
6857,BELARUS,1989,2.02
6866,BELARUS,1990,1.9
6875,BELARUS,1990,1.91
6884,BELARUS,1995,1.4
6893,BELARUS,1996,1.33
6902,BELARUS,1997,1.25
6911,BELARUS,1998,1.29
6920,BELARUS,1999,1.3
6929,BELARUS,2000,1.31
6938,BELARUS,2005,1.25
6947,BELARUS,2006,1.34
6956,BELARUS,2007,1.44
6965,BELARUS,2008,1.5
6974,BELARUS,2009,1.52
6983,BELARUS,2010,1.51
6992,BELARUS,2011,1.53
7001,BELARUS,2012,1.64
7010,BELARUS,2013,1.68
7019,BELARUS,2014,1.71
7028,BELARUS,2015,1.74
7037,BELARUS,2016,1.75
7046,BELARUS,2017,1.55
7055,BELGIUM,1950,2.35
7064,BELGIUM,1951,2.29
7073,BELGIUM,1952,2.34
7082,BELGIUM,1955,2.39
7091,BELGIUM,1956,2.42
7100,BELGIUM,1957,2.46
7109,BELGIUM,1958,2.5
7118,BELGIUM,1959,2.56
7134,BELGIUM,1960,2.53
7135,BELGIUM,1960,2.53
7143,BELGIUM,1961,2.63
7151,BELGIUM,1962,2.6
7159,BELGIUM,1963,2.68
7167,BELGIUM,1964,2.69
7175,BELGIUM,1965,2.6
7183,BELGIUM,1966,2.5
7191,BELGIUM,1967,2.39
7199,BELGIUM,1968,2.3
7207,BELGIUM,1969,2.27
7215,BELGIUM,1970,2.25
7223,BELGIUM,1971,2.21
7231,BELGIUM,1972,2.09
7239,BELGIUM,1973,1.95
7247,BELGIUM,1974,1.83
7255,BELGIUM,1975,1.74
7263,BELGIUM,1976,1.73
7271,BELGIUM,1977,1.71
7279,BELGIUM,1978,1.7
7287,BELGIUM,1979,1.7
7295,BELGIUM,1980,1.68
7303,BELGIUM,1981,1.67
7311,BELGIUM,1982,1.62
7319,BELGIUM,1983,1.57
7327,BELGIUM,1984,1.54
7335,BELGIUM,1985,1.51
7343,BELGIUM,1986,1.55
7351,BELGIUM,1987,1.55
7359,BELGIUM,1988,1.58
7367,BELGIUM,1989,1.59
7375,BELGIUM,1990,1.63
7383,BELGIUM,1991,1.66
7391,BELGIUM,1992,1.65
7399,BELGIUM,1993,1.61
7407,BELGIUM,1994,1.57
7415,BELGIUM,1995,1.57
7423,BELGIUM,1996,1.6
7431,BELGIUM,1997,1.61
7439,BELGIUM,1998,1.6
7447,BELGIUM,1999,1.62
7455,BELGIUM,2000,1.67
7463,BELGIUM,2001,1.67
7471,BELGIUM,2002,1.65
7479,BELGIUM,2003,1.67
7487,BELGIUM,2004,1.72
7495,BELGIUM,2005,1.76
7503,BELGIUM,2006,1.8
7511,BELGIUM,2007,1.81
7519,BELGIUM,2008,1.85
7527,BELGIUM,2009,1.84
7535,BELGIUM,2010,1.86
7543,BELGIUM,2011,1.82
7551,BELGIUM,2012,1.8
7559,BELGIUM,2013,1.76
7567,BELGIUM,2014,1.74
7575,BELGIUM,2015,1.7
7583,BELGIUM,2016,1.69
7591,BELGIUM,2017,1.65
7592,BELIZE,1967,5.84
7595,BELIZE,1970,6.28
7600,BELIZE,1974,5.64
7603,BELIZE,1975,5.77
7610,BELIZE,1980,5.8
7614,BELIZE,1981,5.77
7615,BELIZE,1982,5.49
7616,BELIZE,1983,5.29
7625,BELIZE,1984,5.09
7626,BELIZE,1985,5.0
7627,BELIZE,1986,5.0
7634,BELIZE,1987,4.9
7636,BELIZE,1988,5.0
7658,BELIZE,1989,4.9
7659,BELIZE,1989,4.5
7660,BELIZE,1989,5.1
7667,BELIZE,1989,4.58
7669,BELIZE,1990,5.5
7670,BELIZE,1991,4.3
7671,BELIZE,1992,4.9
7676,BELIZE,1993,4.1
7677,BELIZE,1994,3.6
7678,BELIZE,1995,4.0
7682,BELIZE,1996,3.0
7691,BELIZE,1997,3.67
7699,BELIZE,1998,4.32
7708,BELIZE,1998,3.67
7720,BELIZE,2001,3.47
7733,BELIZE,2002,3.44
7741,BELIZE,2003,3.76
7746,BELIZE,2006,2.9
7747,BELIZE,2007,2.78
7760,BELIZE,2008,3.09
7761,BELIZE,2008,2.66
7762,BELIZE,2009,2.71
7764,BELIZE,2010,2.6
7765,BELIZE,2010,2.58
7772,BELIZE,2011,2.48
7773,BELIZE,2012,2.4
7781,BELIZE,2013,2.71
7782,BELIZE,2013,2.39
7790,BELIZE,2014,2.61
7791,BELIZE,2014,2.35
7792,BELIZE,2015,2.35
7801,BELIZE,2015,2.29
7802,BELIZE,2016,2.2
7811,BELIZE,2016,2.29
7820,BELIZE,2017,2.14
7829,BENIN,1954,5.16
7838,BENIN,1956,6.14
7847,BENIN,1959,6.26
7856,BENIN,1961,6.16
7865,BENIN,1964,6.78
7874,BENIN,1964,6.86
7883,BENIN,1966,6.43
7892,BENIN,1969,6.8
7901,BENIN,1974,6.73
7910,BENIN,1978,6.78
7919,BENIN,1979,7.65
7928,BENIN,1979,6.99
7937,BENIN,1983,6.51
7946,BENIN,1984,7.68
7955,BENIN,1984,7.45
7966,BENIN,1987,6.02
7975,BENIN,1988,6.55
7985,BENIN,1989,7.36
7994,BENIN,1989,7.04
8003,BENIN,1989,7.52
8016,BENIN,1992,6.13
8025,BENIN,1992,5.96
8034,BENIN,1994,6.32
8043,BENIN,1994,7.04
8052,BENIN,1994,7.01
8061,BENIN,1994,5.24
8073,BENIN,1995,5.96
8081,BENIN,1996,6.5
8093,BENIN,1999,6.55
8102,BENIN,1999,5.78
8111,BENIN,1999,5.98
8120,BENIN,1999,5.78
8129,BENIN,2000,5.61
8142,BENIN,2001,5.53
8150,BENIN,2001,6.6
8163,BENIN,2004,5.81
8172,BENIN,2004,5.73
8181,BENIN,2005,5.74
8194,BENIN,2006,6.28
8203,BENIN,2009,5.08
8218,BENIN,2010,4.91
8226,BENIN,2011,5.77
8234,BENIN,2012,5.66
8235,BENIN,2013,4.8
8244,BENIN,2016,5.69
8245,BHUTAN,1983,6.16
8254,BHUTAN,1984,5.86
8255,BHUTAN,1984,5.9
8256,BHUTAN,1989,5.76
8257,BHUTAN,1990,5.59
8258,BHUTAN,1991,5.64
8259,BHUTAN,1992,4.98
8268,BHUTAN,1993,5.58
8269,BHUTAN,1993,4.92
8270,BHUTAN,1994,4.53
8271,BHUTAN,1994,5.6
8272,BHUTAN,1995,4.49
8281,BHUTAN,1996,5.13
8282,BHUTAN,1996,4.07
8291,BHUTAN,1997,4.25
8292,BHUTAN,1997,3.56
8301,BHUTAN,1998,4.5
8302,BHUTAN,1998,3.7
8311,BHUTAN,1999,3.78
8320,BHUTAN,1999,4.78
8321,BHUTAN,1999,3.4
8330,BHUTAN,2000,3.83
8331,BHUTAN,2000,3.08
8340,BHUTAN,2001,3.53
8341,BHUTAN,2001,2.97
8350,BHUTAN,2002,3.29
8351,BHUTAN,2002,2.55
8360,BHUTAN,2003,3.37
8361,BHUTAN,2003,2.56
8370,BHUTAN,2004,3.5
8387,BHUTAN,2004,3.87
8388,BHUTAN,2004,2.51
8397,BHUTAN,2004,2.51
8406,BHUTAN,2005,3.33
8415,BHUTAN,2005,2.5
8416,BHUTAN,2005,2.51
8425,BHUTAN,2006,2.62
8434,BHUTAN,2006,2.82
8443,BHUTAN,2007,2.67
8452,BHUTAN,2008,2.72
8461,BHUTAN,2009,2.44
8470,BHUTAN,2009,2.07
8479,BHUTAN,2010,2.39
8488,BHUTAN,2011,2.1
8497,BHUTAN,2012,2.3
8498,BHUTAN,2016,1.7
8499,BOLIVIA (PLURINATIONAL STATE OF),1955,6.4
8508,BOLIVIA (PLURINATIONAL STATE OF),1971,6.1
8525,BOLIVIA (PLURINATIONAL STATE OF),1975,6.81
8526,BOLIVIA (PLURINATIONAL STATE OF),1975,4.85
8543,BOLIVIA (PLURINATIONAL STATE OF),1976,5.79
8544,BOLIVIA (PLURINATIONAL STATE OF),1976,6.68
8553,BOLIVIA (PLURINATIONAL STATE OF),1976,6.23
8562,BOLIVIA (PLURINATIONAL STATE OF),1976,6.1
8579,BOLIVIA (PLURINATIONAL STATE OF),1980,5.37
8580,BOLIVIA (PLURINATIONAL STATE OF),1980,5.5
8589,BOLIVIA (PLURINATIONAL STATE OF),1981,5.93
8598,BOLIVIA (PLURINATIONAL STATE OF),1981,6.16
8607,BOLIVIA (PLURINATIONAL STATE OF),1981,6.09
8616,BOLIVIA (PLURINATIONAL STATE OF),1986,5.37
8625,BOLIVIA (PLURINATIONAL STATE OF),1986,5.84
8634,BOLIVIA (PLURINATIONAL STATE OF),1986,5.66
8643,BOLIVIA (PLURINATIONAL STATE OF),1986,5.05
8652,BOLIVIA (PLURINATIONAL STATE OF),1987,5.05
8661,BOLIVIA (PLURINATIONAL STATE OF),1990,5.35
8670,BOLIVIA (PLURINATIONAL STATE OF),1991,5.15
8679,BOLIVIA (PLURINATIONAL STATE OF),1991,5.7
8688,BOLIVIA (PLURINATIONAL STATE OF),1991,5.0
8705,BOLIVIA (PLURINATIONAL STATE OF),1991,4.59
8706,BOLIVIA (PLURINATIONAL STATE OF),1991,5.08
8715,BOLIVIA (PLURINATIONAL STATE OF),1992,4.77
8724,BOLIVIA (PLURINATIONAL STATE OF),1995,5.15
8733,BOLIVIA (PLURINATIONAL STATE OF),1996,4.37
8742,BOLIVIA (PLURINATIONAL STATE OF),1996,5.17
8751,BOLIVIA (PLURINATIONAL STATE OF),1997,4.23
8760,BOLIVIA (PLURINATIONAL STATE OF),2000,4.57
8777,BOLIVIA (PLURINATIONAL STATE OF),2001,3.57
8778,BOLIVIA (PLURINATIONAL STATE OF),2001,4.38
8787,BOLIVIA (PLURINATIONAL STATE OF),2001,4.12
8788,BOLIVIA (PLURINATIONAL STATE OF),2001,4.1
8797,BOLIVIA (PLURINATIONAL STATE OF),2002,3.84
8798,BOLIVIA (PLURINATIONAL STATE OF),2002,4.01
8799,BOLIVIA (PLURINATIONAL STATE OF),2003,3.91
8800,BOLIVIA (PLURINATIONAL STATE OF),2004,3.82
8801,BOLIVIA (PLURINATIONAL STATE OF),2005,3.73
8810,BOLIVIA (PLURINATIONAL STATE OF),2005,3.58
8811,BOLIVIA (PLURINATIONAL STATE OF),2006,3.63
8820,BOLIVIA (PLURINATIONAL STATE OF),2006,3.55
8821,BOLIVIA (PLURINATIONAL STATE OF),2007,3.54
8822,BOLIVIA (PLURINATIONAL STATE OF),2008,3.46
8823,BOLIVIA (PLURINATIONAL STATE OF),2009,3.37
8824,BOLIVIA (PLURINATIONAL STATE OF),2010,3.29
8825,BOLIVIA (PLURINATIONAL STATE OF),2011,3.21
8842,BOLIVIA (PLURINATIONAL STATE OF),2012,2.67
8843,BOLIVIA (PLURINATIONAL STATE OF),2012,3.15
8844,BOLIVIA (PLURINATIONAL STATE OF),2012,3.1
8845,BOLIVIA (PLURINATIONAL STATE OF),2013,3.0
8846,BOLIVIA (PLURINATIONAL STATE OF),2014,3.0
8855,BOLIVIA (PLURINATIONAL STATE OF),2015,2.88
8856,BOLIVIA (PLURINATIONAL STATE OF),2015,2.9
8857,BOLIVIA (PLURINATIONAL STATE OF),2016,2.9
8858,BOLIVIA (PLURINATIONAL STATE OF),2017,2.8
8859,BOLIVIA (PLURINATIONAL STATE OF),2018,2.8
8868,BOSNIA AND HERZEGOVINA,1950,5.22
8877,BOSNIA AND HERZEGOVINA,1951,4.53
8886,BOSNIA AND HERZEGOVINA,1952,5.25
8895,BOSNIA AND HERZEGOVINA,1953,4.89
8904,BOSNIA AND HERZEGOVINA,1954,4.87
8913,BOSNIA AND HERZEGOVINA,1955,4.52
8922,BOSNIA AND HERZEGOVINA,1956,4.38
8931,BOSNIA AND HERZEGOVINA,1957,3.91
8940,BOSNIA AND HERZEGOVINA,1958,4.07
8949,BOSNIA AND HERZEGOVINA,1959,3.91
8958,BOSNIA AND HERZEGOVINA,1960,3.95
8967,BOSNIA AND HERZEGOVINA,1961,3.84
8976,BOSNIA AND HERZEGOVINA,1962,3.77
8985,BOSNIA AND HERZEGOVINA,1963,3.64
8994,BOSNIA AND HERZEGOVINA,1964,3.51
9003,BOSNIA AND HERZEGOVINA,1965,3.5
9012,BOSNIA AND HERZEGOVINA,1966,3.34
9021,BOSNIA AND HERZEGOVINA,1967,3.14
9030,BOSNIA AND HERZEGOVINA,1968,3.0
9039,BOSNIA AND HERZEGOVINA,1969,2.98
9048,BOSNIA AND HERZEGOVINA,1970,2.71
9057,BOSNIA AND HERZEGOVINA,1971,2.8
9066,BOSNIA AND HERZEGOVINA,1972,2.73
9075,BOSNIA AND HERZEGOVINA,1973,2.51
9084,BOSNIA AND HERZEGOVINA,1974,2.43
9093,BOSNIA AND HERZEGOVINA,1975,2.38
9102,BOSNIA AND HERZEGOVINA,1976,2.31
9111,BOSNIA AND HERZEGOVINA,1977,2.14
9120,BOSNIA AND HERZEGOVINA,1978,2.01
9129,BOSNIA AND HERZEGOVINA,1979,1.92
9138,BOSNIA AND HERZEGOVINA,1980,1.93
9147,BOSNIA AND HERZEGOVINA,1981,1.97
9156,BOSNIA AND HERZEGOVINA,1982,2.02
9165,BOSNIA AND HERZEGOVINA,1983,2.01
9174,BOSNIA AND HERZEGOVINA,1984,1.97
9183,BOSNIA AND HERZEGOVINA,1985,1.89
9192,BOSNIA AND HERZEGOVINA,1986,1.83
9201,BOSNIA AND HERZEGOVINA,1987,1.81
9210,BOSNIA AND HERZEGOVINA,1988,1.8
9219,BOSNIA AND HERZEGOVINA,1989,1.7
9228,BOSNIA AND HERZEGOVINA,1990,1.7
9237,BOSNIA AND HERZEGOVINA,1991,1.74
9245,BOSNIA AND HERZEGOVINA,1996,1.65
9253,BOSNIA AND HERZEGOVINA,1997,1.68
9261,BOSNIA AND HERZEGOVINA,1998,1.56
9269,BOSNIA AND HERZEGOVINA,1999,1.28
9277,BOSNIA AND HERZEGOVINA,2000,1.28
9285,BOSNIA AND HERZEGOVINA,2001,1.23
9293,BOSNIA AND HERZEGOVINA,2002,1.23
9301,BOSNIA AND HERZEGOVINA,2003,1.22
9309,BOSNIA AND HERZEGOVINA,2004,1.22
9317,BOSNIA AND HERZEGOVINA,2005,1.2
9325,BOSNIA AND HERZEGOVINA,2006,1.18
9333,BOSNIA AND HERZEGOVINA,2007,1.26
9341,BOSNIA AND HERZEGOVINA,2008,1.28
9349,BOSNIA AND HERZEGOVINA,2009,1.3
9357,BOSNIA AND HERZEGOVINA,2010,1.27
9365,BOSNIA AND HERZEGOVINA,2011,1.21
9366,BOSNIA AND HERZEGOVINA,2011,1.3
9374,BOSNIA AND HERZEGOVINA,2012,1.35
9382,BOSNIA AND HERZEGOVINA,2013,1.28
9390,BOSNIA AND HERZEGOVINA,2014,1.26
9398,BOSNIA AND HERZEGOVINA,2015,1.24
9406,BOSNIA AND HERZEGOVINA,2016,1.26
9415,BOTSWANA,1971,6.5
9432,BOTSWANA,1971,5.79
9433,BOTSWANA,1971,6.48
9442,BOTSWANA,1971,6.5
9443,BOTSWANA,1971,6.5
9452,BOTSWANA,1976,6.86
9469,BOTSWANA,1981,6.09
9470,BOTSWANA,1981,7.06
9479,BOTSWANA,1981,6.22
9488,BOTSWANA,1981,6.24
9489,BOTSWANA,1981,6.6
9498,BOTSWANA,1983,6.46
9507,BOTSWANA,1986,4.54
9516,BOTSWANA,1986,5.0
9525,BOTSWANA,1987,4.87
9542,BOTSWANA,1991,5.19
9543,BOTSWANA,1991,3.24
9544,BOTSWANA,1991,4.2
9553,BOTSWANA,1994,3.99
9562,BOTSWANA,1997,3.3
9563,BOTSWANA,1998,3.4
9572,BOTSWANA,2000,3.23
9581,BOTSWANA,2001,3.27
9582,BOTSWANA,2001,3.27
9591,BOTSWANA,2003,2.91
9600,BOTSWANA,2006,3.18
9609,BOTSWANA,2006,2.94
9610,BOTSWANA,2006,3.2
9611,BOTSWANA,2007,2.9
9612,BOTSWANA,2008,2.79
9613,BOTSWANA,2009,2.79
9614,BOTSWANA,2010,2.79
9623,BOTSWANA,2011,2.9
9632,BOTSWANA,2011,2.78
9633,BOTSWANA,2011,2.9
9642,BOTSWANA,2017,3.14
9643,BRAZIL,1960,6.28
9645,BRAZIL,1966,5.14
9647,BRAZIL,1967,4.85
9649,BRAZIL,1968,4.89
9658,BRAZIL,1969,5.19
9660,BRAZIL,1969,4.64
9661,BRAZIL,1970,5.76
9663,BRAZIL,1970,4.74
9665,BRAZIL,1971,4.36
9667,BRAZIL,1972,4.33
9669,BRAZIL,1973,4.31
9678,BRAZIL,1974,4.79
9680,BRAZIL,1974,4.11
9682,BRAZIL,1975,4.12
9684,BRAZIL,1976,4.14
9686,BRAZIL,1977,4.09
9688,BRAZIL,1978,4.07
9697,BRAZIL,1978,4.24
9706,BRAZIL,1979,4.33
9708,BRAZIL,1979,3.91
9709,BRAZIL,1980,4.35
9711,BRAZIL,1980,4.06
9713,BRAZIL,1981,4.12
9715,BRAZIL,1982,4.05
9717,BRAZIL,1983,3.87
9726,BRAZIL,1983,3.7
9734,BRAZIL,1984,3.71
9736,BRAZIL,1984,3.57
9744,BRAZIL,1985,3.37
9746,BRAZIL,1985,3.47
9747,BRAZIL,1985,3.27
9749,BRAZIL,1986,3.13
9750,BRAZIL,1986,3.48
9752,BRAZIL,1987,3.3
9753,BRAZIL,1987,3.0
9755,BRAZIL,1988,2.88
9756,BRAZIL,1988,3.26
9765,BRAZIL,1988,3.21
9767,BRAZIL,1989,3.14
9768,BRAZIL,1989,2.77
9770,BRAZIL,1990,2.66
9771,BRAZIL,1990,2.98
9772,BRAZIL,1991,2.89
9774,BRAZIL,1991,2.9
