,Country,Region,GENC,Year,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
150,NORTH MACEDONIA,"1950,North Macedonia",MK,1950,25433,1224627,,,,,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,NORTHERN MARIANA ISLANDS,"1950,Northern Mariana Islands",MP,1950,472,6286,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,NORWAY,"1950,Norway",NO,1950,304282,3265126,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,OMAN,"1950,Oman",OM,1950,309500,488588,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,PAKISTAN,"1950,Pakistan",PK,1950,770875,40382206,,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,PALAU,"1950,Palau",PW,1950,459,7251,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,PANAMA,"1950,Panama",PA,1950,74340,892502,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PAPUA NEW GUINEA,"1950,Papua New Guinea",PG,1950,452860,1412466,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,PARAGUAY,"1950,Paraguay",PY,1950,397302,1475669,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,PERU,"1950,Peru",PE,1950,1279996,7632500,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,PHILIPPINES,"1950,Philippines",PH,1950,298170,21131264,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,POLAND,"1950,Poland",PL,1950,304255,24824000,,,,,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,PORTUGAL,"1950,Portugal",PT,1950,91470,8442750,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,PUERTO RICO,"1950,Puerto Rico",PR,1950,8869,2218000,,,,,250.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,QATAR,"1950,Qatar",QA,1950,11586,25101,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ROMANIA,"1950,Romania",RO,1950,229891,16311000,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,RUSSIA,"1950,Russia",RU,1950,16377742,101936816,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,RWANDA,"1950,Rwanda",RW,1950,24668,2439435,,,,,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,SAINT BARTHELEMY,"1950,Saint Barthelemy",BL,1950,25,2028,,,,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA","1950,Saint Helena, Ascension, and Tristan da Cunha",SH,1950,394,5248,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,SAINT KITTS AND NEVIS,"1950,Saint Kitts and Nevis",KN,1950,261,44341,,,,,169.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,SAINT LUCIA,"1950,Saint Lucia",LC,1950,606,79050,,,,,130.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,SAINT MARTIN,"1950,Saint Martin",MF,1950,54,2869,,,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,SAINT PIERRE AND MIQUELON,"1950,Saint Pierre and Miquelon",PM,1950,242,4594,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,SAINT VINCENT AND THE GRENADINES,"1950,Saint Vincent and the Grenadines",VC,1950,389,66452,,,,,170.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,SAMOA,"1950,Samoa",WS,1950,2821,81858,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,SAN MARINO,"1950,San Marino",SM,1950,61,12780,,,,,209.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,SAO TOME AND PRINCIPE,"1950,Sao Tome and Principe",ST,1950,964,59730,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,SAUDI ARABIA,"1950,Saudi Arabia",SA,1950,2149690,3859801,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,SENEGAL,"1950,Senegal",SN,1950,192530,2653637,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,SERBIA,"1950,Serbia",RS,1950,77474,5956000,,,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,SEYCHELLES,"1950,Seychelles",SC,1950,455,32903,,,,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,SIERRA LEONE,"1950,Sierra Leone",SL,1950,71620,2087055,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,SINGAPORE,"1950,Singapore",SG,1950,709,1022100,,,,,1441.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,SINT MAARTEN,"1950,Sint Maarten",SX,1950,34,2280,,,,,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,SLOVAKIA,"1950,Slovakia",SK,1950,48105,3463446,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,SLOVENIA,"1950,Slovenia",SI,1950,20151,1467759,,,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,SOLOMON ISLANDS,"1950,Solomon Islands",SB,1950,27986,106647,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,SOMALIA,"1950,Somalia",SO,1950,627337,2437932,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,SOUTH AFRICA,"1950,South Africa",ZA,1950,1214470,13595840,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,SOUTH SUDAN,"1950,South Sudan",SS,1950,644329,2706009,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,SPAIN,"1950,Spain",ES,1950,498980,28062963,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,SRI LANKA,"1950,Sri Lanka",LK,1950,64630,7533097,,,,,116.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,SUDAN,"1950,Sudan",SD,1950,1861484,6467221,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,SURINAME,"1950,Suriname",SR,1950,156000,208068,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,SWEDEN,"1950,Sweden",SE,1950,410335,7014005,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,SWITZERLAND,"1950,Switzerland",CH,1950,39997,4694000,,,,,117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,SYRIA,"1950,Syria",SY,1950,185887,3495000,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,TAIWAN,"1950,Taiwan",TW,1950,32260,7981454,,,,,247.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,TAJIKISTAN,"1950,Tajikistan",TJ,1950,141510,1530047,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,TANZANIA,"1950,Tanzania",TZ,1950,885800,7934924,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,THAILAND,"1950,Thailand",TH,1950,510890,20041628,,,,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,TIMOR-LESTE,"1950,Timor-Leste",TL,1950,14874,435529,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,TOGO,"1950,Togo",TG,1950,54385,1171897,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,TONGA,"1950,Tonga",TO,1950,717,45744,,,,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,TRINIDAD AND TOBAGO,"1950,Trinidad and Tobago",TT,1950,5128,632000,,,,,123.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,TUNISIA,"1950,Tunisia",TN,1950,155360,3517210,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,TURKEY,"1950,Turkey",TR,1950,769632,21121639,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,TURKMENISTAN,"1950,Turkmenistan",TM,1950,469930,1204075,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,TURKS AND CAICOS ISLANDS,"1950,Turks and Caicos Islands",TC,1950,948,5037,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,TUVALU,"1950,Tuvalu",TV,1950,26,4676,,,,,179.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,UGANDA,"1950,Uganda",UG,1950,197100,5521758,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,UKRAINE,"1950,Ukraine",UA,1950,579330,36774854,,,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,UNITED ARAB EMIRATES,"1950,United Arab Emirates",AE,1950,83600,71520,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,UNITED KINGDOM,"1950,United Kingdom",GB,1950,241930,50127000,,,,,207.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,UNITED STATES,"1950,United States",US,1950,9151125,152271417,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,URUGUAY,"1950,Uruguay",UY,1950,175015,2194275,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,UZBEKISTAN,"1950,Uzbekistan",UZ,1950,425400,6292797,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,VANUATU,"1950,Vanuatu",VU,1950,12189,52000,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,VENEZUELA,"1950,Venezuela",VE,1950,882050,5009006,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,VIETNAM,"1950,Vietnam",VN,1950,310070,25348144,,,,,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,"VIRGIN ISLANDS, BRITISH","1950,Virgin Islands, British",VG,1950,151,6243,,,,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,"VIRGIN ISLANDS, U.S.","1950,Virgin Islands, U.S.",VI,1950,348,26900,,,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,WALLIS AND FUTUNA,"1950,Wallis and Futuna",WF,1950,142,6962,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,WEST BANK,"1950,West Bank",XW,1950,5640,771165,,,,,136.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,YEMEN,"1950,Yemen",YE,1950,527968,4777089,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,ZAMBIA,"1950,Zambia",ZM,1950,743398,2553000,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,ZIMBABWE,"1950,Zimbabwe",ZW,1950,386847,2853151,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,AFGHANISTAN,"1951,Afghanistan",AF,1951,652230,8284473,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,ALBANIA,"1951,Albania",AL,1951,27398,1254119,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,ALGERIA,"1951,Algeria",DZ,1951,2381740,9073304,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,AMERICAN SAMOA,"1951,American Samoa",AS,1951,198,19500,,,,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,ANDORRA,"1951,Andorra",AD,1951,468,6310,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,ANGOLA,"1951,Angola",AO,1951,1246700,4173095,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,ANGUILLA,"1951,Anguilla",AI,1951,91,5261,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,ANTIGUA AND BARBUDA,"1951,Antigua and Barbuda",AG,1951,443,46901,,,,,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,ARGENTINA,"1951,Argentina",AR,1951,2736690,17517342,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,ARMENIA,"1951,Armenia",AM,1951,28203,1379204,,,,,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,ARUBA,"1951,Aruba",AW,1951,180,51335,,,,,285.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,AUSTRALIA,"1951,Australia",AU,1951,7682300,8510600,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,AUSTRIA,"1951,Austria",AT,1951,82445,6935451,,,,,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,AZERBAIJAN,"1951,Azerbaijan",AZ,1951,82629,2983082,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,"BAHAMAS, THE","1951,Bahamas, The",BS,1951,10010,73229,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,BAHRAIN,"1951,Bahrain",BH,1951,760,117580,,,,,154.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,BANGLADESH,"1951,Bangladesh",BD,1951,130170,46149840,,,,,354.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,BARBADOS,"1951,Barbados",BB,1951,430,214729,,,,,499.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,BELARUS,"1951,Belarus",BY,1951,202900,7742159,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,BELGIUM,"1951,Belgium",BE,1951,30278,8678386,,,,,286.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,BELIZE,"1951,Belize",BZ,1951,22806,66759,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,BENIN,"1951,Benin",BJ,1951,110622,1705754,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,BERMUDA,"1951,Bermuda",BM,1951,54,39386,,,,,729.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,BHUTAN,"1951,Bhutan",BT,1951,38394,168026,85870.0,82156.0,2.57,2.57,4.4,84.7,79.7,5.0,18.3,18.3,18.3,4313.0,1.05,6.67,111.8,311.7,318.8,269.4,187.0,91.8,43.5,46.7,3.25,7839.0,1.05,938.0,2237.0,1954.0,1405.0,827.0,342.0,136.0,43.8,43.2,44.4,168.2,176.9,159.0,137.0,136.4,137.6,282.1,289.2,274.8,21.0,3526.0,0.0,0.0
253,BOLIVIA,"1951,Bolivia",BO,1951,1083301,2823667,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,BOSNIA AND HERZEGOVINA,"1951,Bosnia and Herzegovina",BA,1951,51187,2721000,,,,,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,BOTSWANA,"1951,Botswana",BW,1951,566730,436320,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,BRAZIL,"1951,Brazil",BR,1951,8358140,54973775,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,BRUNEI,"1951,Brunei",BN,1951,5265,47632,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,BULGARIA,"1951,Bulgaria",BG,1951,108489,7258200,,,,,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,BURKINA FASO,"1951,Burkina Faso",BF,1951,273800,4422822,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,BURMA,"1951,Burma",MM,1951,653508,19788256,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,BURUNDI,"1951,Burundi",BI,1951,25680,2403682,,,,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,CABO VERDE,"1951,Cabo Verde",CV,1951,4033,150651,,,,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,CAMBODIA,"1951,Cambodia",KH,1951,176515,4581150,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,CAMEROON,"1951,Cameroon",CM,1951,472710,4947090,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,CANADA,"1951,Canada",CA,1951,9093507,14330675,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,CAYMAN ISLANDS,"1951,Cayman Islands",KY,1951,264,6399,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,CENTRAL AFRICAN REPUBLIC,"1951,Central African Republic",CF,1951,622984,1275178,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,CHAD,"1951,Chad",TD,1951,1259200,2646897,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,CHILE,"1951,Chile",CL,1951,743812,6251933,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,CHINA,"1951,China",CN,1951,9326410,567159896,,,,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,COLOMBIA,"1951,Colombia",CO,1951,1038700,11965000,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,COMOROS,"1951,Comoros",KM,1951,2235,150937,,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,CONGO (BRAZZAVILLE),"1951,Congo (Brazzaville)",CG,1951,341500,840223,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,CONGO (KINSHASA),"1951,Congo (Kinshasa)",CD,1951,2267048,13831813,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,COOK ISLANDS,"1951,Cook Islands",CK,1951,236,14955,,,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,COSTA RICA,"1951,Costa Rica",CR,1951,51060,895336,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,CROATIA,"1951,Croatia",HR,1951,55974,3859830,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,CUBA,"1951,Cuba",CU,1951,109820,5891797,,,,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,CURAÇAO,"1951,Curaçao",CW,1951,444,103244,,,,,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,CYPRUS,"1951,Cyprus",CY,1951,9241,502520,,,,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,CZECHIA,"1951,Czechia",CZ,1951,77247,9023170,,,,,116.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,CÔTE D'IVOIRE,"1951,Côte d'Ivoire",CI,1951,318003,2918070,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,DENMARK,"1951,Denmark",DK,1951,42434,4303620,,,,,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,DJIBOUTI,"1951,Djibouti",DJ,1951,23180,81315,40732.0,40583.0,2.59,2.09,3.5,79.0,73.6,5.4,19.3,19.4,19.1,1698.0,1.0,6.42,47.0,175.0,283.0,295.0,227.0,201.0,55.0,42.9,3.16,3485.0,1.03,195.0,630.0,880.0,786.0,517.0,387.0,90.0,41.4,40.5,42.2,173.3,183.0,163.2,104.0,101.6,106.4,259.2,266.0,252.3,22.0,1787.0,5.0,407.0
285,DOMINICA,"1951,Dominica",DM,1951,751,52316,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,DOMINICAN REPUBLIC,"1951,Dominican Republic",DO,1951,48320,2419125,,,,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,ECUADOR,"1951,Ecuador",EC,1951,276841,3458093,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,EGYPT,"1951,Egypt",EG,1951,995450,21704443,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,EL SALVADOR,"1951,El Salvador",SV,1951,20721,1989756,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,EQUATORIAL GUINEA,"1951,Equatorial Guinea",GQ,1951,28051,214064,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,ERITREA,"1951,Eritrea",ER,1951,101000,1420279,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,ESTONIA,"1951,Estonia",EE,1951,42388,1111966,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,ESWATINI,"1951,Eswatini",SZ,1951,17204,283699,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,ETHIOPIA,"1951,Ethiopia",ET,1951,1096570,20511408,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,FAROE ISLANDS,"1951,Faroe Islands",FO,1951,1393,32100,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,FIJI,"1951,Fiji",FJ,1951,18274,295212,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,FINLAND,"1951,Finland",FI,1951,303815,4047300,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,FRANCE,"1951,France",FR,1951,640427,42883948,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,FRENCH POLYNESIA,"1951,French Polynesia",PF,1951,3827,63000,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,GABON,"1951,Gabon",GA,1951,257667,418227,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,"GAMBIA, THE","1951,Gambia, The",GM,1951,10120,277682,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,GAZA STRIP,"1951,Gaza Strip",XG,1951,360,247821,,,,,688.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,GEORGIA,"1951,Georgia",GE,1951,69700,3579417,,,,,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
