Entity,Code,Year,avg_years_of_schooling
HONG KONG,HKG,1990,8.55
HONG KONG,HKG,1991,8.6
HONG KONG,HKG,1992,8.6
HONG KONG,HKG,1993,8.7
HONG KONG,HKG,1994,8.7
HONG KONG,HKG,1995,8.8
HONG KONG,HKG,1996,8.8
HONG KONG,HKG,1997,8.8
HONG KONG,HKG,1998,8.8
HONG KONG,HKG,1999,8.8
HONG KONG,HKG,2000,8.8
HONG KONG,HKG,2001,9.1
HONG KONG,HKG,2002,9.5
HONG KONG,HKG,2003,9.8
HONG KONG,HKG,2004,10.2
HONG KONG,HKG,2005,10.5
HONG KONG,HKG,2006,11.0
HONG KONG,HKG,2007,10.9
HONG KONG,HKG,2008,11.3
HONG KONG,HKG,2009,11.4
HONG KONG,HKG,2010,11.5
HONG KONG,HKG,2011,11.4
HONG KONG,HKG,2012,11.6
HONG KONG,HKG,2013,11.6
HONG KONG,HKG,2014,11.9
HONG KONG,HKG,2015,12.0
HONG KONG,HKG,2016,12.0
HONG KONG,HKG,2017,12.0
HUNGARY,HUN,1870,1.54
HUNGARY,HUN,1875,1.74
HUNGARY,HUN,1880,1.92
HUNGARY,HUN,1885,2.13
HUNGARY,HUN,1890,2.42
HUNGARY,HUN,1895,2.72
HUNGARY,HUN,1900,3.03
HUNGARY,HUN,1905,3.37
HUNGARY,HUN,1910,3.73
HUNGARY,HUN,1915,4.11
HUNGARY,HUN,1920,4.5
HUNGARY,HUN,1925,4.92
HUNGARY,HUN,1930,5.29
HUNGARY,HUN,1935,5.68
HUNGARY,HUN,1940,6.09
HUNGARY,HUN,1945,6.58
HUNGARY,HUN,1950,6.95
HUNGARY,HUN,1955,7.12
HUNGARY,HUN,1960,7.26
HUNGARY,HUN,1965,7.42
HUNGARY,HUN,1970,7.82
HUNGARY,HUN,1975,8.24
HUNGARY,HUN,1980,8.69
HUNGARY,HUN,1985,8.81
HUNGARY,HUN,1990,8.68
HUNGARY,HUN,1991,9.0
HUNGARY,HUN,1992,9.3
HUNGARY,HUN,1993,9.7
HUNGARY,HUN,1994,10.0
HUNGARY,HUN,1995,10.3
HUNGARY,HUN,1996,10.3
HUNGARY,HUN,1997,10.3
HUNGARY,HUN,1998,10.3
HUNGARY,HUN,1999,10.2
HUNGARY,HUN,2000,10.2
HUNGARY,HUN,2001,10.3
HUNGARY,HUN,2002,10.3
HUNGARY,HUN,2003,10.5
HUNGARY,HUN,2004,10.6
HUNGARY,HUN,2005,10.9
HUNGARY,HUN,2006,11.1
HUNGARY,HUN,2007,11.3
HUNGARY,HUN,2008,11.5
HUNGARY,HUN,2009,11.7
HUNGARY,HUN,2010,11.9
HUNGARY,HUN,2011,12.0
HUNGARY,HUN,2012,12.2
HUNGARY,HUN,2013,12.0
HUNGARY,HUN,2014,11.8
HUNGARY,HUN,2015,11.8
HUNGARY,HUN,2016,11.9
HUNGARY,HUN,2017,11.9
ICELAND,ISL,1870,0.74
ICELAND,ISL,1875,0.79
ICELAND,ISL,1880,0.87
ICELAND,ISL,1885,0.96
ICELAND,ISL,1890,1.06
ICELAND,ISL,1895,1.17
ICELAND,ISL,1900,1.29
ICELAND,ISL,1905,1.42
ICELAND,ISL,1910,2.0
ICELAND,ISL,1915,2.52
ICELAND,ISL,1920,3.01
ICELAND,ISL,1925,3.51
ICELAND,ISL,1930,3.94
ICELAND,ISL,1935,4.38
ICELAND,ISL,1940,4.79
ICELAND,ISL,1945,5.17
ICELAND,ISL,1950,5.4
ICELAND,ISL,1955,5.64
ICELAND,ISL,1960,5.82
ICELAND,ISL,1965,6.14
ICELAND,ISL,1970,6.51
ICELAND,ISL,1975,6.95
ICELAND,ISL,1980,7.47
ICELAND,ISL,1985,7.96
ICELAND,ISL,1990,8.46
ICELAND,ISL,1991,8.6
ICELAND,ISL,1992,8.6
ICELAND,ISL,1993,8.7
ICELAND,ISL,1994,8.8
ICELAND,ISL,1995,8.9
ICELAND,ISL,1996,9.0
ICELAND,ISL,1997,9.1
ICELAND,ISL,1998,9.2
ICELAND,ISL,1999,9.3
ICELAND,ISL,2000,9.4
ICELAND,ISL,2001,9.6
ICELAND,ISL,2002,9.7
ICELAND,ISL,2003,9.8
ICELAND,ISL,2004,9.9
ICELAND,ISL,2005,10.0
ICELAND,ISL,2006,10.2
ICELAND,ISL,2007,10.3
ICELAND,ISL,2008,10.4
ICELAND,ISL,2009,10.5
ICELAND,ISL,2010,10.6
ICELAND,ISL,2011,11.0
ICELAND,ISL,2012,11.5
ICELAND,ISL,2013,11.9
ICELAND,ISL,2014,12.2
ICELAND,ISL,2015,12.2
ICELAND,ISL,2016,12.4
ICELAND,ISL,2017,12.4
INDIA,IND,1870,0.02
INDIA,IND,1875,0.03
INDIA,IND,1880,0.03
INDIA,IND,1885,0.04
INDIA,IND,1890,0.06
INDIA,IND,1895,0.08
INDIA,IND,1900,0.12
INDIA,IND,1905,0.15
INDIA,IND,1910,0.25
INDIA,IND,1915,0.35
INDIA,IND,1920,0.45
INDIA,IND,1925,0.55
INDIA,IND,1930,0.67
INDIA,IND,1935,0.76
INDIA,IND,1940,0.83
INDIA,IND,1945,0.91
INDIA,IND,1950,0.92
INDIA,IND,1955,0.99
INDIA,IND,1960,0.94
INDIA,IND,1965,1.15
INDIA,IND,1970,1.24
INDIA,IND,1975,1.52
INDIA,IND,1980,1.87
INDIA,IND,1985,2.39
INDIA,IND,1990,2.96
INDIA,IND,1991,3.1
INDIA,IND,1992,3.2
INDIA,IND,1993,3.3
INDIA,IND,1994,3.4
INDIA,IND,1995,3.5
INDIA,IND,1996,3.7
INDIA,IND,1997,3.9
INDIA,IND,1998,4.0
INDIA,IND,1999,4.2
INDIA,IND,2000,4.4
INDIA,IND,2001,4.5
INDIA,IND,2002,4.6
INDIA,IND,2003,4.7
INDIA,IND,2004,4.7
INDIA,IND,2005,4.8
INDIA,IND,2006,4.9
INDIA,IND,2007,5.0
INDIA,IND,2008,5.2
INDIA,IND,2009,5.3
INDIA,IND,2010,5.4
INDIA,IND,2011,5.4
INDIA,IND,2012,5.6
INDIA,IND,2013,5.8
INDIA,IND,2014,6.1
INDIA,IND,2015,6.3
INDIA,IND,2016,6.4
INDIA,IND,2017,6.4
INDONESIA,IDN,1870,0.01
INDONESIA,IDN,1875,0.01
INDONESIA,IDN,1880,0.01
INDONESIA,IDN,1885,0.01
INDONESIA,IDN,1890,0.01
INDONESIA,IDN,1895,0.02
INDONESIA,IDN,1900,0.02
INDONESIA,IDN,1905,0.03
INDONESIA,IDN,1910,0.09
INDONESIA,IDN,1915,0.14
INDONESIA,IDN,1920,0.19
INDONESIA,IDN,1925,0.26
INDONESIA,IDN,1930,0.32
INDONESIA,IDN,1935,0.43
INDONESIA,IDN,1940,0.52
INDONESIA,IDN,1945,0.67
INDONESIA,IDN,1950,0.74
INDONESIA,IDN,1955,0.91
INDONESIA,IDN,1960,1.11
INDONESIA,IDN,1965,1.62
INDONESIA,IDN,1970,2.26
INDONESIA,IDN,1975,2.58
INDONESIA,IDN,1980,3.09
INDONESIA,IDN,1985,3.23
INDONESIA,IDN,1990,3.28
INDONESIA,IDN,1991,3.5
INDONESIA,IDN,1992,3.7
INDONESIA,IDN,1993,3.9
INDONESIA,IDN,1994,4.0
INDONESIA,IDN,1995,4.2
INDONESIA,IDN,1996,4.7
INDONESIA,IDN,1997,5.2
INDONESIA,IDN,1998,5.7
INDONESIA,IDN,1999,6.2
INDONESIA,IDN,2000,6.7
INDONESIA,IDN,2001,6.9
INDONESIA,IDN,2002,7.0
INDONESIA,IDN,2003,7.2
INDONESIA,IDN,2004,7.3
INDONESIA,IDN,2005,7.4
INDONESIA,IDN,2006,7.9
INDONESIA,IDN,2007,7.1
INDONESIA,IDN,2008,7.1
INDONESIA,IDN,2009,7.4
INDONESIA,IDN,2010,7.4
INDONESIA,IDN,2011,7.6
INDONESIA,IDN,2012,7.6
INDONESIA,IDN,2013,7.8
INDONESIA,IDN,2014,7.8
INDONESIA,IDN,2015,7.9
INDONESIA,IDN,2016,8.0
INDONESIA,IDN,2017,8.0
IRAN,IRN,1870,0.01
IRAN,IRN,1875,0.01
IRAN,IRN,1880,0.01
IRAN,IRN,1885,0.01
IRAN,IRN,1890,0.01
IRAN,IRN,1895,0.01
IRAN,IRN,1900,0.01
IRAN,IRN,1905,0.02
IRAN,IRN,1910,0.03
IRAN,IRN,1915,0.04
IRAN,IRN,1920,0.06
IRAN,IRN,1925,0.08
IRAN,IRN,1930,0.13
IRAN,IRN,1935,0.16
IRAN,IRN,1940,0.24
IRAN,IRN,1945,0.3
IRAN,IRN,1950,0.34
IRAN,IRN,1955,0.46
IRAN,IRN,1960,0.6
IRAN,IRN,1965,0.85
IRAN,IRN,1970,1.17
IRAN,IRN,1975,1.63
IRAN,IRN,1980,2.3
IRAN,IRN,1985,3.21
IRAN,IRN,1990,4.22
IRAN,IRN,1991,4.4
IRAN,IRN,1992,4.6
IRAN,IRN,1993,4.8
IRAN,IRN,1994,5.1
IRAN,IRN,1995,5.3
IRAN,IRN,1996,5.5
IRAN,IRN,1997,5.6
IRAN,IRN,1998,5.8
IRAN,IRN,1999,6.0
IRAN,IRN,2000,6.2
IRAN,IRN,2001,6.4
IRAN,IRN,2002,6.5
IRAN,IRN,2003,6.7
IRAN,IRN,2004,6.9
IRAN,IRN,2005,7.0
IRAN,IRN,2006,9.1
IRAN,IRN,2007,8.9
IRAN,IRN,2008,8.6
IRAN,IRN,2009,8.8
IRAN,IRN,2010,9.0
IRAN,IRN,2011,9.2
IRAN,IRN,2012,9.5
IRAN,IRN,2013,9.8
IRAN,IRN,2014,9.8
IRAN,IRN,2015,9.8
IRAN,IRN,2016,9.8
IRAN,IRN,2017,9.8
IRAQ,IRQ,1870,0.01
IRAQ,IRQ,1875,0.01
IRAQ,IRQ,1880,0.01
IRAQ,IRQ,1885,0.01
IRAQ,IRQ,1890,0.01
IRAQ,IRQ,1895,0.01
IRAQ,IRQ,1900,0.01
IRAQ,IRQ,1905,0.01
IRAQ,IRQ,1910,0.02
IRAQ,IRQ,1915,0.02
IRAQ,IRQ,1920,0.03
IRAQ,IRQ,1925,0.03
IRAQ,IRQ,1930,0.05
IRAQ,IRQ,1935,0.06
IRAQ,IRQ,1940,0.09
IRAQ,IRQ,1945,0.12
IRAQ,IRQ,1950,0.18
IRAQ,IRQ,1955,0.21
IRAQ,IRQ,1960,0.32
IRAQ,IRQ,1965,0.4
IRAQ,IRQ,1970,0.65
IRAQ,IRQ,1975,1.02
IRAQ,IRQ,1980,1.61
IRAQ,IRQ,1985,2.27
IRAQ,IRQ,1990,3.19
IRAQ,IRQ,1991,3.4
IRAQ,IRQ,1992,3.6
IRAQ,IRQ,1993,3.8
IRAQ,IRQ,1994,4.0
IRAQ,IRQ,1995,4.2
IRAQ,IRQ,1996,4.3
IRAQ,IRQ,1997,4.5
IRAQ,IRQ,1998,4.7
IRAQ,IRQ,1999,4.9
IRAQ,IRQ,2000,5.0
IRAQ,IRQ,2001,5.2
IRAQ,IRQ,2002,5.4
IRAQ,IRQ,2003,5.5
IRAQ,IRQ,2004,5.7
IRAQ,IRQ,2005,5.8
IRAQ,IRQ,2006,5.9
IRAQ,IRQ,2007,6.1
IRAQ,IRQ,2008,6.2
IRAQ,IRQ,2009,6.3
IRAQ,IRQ,2010,6.4
IRAQ,IRQ,2011,6.6
IRAQ,IRQ,2012,6.6
IRAQ,IRQ,2013,6.6
IRAQ,IRQ,2014,6.6
IRAQ,IRQ,2015,6.6
IRAQ,IRQ,2016,6.7
IRAQ,IRQ,2017,6.8
IRELAND,IRL,1870,0.62
IRELAND,IRL,1875,0.7
IRELAND,IRL,1880,0.79
IRELAND,IRL,1885,0.9
IRELAND,IRL,1890,1.02
IRELAND,IRL,1895,1.17
IRELAND,IRL,1900,1.36
IRELAND,IRL,1905,1.58
IRELAND,IRL,1910,1.83
IRELAND,IRL,1915,2.16
IRELAND,IRL,1920,2.54
IRELAND,IRL,1925,2.93
IRELAND,IRL,1930,3.46
IRELAND,IRL,1935,4.05
IRELAND,IRL,1940,4.77
IRELAND,IRL,1945,5.47
IRELAND,IRL,1950,6.09
IRELAND,IRL,1955,6.29
IRELAND,IRL,1960,6.54
IRELAND,IRL,1965,6.87
IRELAND,IRL,1970,7.01
IRELAND,IRL,1975,7.63
IRELAND,IRL,1980,8.4
IRELAND,IRL,1985,9.25
IRELAND,IRL,1990,9.73
IRELAND,IRL,1991,9.9
IRELAND,IRL,1992,10.0
IRELAND,IRL,1993,10.1
IRELAND,IRL,1994,10.3
IRELAND,IRL,1995,10.4
IRELAND,IRL,1996,10.5
IRELAND,IRL,1997,10.6
IRELAND,IRL,1998,10.7
IRELAND,IRL,1999,10.8
IRELAND,IRL,2000,10.8
IRELAND,IRL,2001,11.0
IRELAND,IRL,2002,11.2
IRELAND,IRL,2003,11.4
IRELAND,IRL,2004,11.6
IRELAND,IRL,2005,11.7
IRELAND,IRL,2006,11.8
IRELAND,IRL,2007,11.9
IRELAND,IRL,2008,12.0
IRELAND,IRL,2009,12.1
IRELAND,IRL,2010,12.2
IRELAND,IRL,2011,10.9
IRELAND,IRL,2012,11.3
IRELAND,IRL,2013,11.8
IRELAND,IRL,2014,12.3
IRELAND,IRL,2015,12.3
IRELAND,IRL,2016,12.5
IRELAND,IRL,2017,12.5
ISRAEL,ISR,1950,7.26
ISRAEL,ISR,1955,7.38
ISRAEL,ISR,1960,7.44
ISRAEL,ISR,1965,7.75
ISRAEL,ISR,1970,8.27
ISRAEL,ISR,1975,9.07
ISRAEL,ISR,1980,9.93
ISRAEL,ISR,1985,10.41
ISRAEL,ISR,1990,11.03
ISRAEL,ISR,1991,11.0
ISRAEL,ISR,1992,11.1
ISRAEL,ISR,1993,11.3
ISRAEL,ISR,1994,11.4
ISRAEL,ISR,1995,11.6
ISRAEL,ISR,1996,11.7
ISRAEL,ISR,1997,11.8
ISRAEL,ISR,1998,11.8
ISRAEL,ISR,1999,11.9
ISRAEL,ISR,2000,12.0
ISRAEL,ISR,2001,12.1
ISRAEL,ISR,2002,12.1
ISRAEL,ISR,2003,12.2
ISRAEL,ISR,2004,12.2
ISRAEL,ISR,2005,12.3
ISRAEL,ISR,2006,12.1
ISRAEL,ISR,2007,12.5
ISRAEL,ISR,2008,12.6
ISRAEL,ISR,2009,12.6
ISRAEL,ISR,2010,12.6
ISRAEL,ISR,2011,12.7
ISRAEL,ISR,2012,12.8
ISRAEL,ISR,2013,12.8
ISRAEL,ISR,2014,12.9
ISRAEL,ISR,2015,13.0
ISRAEL,ISR,2016,13.0
ISRAEL,ISR,2017,13.0
ITALY,ITA,1870,0.77
ITALY,ITA,1875,0.85
ITALY,ITA,1880,0.93
ITALY,ITA,1885,1.02
ITALY,ITA,1890,1.15
ITALY,ITA,1895,1.29
ITALY,ITA,1900,1.47
ITALY,ITA,1905,1.68
ITALY,ITA,1910,1.89
ITALY,ITA,1915,2.17
ITALY,ITA,1920,2.44
ITALY,ITA,1925,2.76
ITALY,ITA,1930,3.06
ITALY,ITA,1935,3.38
ITALY,ITA,1940,3.61
ITALY,ITA,1945,3.94
ITALY,ITA,1950,4.04
ITALY,ITA,1955,4.33
ITALY,ITA,1960,4.61
ITALY,ITA,1965,4.88
ITALY,ITA,1970,5.17
ITALY,ITA,1975,5.68
ITALY,ITA,1980,6.19
ITALY,ITA,1985,6.69
ITALY,ITA,1990,7.29
ITALY,ITA,1991,7.4
ITALY,ITA,1992,7.5
ITALY,ITA,1993,7.7
ITALY,ITA,1994,7.8
ITALY,ITA,1995,7.9
ITALY,ITA,1996,8.1
ITALY,ITA,1997,8.2
ITALY,ITA,1998,8.3
ITALY,ITA,1999,8.4
ITALY,ITA,2000,8.6
ITALY,ITA,2001,8.7
ITALY,ITA,2002,8.8
ITALY,ITA,2003,8.9
ITALY,ITA,2004,9.1
ITALY,ITA,2005,9.2
ITALY,ITA,2006,9.3
ITALY,ITA,2007,9.4
ITALY,ITA,2008,9.5
ITALY,ITA,2009,9.6
ITALY,ITA,2010,9.7
ITALY,ITA,2011,9.8
ITALY,ITA,2012,9.9
ITALY,ITA,2013,10.3
ITALY,ITA,2014,10.1
ITALY,ITA,2015,10.2
ITALY,ITA,2016,10.2
ITALY,ITA,2017,10.2
JAMAICA,JAM,1870,0.53
JAMAICA,JAM,1875,0.6
JAMAICA,JAM,1880,0.7
JAMAICA,JAM,1885,0.82
JAMAICA,JAM,1890,0.98
JAMAICA,JAM,1895,1.22
JAMAICA,JAM,1900,1.52
JAMAICA,JAM,1905,1.85
JAMAICA,JAM,1910,2.16
JAMAICA,JAM,1915,2.41
JAMAICA,JAM,1920,2.63
JAMAICA,JAM,1925,2.84
JAMAICA,JAM,1930,3.0
JAMAICA,JAM,1935,3.13
JAMAICA,JAM,1940,3.23
JAMAICA,JAM,1945,3.34
JAMAICA,JAM,1950,3.41
JAMAICA,JAM,1955,3.52
JAMAICA,JAM,1960,3.64
JAMAICA,JAM,1965,3.99
JAMAICA,JAM,1970,4.43
JAMAICA,JAM,1975,4.74
JAMAICA,JAM,1980,5.26
JAMAICA,JAM,1985,5.83
JAMAICA,JAM,1990,6.47
JAMAICA,JAM,1991,5.9
JAMAICA,JAM,1992,6.1
JAMAICA,JAM,1993,6.2
JAMAICA,JAM,1994,6.4
JAMAICA,JAM,1995,6.6
JAMAICA,JAM,1996,6.7
JAMAICA,JAM,1997,6.9
JAMAICA,JAM,1998,7.0
JAMAICA,JAM,1999,7.2
JAMAICA,JAM,2000,7.3
JAMAICA,JAM,2001,7.5
JAMAICA,JAM,2002,7.7
JAMAICA,JAM,2003,7.8
JAMAICA,JAM,2004,8.0
JAMAICA,JAM,2005,8.1
JAMAICA,JAM,2006,8.3
JAMAICA,JAM,2007,8.4
JAMAICA,JAM,2008,8.6
JAMAICA,JAM,2009,8.8
JAMAICA,JAM,2010,8.9
JAMAICA,JAM,2011,9.0
JAMAICA,JAM,2012,9.2
JAMAICA,JAM,2013,9.4
JAMAICA,JAM,2014,9.6
JAMAICA,JAM,2015,9.6
JAMAICA,JAM,2016,9.8
JAMAICA,JAM,2017,9.8
JAPAN,JPN,1870,0.42
JAPAN,JPN,1875,0.5
JAPAN,JPN,1880,0.59
JAPAN,JPN,1885,0.7
JAPAN,JPN,1890,1.04
JAPAN,JPN,1895,1.04
JAPAN,JPN,1900,1.29
JAPAN,JPN,1905,1.61
JAPAN,JPN,1910,1.94
JAPAN,JPN,1915,2.28
JAPAN,JPN,1920,2.76
JAPAN,JPN,1925,3.31
JAPAN,JPN,1930,3.89
JAPAN,JPN,1935,4.56
JAPAN,JPN,1940,5.11
JAPAN,JPN,1945,5.68
JAPAN,JPN,1950,5.91
JAPAN,JPN,1955,6.51
JAPAN,JPN,1960,6.97
JAPAN,JPN,1965,6.94
JAPAN,JPN,1970,7.08
JAPAN,JPN,1975,7.9
JAPAN,JPN,1980,8.71
JAPAN,JPN,1985,9.25
JAPAN,JPN,1990,9.61
JAPAN,JPN,1991,9.7
JAPAN,JPN,1992,9.8
JAPAN,JPN,1993,10.0
JAPAN,JPN,1994,10.1
JAPAN,JPN,1995,10.2
JAPAN,JPN,1996,10.3
JAPAN,JPN,1997,10.4
JAPAN,JPN,1998,10.5
JAPAN,JPN,1999,10.6
JAPAN,JPN,2000,10.7
JAPAN,JPN,2001,10.8
JAPAN,JPN,2002,10.9
JAPAN,JPN,2003,11.0
JAPAN,JPN,2004,11.1
JAPAN,JPN,2005,11.2
JAPAN,JPN,2006,11.2
JAPAN,JPN,2007,11.3
JAPAN,JPN,2008,11.4
JAPAN,JPN,2009,11.4
JAPAN,JPN,2010,11.5
JAPAN,JPN,2011,11.8
JAPAN,JPN,2012,12.0
JAPAN,JPN,2013,12.2
JAPAN,JPN,2014,12.5
JAPAN,JPN,2015,12.5
JAPAN,JPN,2016,12.7
JAPAN,JPN,2017,12.8
JORDAN,JOR,1870,0.01
JORDAN,JOR,1875,0.01
JORDAN,JOR,1880,0.01
JORDAN,JOR,1885,0.01
JORDAN,JOR,1890,0.02
JORDAN,JOR,1895,0.02
JORDAN,JOR,1900,0.03
JORDAN,JOR,1905,0.03
JORDAN,JOR,1910,0.13
JORDAN,JOR,1915,0.2
JORDAN,JOR,1920,0.27
JORDAN,JOR,1925,0.32
JORDAN,JOR,1930,0.37
JORDAN,JOR,1935,0.41
JORDAN,JOR,1940,0.61
JORDAN,JOR,1945,0.77
JORDAN,JOR,1950,0.93
JORDAN,JOR,1955,1.21
JORDAN,JOR,1960,1.42
JORDAN,JOR,1965,1.78
JORDAN,JOR,1970,2.25
JORDAN,JOR,1975,2.77
JORDAN,JOR,1980,3.06
JORDAN,JOR,1985,4.07
JORDAN,JOR,1990,5.25
JORDAN,JOR,1991,5.9
JORDAN,JOR,1992,6.8
JORDAN,JOR,1993,7.6
JORDAN,JOR,1994,8.5
JORDAN,JOR,1995,9.3
JORDAN,JOR,1996,9.3
JORDAN,JOR,1997,9.4
JORDAN,JOR,1998,9.4
JORDAN,JOR,1999,9.5
JORDAN,JOR,2000,9.5
JORDAN,JOR,2001,9.6
JORDAN,JOR,2002,9.6
JORDAN,JOR,2003,9.7
JORDAN,JOR,2004,9.7
JORDAN,JOR,2005,9.7
JORDAN,JOR,2006,9.8
JORDAN,JOR,2007,9.8
JORDAN,JOR,2008,9.8
JORDAN,JOR,2009,9.9
JORDAN,JOR,2010,9.8
JORDAN,JOR,2011,9.9
JORDAN,JOR,2012,9.9
JORDAN,JOR,2013,9.9
JORDAN,JOR,2014,10.1
JORDAN,JOR,2015,10.3
JORDAN,JOR,2016,10.4
JORDAN,JOR,2017,10.4
KAZAKHSTAN,KAZ,1950,2.23
KAZAKHSTAN,KAZ,1955,2.7
KAZAKHSTAN,KAZ,1960,3.07
KAZAKHSTAN,KAZ,1965,3.93
KAZAKHSTAN,KAZ,1970,4.46
KAZAKHSTAN,KAZ,1975,5.35
KAZAKHSTAN,KAZ,1980,6.3
KAZAKHSTAN,KAZ,1985,7.28
KAZAKHSTAN,KAZ,1990,8.05
KAZAKHSTAN,KAZ,1991,8.3
KAZAKHSTAN,KAZ,1992,8.5
KAZAKHSTAN,KAZ,1993,8.8
KAZAKHSTAN,KAZ,1994,9.0
KAZAKHSTAN,KAZ,1995,9.3
KAZAKHSTAN,KAZ,1996,9.5
KAZAKHSTAN,KAZ,1997,9.8
KAZAKHSTAN,KAZ,1998,10.0
KAZAKHSTAN,KAZ,1999,10.2
KAZAKHSTAN,KAZ,2000,10.5
KAZAKHSTAN,KAZ,2001,10.7
KAZAKHSTAN,KAZ,2002,11.0
KAZAKHSTAN,KAZ,2003,11.2
KAZAKHSTAN,KAZ,2004,11.5
KAZAKHSTAN,KAZ,2005,11.7
KAZAKHSTAN,KAZ,2006,11.7
KAZAKHSTAN,KAZ,2007,11.6
KAZAKHSTAN,KAZ,2008,11.5
KAZAKHSTAN,KAZ,2009,11.5
KAZAKHSTAN,KAZ,2010,11.4
KAZAKHSTAN,KAZ,2011,11.5
KAZAKHSTAN,KAZ,2012,11.5
KAZAKHSTAN,KAZ,2013,11.6
KAZAKHSTAN,KAZ,2014,11.7
KAZAKHSTAN,KAZ,2015,11.7
KAZAKHSTAN,KAZ,2016,11.7
KAZAKHSTAN,KAZ,2017,11.8
KENYA,KEN,1870,0.01
KENYA,KEN,1875,0.01
KENYA,KEN,1880,0.01
KENYA,KEN,1885,0.01
KENYA,KEN,1890,0.01
KENYA,KEN,1895,0.02
KENYA,KEN,1900,0.02
KENYA,KEN,1905,0.03
KENYA,KEN,1910,0.18
KENYA,KEN,1915,0.3
KENYA,KEN,1920,0.4
KENYA,KEN,1925,0.49
KENYA,KEN,1930,0.57
KENYA,KEN,1935,0.63
KENYA,KEN,1940,0.69
KENYA,KEN,1945,0.84
KENYA,KEN,1950,0.91
KENYA,KEN,1955,1.07
KENYA,KEN,1960,1.21
KENYA,KEN,1965,1.28
KENYA,KEN,1970,1.45
KENYA,KEN,1975,1.86
KENYA,KEN,1980,2.49
KENYA,KEN,1985,3.09
KENYA,KEN,1990,3.72
KENYA,KEN,1991,3.9
KENYA,KEN,1992,4.0
KENYA,KEN,1993,4.2
KENYA,KEN,1994,4.4
KENYA,KEN,1995,4.5
KENYA,KEN,1996,4.7
KENYA,KEN,1997,4.8
KENYA,KEN,1998,5.0
KENYA,KEN,1999,5.1
KENYA,KEN,2000,5.3
KENYA,KEN,2001,5.4
KENYA,KEN,2002,5.5
KENYA,KEN,2003,5.6
KENYA,KEN,2004,5.7
KENYA,KEN,2005,5.8
KENYA,KEN,2006,5.9
KENYA,KEN,2007,6.0
KENYA,KEN,2008,6.0
KENYA,KEN,2009,6.1
KENYA,KEN,2010,6.1
KENYA,KEN,2011,6.2
KENYA,KEN,2012,6.2
KENYA,KEN,2013,6.3
KENYA,KEN,2014,6.3
KENYA,KEN,2015,6.3
KENYA,KEN,2016,6.4
KENYA,KEN,2017,6.5
KIRIBATI,KIR,2000,6.8
KIRIBATI,KIR,2001,6.9
KIRIBATI,KIR,2002,7.0
KIRIBATI,KIR,2003,7.1
KIRIBATI,KIR,2004,7.2
KIRIBATI,KIR,2005,7.3
KIRIBATI,KIR,2006,7.4
KIRIBATI,KIR,2007,7.5
KIRIBATI,KIR,2008,7.6
KIRIBATI,KIR,2009,7.8
KIRIBATI,KIR,2010,7.9
KIRIBATI,KIR,2011,7.9
KIRIBATI,KIR,2012,7.9
KIRIBATI,KIR,2013,7.9
KIRIBATI,KIR,2014,7.9
KIRIBATI,KIR,2015,7.9
KIRIBATI,KIR,2016,7.9
KIRIBATI,KIR,2017,7.9
KUWAIT,KWT,1870,0.01
KUWAIT,KWT,1875,0.01
KUWAIT,KWT,1880,0.01
KUWAIT,KWT,1885,0.01
KUWAIT,KWT,1890,0.01
KUWAIT,KWT,1895,0.01
KUWAIT,KWT,1900,0.01
KUWAIT,KWT,1905,0.01
KUWAIT,KWT,1910,0.01
KUWAIT,KWT,1915,0.09
KUWAIT,KWT,1920,0.15
KUWAIT,KWT,1925,0.2
KUWAIT,KWT,1930,0.23
KUWAIT,KWT,1935,0.46
KUWAIT,KWT,1940,0.63
KUWAIT,KWT,1945,0.99
KUWAIT,KWT,1950,1.18
KUWAIT,KWT,1955,1.66
KUWAIT,KWT,1960,2.1
KUWAIT,KWT,1965,2.63
KUWAIT,KWT,1970,2.9
KUWAIT,KWT,1975,3.02
KUWAIT,KWT,1980,4.28
KUWAIT,KWT,1985,5.27
KUWAIT,KWT,1990,5.51
KUWAIT,KWT,1991,5.5
KUWAIT,KWT,1992,5.6
KUWAIT,KWT,1993,5.7
KUWAIT,KWT,1994,5.7
KUWAIT,KWT,1995,5.8
KUWAIT,KWT,1996,5.9
KUWAIT,KWT,1997,6.0
KUWAIT,KWT,1998,6.0
KUWAIT,KWT,1999,6.1
KUWAIT,KWT,2000,6.2
KUWAIT,KWT,2001,6.2
KUWAIT,KWT,2002,6.1
KUWAIT,KWT,2003,6.1
KUWAIT,KWT,2004,6.1
KUWAIT,KWT,2005,5.8
KUWAIT,KWT,2006,6.2
KUWAIT,KWT,2007,6.3
KUWAIT,KWT,2008,6.5
KUWAIT,KWT,2009,6.6
KUWAIT,KWT,2010,6.8
KUWAIT,KWT,2011,7.0
KUWAIT,KWT,2012,7.2
KUWAIT,KWT,2013,6.7
KUWAIT,KWT,2014,6.9
KUWAIT,KWT,2015,7.1
KUWAIT,KWT,2016,7.2
KUWAIT,KWT,2017,7.3
KYRGYZSTAN,KGZ,1950,3.57
KYRGYZSTAN,KGZ,1955,3.93
KYRGYZSTAN,KGZ,1960,4.24
KYRGYZSTAN,KGZ,1965,4.85
KYRGYZSTAN,KGZ,1970,5.32
KYRGYZSTAN,KGZ,1975,6.03
KYRGYZSTAN,KGZ,1980,6.9
