,Entity,Code,Year,avg_years_of_schooling
669,BELIZE,BLZ,1920,3.2
670,BELIZE,BLZ,1925,3.71
671,BELIZE,BLZ,1930,4.15
672,BELIZE,BLZ,1935,4.58
673,BELIZE,BLZ,1940,4.94
674,BELIZE,BLZ,1945,5.25
675,BELIZE,BLZ,1950,6.71
676,BELIZE,BLZ,1955,6.96
677,BELIZE,BLZ,1960,7.07
678,BELIZE,BLZ,1965,7.44
679,BELIZE,BLZ,1970,7.22
680,BELIZE,BLZ,1975,7.47
681,BELIZE,BLZ,1980,7.08
682,BELIZE,BLZ,1985,7.35
683,BELIZE,BLZ,1990,8.22
684,BELIZE,BLZ,1991,8.4
685,BELIZE,BLZ,1992,8.6
686,BELIZE,BLZ,1993,8.8
687,BELIZE,BLZ,1994,8.9
688,BELIZE,BLZ,1995,9.1
689,BELIZE,BLZ,1996,9.3
690,BELIZE,BLZ,1997,9.5
691,BELIZE,BLZ,1998,9.7
692,BELIZE,BLZ,1999,9.9
693,BELIZE,BLZ,2000,10.1
694,BELIZE,BLZ,2001,10.1
695,BELIZE,BLZ,2002,10.2
696,BELIZE,BLZ,2003,10.2
697,BELIZE,BLZ,2004,10.3
698,BELIZE,BLZ,2005,10.3
699,BELIZE,BLZ,2006,10.3
700,BELIZE,BLZ,2007,10.4
701,BELIZE,BLZ,2008,10.4
702,BELIZE,BLZ,2009,10.4
703,BELIZE,BLZ,2010,10.5
704,BELIZE,BLZ,2011,10.5
705,BELIZE,BLZ,2012,10.5
706,BELIZE,BLZ,2013,10.5
707,BELIZE,BLZ,2014,10.5
708,BELIZE,BLZ,2015,10.5
709,BELIZE,BLZ,2016,10.5
710,BELIZE,BLZ,2017,10.5
711,BENIN,BEN,1870,0.01
712,BENIN,BEN,1875,0.01
713,BENIN,BEN,1880,0.01
714,BENIN,BEN,1885,0.01
715,BENIN,BEN,1890,0.01
716,BENIN,BEN,1895,0.01
717,BENIN,BEN,1900,0.01
718,BENIN,BEN,1905,0.01
719,BENIN,BEN,1910,0.02
720,BENIN,BEN,1915,0.02
721,BENIN,BEN,1920,0.03
722,BENIN,BEN,1925,0.03
723,BENIN,BEN,1930,0.14
724,BENIN,BEN,1935,0.22
725,BENIN,BEN,1940,0.3
726,BENIN,BEN,1945,0.38
727,BENIN,BEN,1950,0.33
728,BENIN,BEN,1955,0.4
729,BENIN,BEN,1960,0.47
730,BENIN,BEN,1965,0.61
731,BENIN,BEN,1970,0.63
732,BENIN,BEN,1975,0.64
733,BENIN,BEN,1980,0.65
734,BENIN,BEN,1985,1.09
735,BENIN,BEN,1990,1.62
736,BENIN,BEN,1991,1.7
737,BENIN,BEN,1992,1.8
738,BENIN,BEN,1993,1.9
739,BENIN,BEN,1994,2
740,BENIN,BEN,1995,2.1
741,BENIN,BEN,1996,2.2
742,BENIN,BEN,1997,2.3
743,BENIN,BEN,1998,2.4
744,BENIN,BEN,1999,2.5
745,BENIN,BEN,2000,2.6
746,BENIN,BEN,2001,2.6
747,BENIN,BEN,2002,2.7
748,BENIN,BEN,2003,2.7
749,BENIN,BEN,2004,2.7
750,BENIN,BEN,2005,2.8
751,BENIN,BEN,2006,2.8
752,BENIN,BEN,2007,2.8
753,BENIN,BEN,2008,2.8
754,BENIN,BEN,2009,2.8
755,BENIN,BEN,2010,2.8
756,BENIN,BEN,2011,2.8
757,BENIN,BEN,2012,3
758,BENIN,BEN,2013,3.2
759,BENIN,BEN,2014,3.3
760,BENIN,BEN,2015,3.5
761,BENIN,BEN,2016,3.6
762,BENIN,BEN,2017,3.6
763,BHUTAN,BTN,2005,2.3
764,BHUTAN,BTN,2006,2.3
765,BHUTAN,BTN,2007,2.3
766,BHUTAN,BTN,2008,2.3
767,BHUTAN,BTN,2009,2.3
768,BHUTAN,BTN,2010,2.3
769,BHUTAN,BTN,2011,2.3
770,BHUTAN,BTN,2012,2.5
771,BHUTAN,BTN,2013,2.8
772,BHUTAN,BTN,2014,3.1
773,BHUTAN,BTN,2015,3.1
774,BHUTAN,BTN,2016,3.1
775,BHUTAN,BTN,2017,3.1
776,BOLIVIA,BOL,1870,0.05
777,BOLIVIA,BOL,1875,0.06
778,BOLIVIA,BOL,1880,0.07
779,BOLIVIA,BOL,1885,0.09
780,BOLIVIA,BOL,1890,0.11
781,BOLIVIA,BOL,1895,0.14
782,BOLIVIA,BOL,1900,0.17
783,BOLIVIA,BOL,1905,0.21
784,BOLIVIA,BOL,1910,0.26
785,BOLIVIA,BOL,1915,0.32
786,BOLIVIA,BOL,1920,0.4
787,BOLIVIA,BOL,1925,0.65
788,BOLIVIA,BOL,1930,0.86
789,BOLIVIA,BOL,1935,1.06
790,BOLIVIA,BOL,1940,1.36
791,BOLIVIA,BOL,1945,1.61
792,BOLIVIA,BOL,1950,1.8
793,BOLIVIA,BOL,1955,2.08
794,BOLIVIA,BOL,1960,2.52
795,BOLIVIA,BOL,1965,2.78
796,BOLIVIA,BOL,1970,3.27
797,BOLIVIA,BOL,1975,3.65
798,BOLIVIA,BOL,1980,4.47
799,BOLIVIA,BOL,1985,5.36
800,BOLIVIA,BOL,1990,6.41
801,BOLIVIA,BOL,1991,6.5
802,BOLIVIA,BOL,1992,6.7
803,BOLIVIA,BOL,1993,6.8
804,BOLIVIA,BOL,1994,7
805,BOLIVIA,BOL,1995,7.1
806,BOLIVIA,BOL,1996,7.2
807,BOLIVIA,BOL,1997,7.2
808,BOLIVIA,BOL,1998,7.3
809,BOLIVIA,BOL,1999,7.4
810,BOLIVIA,BOL,2000,7.4
811,BOLIVIA,BOL,2001,7.3
812,BOLIVIA,BOL,2002,7.2
813,BOLIVIA,BOL,2003,7.1
814,BOLIVIA,BOL,2004,7.1
815,BOLIVIA,BOL,2005,7
816,BOLIVIA,BOL,2006,7.3
817,BOLIVIA,BOL,2007,7.1
818,BOLIVIA,BOL,2008,7.6
819,BOLIVIA,BOL,2009,7.9
820,BOLIVIA,BOL,2010,7.8
821,BOLIVIA,BOL,2011,8
822,BOLIVIA,BOL,2012,8.3
823,BOLIVIA,BOL,2013,8.4
824,BOLIVIA,BOL,2014,8.5
825,BOLIVIA,BOL,2015,8.7
826,BOLIVIA,BOL,2016,8.9
827,BOLIVIA,BOL,2017,8.9
828,BOSNIA AND HERZEGOVINA,BIH,2000,7
829,BOSNIA AND HERZEGOVINA,BIH,2001,7.1
830,BOSNIA AND HERZEGOVINA,BIH,2002,7.2
831,BOSNIA AND HERZEGOVINA,BIH,2003,7.2
832,BOSNIA AND HERZEGOVINA,BIH,2004,7.3
833,BOSNIA AND HERZEGOVINA,BIH,2005,7.4
834,BOSNIA AND HERZEGOVINA,BIH,2006,7.4
835,BOSNIA AND HERZEGOVINA,BIH,2007,7.5
836,BOSNIA AND HERZEGOVINA,BIH,2008,7.6
837,BOSNIA AND HERZEGOVINA,BIH,2009,7.7
838,BOSNIA AND HERZEGOVINA,BIH,2010,7.1
839,BOSNIA AND HERZEGOVINA,BIH,2011,7.2
840,BOSNIA AND HERZEGOVINA,BIH,2012,8.3
841,BOSNIA AND HERZEGOVINA,BIH,2013,8.7
842,BOSNIA AND HERZEGOVINA,BIH,2014,9.2
843,BOSNIA AND HERZEGOVINA,BIH,2015,9
844,BOSNIA AND HERZEGOVINA,BIH,2016,9.7
845,BOSNIA AND HERZEGOVINA,BIH,2017,9.7
846,BOTSWANA,BWA,1950,1.28
847,BOTSWANA,BWA,1955,1.29
848,BOTSWANA,BWA,1960,1.3
849,BOTSWANA,BWA,1965,1.32
850,BOTSWANA,BWA,1970,1.34
851,BOTSWANA,BWA,1975,2.21
852,BOTSWANA,BWA,1980,2.29
853,BOTSWANA,BWA,1985,3.9
854,BOTSWANA,BWA,1990,5.52
855,BOTSWANA,BWA,1991,5.8
856,BOTSWANA,BWA,1992,6
857,BOTSWANA,BWA,1993,6.2
858,BOTSWANA,BWA,1994,6.5
859,BOTSWANA,BWA,1995,6.7
860,BOTSWANA,BWA,1996,6.9
861,BOTSWANA,BWA,1997,7.1
862,BOTSWANA,BWA,1998,7.3
863,BOTSWANA,BWA,1999,7.4
864,BOTSWANA,BWA,2000,7.6
865,BOTSWANA,BWA,2001,7.7
866,BOTSWANA,BWA,2002,7.9
867,BOTSWANA,BWA,2003,8
868,BOTSWANA,BWA,2004,8.1
869,BOTSWANA,BWA,2005,8.3
870,BOTSWANA,BWA,2006,8.4
871,BOTSWANA,BWA,2007,8.5
872,BOTSWANA,BWA,2008,8.6
873,BOTSWANA,BWA,2009,8.8
874,BOTSWANA,BWA,2010,8.9
875,BOTSWANA,BWA,2011,8.9
876,BOTSWANA,BWA,2012,9
877,BOTSWANA,BWA,2013,9.1
878,BOTSWANA,BWA,2014,9.2
879,BOTSWANA,BWA,2015,9.2
880,BOTSWANA,BWA,2016,9.3
881,BOTSWANA,BWA,2017,9.3
882,BRAZIL,BRA,1870,0.1
883,BRAZIL,BRA,1875,0.12
884,BRAZIL,BRA,1880,0.16
885,BRAZIL,BRA,1885,0.2
886,BRAZIL,BRA,1890,0.24
887,BRAZIL,BRA,1895,0.29
888,BRAZIL,BRA,1900,0.47
889,BRAZIL,BRA,1905,0.61
890,BRAZIL,BRA,1910,0.81
891,BRAZIL,BRA,1915,0.95
892,BRAZIL,BRA,1920,1.13
893,BRAZIL,BRA,1925,1.26
894,BRAZIL,BRA,1930,1.41
895,BRAZIL,BRA,1935,1.52
896,BRAZIL,BRA,1940,1.66
897,BRAZIL,BRA,1945,1.75
898,BRAZIL,BRA,1950,1.96
899,BRAZIL,BRA,1955,2.18
900,BRAZIL,BRA,1960,2.49
901,BRAZIL,BRA,1965,2.77
902,BRAZIL,BRA,1970,3.09
903,BRAZIL,BRA,1975,2.82
904,BRAZIL,BRA,1980,2.93
905,BRAZIL,BRA,1985,3.59
906,BRAZIL,BRA,1990,4.04
907,BRAZIL,BRA,1991,3.9
908,BRAZIL,BRA,1992,4.1
909,BRAZIL,BRA,1993,4.3
910,BRAZIL,BRA,1994,4.5
911,BRAZIL,BRA,1995,4.6
912,BRAZIL,BRA,1996,4.8
913,BRAZIL,BRA,1997,5
914,BRAZIL,BRA,1998,5.2
915,BRAZIL,BRA,1999,5.4
916,BRAZIL,BRA,2000,5.6
917,BRAZIL,BRA,2001,5.8
918,BRAZIL,BRA,2002,6
919,BRAZIL,BRA,2003,6.2
920,BRAZIL,BRA,2004,6.2
921,BRAZIL,BRA,2005,6.3
922,BRAZIL,BRA,2006,6.4
923,BRAZIL,BRA,2007,6.5
924,BRAZIL,BRA,2008,6.7
925,BRAZIL,BRA,2009,6.8
926,BRAZIL,BRA,2010,6.9
927,BRAZIL,BRA,2011,7.1
928,BRAZIL,BRA,2012,7.3
929,BRAZIL,BRA,2013,7.4
930,BRAZIL,BRA,2014,7.4
931,BRAZIL,BRA,2015,7.6
932,BRAZIL,BRA,2016,7.8
933,BRAZIL,BRA,2017,7.8
934,BRUNEI,BRN,1950,1.72
935,BRUNEI,BRN,1955,1.99
936,BRUNEI,BRN,1960,2.29
937,BRUNEI,BRN,1965,2.64
938,BRUNEI,BRN,1970,3.46
939,BRUNEI,BRN,1975,4.28
940,BRUNEI,BRN,1980,6.1
941,BRUNEI,BRN,1985,6.63
942,BRUNEI,BRN,1990,7.51
943,BRUNEI,BRN,1991,7.6
944,BRUNEI,BRN,1992,7.7
945,BRUNEI,BRN,1993,7.8
946,BRUNEI,BRN,1994,8
947,BRUNEI,BRN,1995,8.1
948,BRUNEI,BRN,1996,8.1
949,BRUNEI,BRN,1997,8.2
950,BRUNEI,BRN,1998,8.2
951,BRUNEI,BRN,1999,8.2
952,BRUNEI,BRN,2000,8.3
953,BRUNEI,BRN,2001,8.3
954,BRUNEI,BRN,2002,8.4
955,BRUNEI,BRN,2003,8.4
956,BRUNEI,BRN,2004,8.4
957,BRUNEI,BRN,2005,8.5
958,BRUNEI,BRN,2006,8.5
959,BRUNEI,BRN,2007,8.6
960,BRUNEI,BRN,2008,8.7
961,BRUNEI,BRN,2009,8.7
962,BRUNEI,BRN,2010,8.8
963,BRUNEI,BRN,2011,8.8
964,BRUNEI,BRN,2012,8.9
965,BRUNEI,BRN,2013,8.9
966,BRUNEI,BRN,2014,9
967,BRUNEI,BRN,2015,9
968,BRUNEI,BRN,2016,9.1
969,BRUNEI,BRN,2017,9.1
970,BULGARIA,BGR,1870,0.92
971,BULGARIA,BGR,1875,0.94
972,BULGARIA,BGR,1880,0.97
973,BULGARIA,BGR,1885,0.99
974,BULGARIA,BGR,1890,1.02
975,BULGARIA,BGR,1895,1.18
976,BULGARIA,BGR,1900,1.33
977,BULGARIA,BGR,1905,1.45
978,BULGARIA,BGR,1910,1.58
979,BULGARIA,BGR,1915,1.94
980,BULGARIA,BGR,1920,2.22
981,BULGARIA,BGR,1925,2.41
982,BULGARIA,BGR,1930,2.55
983,BULGARIA,BGR,1935,2.61
984,BULGARIA,BGR,1940,2.88
985,BULGARIA,BGR,1945,3.06
986,BULGARIA,BGR,1950,3.12
987,BULGARIA,BGR,1955,3.42
988,BULGARIA,BGR,1960,4.23
989,BULGARIA,BGR,1965,4.3
990,BULGARIA,BGR,1970,5.5
991,BULGARIA,BGR,1975,6.16
992,BULGARIA,BGR,1980,7.21
993,BULGARIA,BGR,1985,8.17
994,BULGARIA,BGR,1990,8.44
995,BULGARIA,BGR,1991,8.9
996,BULGARIA,BGR,1992,9
997,BULGARIA,BGR,1993,9.1
998,BULGARIA,BGR,1994,9.2
999,BULGARIA,BGR,1995,9.3
1000,BULGARIA,BGR,1996,9.3
1001,BULGARIA,BGR,1997,9.4
1002,BULGARIA,BGR,1998,9.4
1003,BULGARIA,BGR,1999,9.5
1004,BULGARIA,BGR,2000,9.5
1005,BULGARIA,BGR,2001,9.9
1006,BULGARIA,BGR,2002,10
1007,BULGARIA,BGR,2003,10.1
1008,BULGARIA,BGR,2004,10.1
1009,BULGARIA,BGR,2005,10.2
1010,BULGARIA,BGR,2006,10.4
1011,BULGARIA,BGR,2007,10.5
1012,BULGARIA,BGR,2008,10.5
1013,BULGARIA,BGR,2009,10.6
1014,BULGARIA,BGR,2010,10.6
1015,BULGARIA,BGR,2011,10.7
1016,BULGARIA,BGR,2012,10.8
1017,BULGARIA,BGR,2013,10.9
1018,BULGARIA,BGR,2014,10.9
1019,BULGARIA,BGR,2015,11.8
1020,BULGARIA,BGR,2016,11.8
1021,BULGARIA,BGR,2017,11.8
1022,BURKINA FASO,BFA,2000,1.2
1023,BURKINA FASO,BFA,2001,1.3
1024,BURKINA FASO,BFA,2002,1.3
1025,BURKINA FASO,BFA,2003,1.3
1026,BURKINA FASO,BFA,2004,1.3
1027,BURKINA FASO,BFA,2005,1.3
1028,BURKINA FASO,BFA,2006,1.3
1029,BURKINA FASO,BFA,2007,1.3
1030,BURKINA FASO,BFA,2008,1.3
1031,BURKINA FASO,BFA,2009,1.4
1032,BURKINA FASO,BFA,2010,1.4
1033,BURKINA FASO,BFA,2011,1.4
1034,BURKINA FASO,BFA,2012,1.4
1035,BURKINA FASO,BFA,2013,1.4
1036,BURKINA FASO,BFA,2014,1.4
1037,BURKINA FASO,BFA,2015,1.4
1038,BURKINA FASO,BFA,2016,1.5
1039,BURKINA FASO,BFA,2017,1.5
1040,BURUNDI,BDI,1950,0.23
1041,BURUNDI,BDI,1955,0.27
1042,BURUNDI,BDI,1960,0.38
1043,BURUNDI,BDI,1965,0.53
1044,BURUNDI,BDI,1970,0.67
1045,BURUNDI,BDI,1975,0.87
1046,BURUNDI,BDI,1980,1.09
1047,BURUNDI,BDI,1985,1.32
1048,BURUNDI,BDI,1990,1.44
1049,BURUNDI,BDI,1991,1.5
1050,BURUNDI,BDI,1992,1.5
1051,BURUNDI,BDI,1993,1.5
1052,BURUNDI,BDI,1994,1.6
1053,BURUNDI,BDI,1995,1.6
1054,BURUNDI,BDI,1996,1.6
1055,BURUNDI,BDI,1997,1.7
1056,BURUNDI,BDI,1998,1.7
1057,BURUNDI,BDI,1999,1.8
1058,BURUNDI,BDI,2000,1.8
1059,BURUNDI,BDI,2001,1.9
1060,BURUNDI,BDI,2002,2
1061,BURUNDI,BDI,2003,2.1
1062,BURUNDI,BDI,2004,2.2
1063,BURUNDI,BDI,2005,2.3
1064,BURUNDI,BDI,2006,2.4
1065,BURUNDI,BDI,2007,2.4
1066,BURUNDI,BDI,2008,2.5
1067,BURUNDI,BDI,2009,2.6
1068,BURUNDI,BDI,2010,2.6
1069,BURUNDI,BDI,2011,2.6
1070,BURUNDI,BDI,2012,2.7
1071,BURUNDI,BDI,2013,2.8
1072,BURUNDI,BDI,2014,2.8
1073,BURUNDI,BDI,2015,2.9
1074,BURUNDI,BDI,2016,3
1075,BURUNDI,BDI,2017,3
1076,CAMBODIA,KHM,1870,0.01
1077,CAMBODIA,KHM,1875,0.01
1078,CAMBODIA,KHM,1880,0.01
1079,CAMBODIA,KHM,1885,0.01
1080,CAMBODIA,KHM,1890,0.01
1081,CAMBODIA,KHM,1895,0.01
1082,CAMBODIA,KHM,1900,0.01
1083,CAMBODIA,KHM,1905,0.01
1084,CAMBODIA,KHM,1910,0.01
1085,CAMBODIA,KHM,1915,0.01
1086,CAMBODIA,KHM,1920,0.01
1087,CAMBODIA,KHM,1925,0.01
1088,CAMBODIA,KHM,1930,0.02
1089,CAMBODIA,KHM,1935,0.03
1090,CAMBODIA,KHM,1940,0.03
1091,CAMBODIA,KHM,1945,0.05
1092,CAMBODIA,KHM,1950,0.24
1093,CAMBODIA,KHM,1955,0.45
1094,CAMBODIA,KHM,1960,0.67
1095,CAMBODIA,KHM,1965,0.92
1096,CAMBODIA,KHM,1970,1.24
1097,CAMBODIA,KHM,1975,1.64
1098,CAMBODIA,KHM,1980,2.11
1099,CAMBODIA,KHM,1985,2.52
1100,CAMBODIA,KHM,1990,2.69
1101,CAMBODIA,KHM,1991,2.7
1102,CAMBODIA,KHM,1992,2.8
1103,CAMBODIA,KHM,1993,2.8
1104,CAMBODIA,KHM,1994,2.9
1105,CAMBODIA,KHM,1995,3
1106,CAMBODIA,KHM,1996,3
1107,CAMBODIA,KHM,1997,3.1
1108,CAMBODIA,KHM,1998,3.1
1109,CAMBODIA,KHM,1999,3.2
1110,CAMBODIA,KHM,2000,3.2
1111,CAMBODIA,KHM,2001,3.3
1112,CAMBODIA,KHM,2002,3.3
1113,CAMBODIA,KHM,2003,3.4
1114,CAMBODIA,KHM,2004,3.5
1115,CAMBODIA,KHM,2005,3.5
1116,CAMBODIA,KHM,2006,3.6
1117,CAMBODIA,KHM,2007,3.7
1118,CAMBODIA,KHM,2008,3.9
1119,CAMBODIA,KHM,2009,3.7
1120,CAMBODIA,KHM,2010,4.4
1121,CAMBODIA,KHM,2011,4.4
1122,CAMBODIA,KHM,2012,4.5
1123,CAMBODIA,KHM,2013,4.6
1124,CAMBODIA,KHM,2014,4.7
1125,CAMBODIA,KHM,2015,4.7
1126,CAMBODIA,KHM,2016,4.7
1127,CAMBODIA,KHM,2017,4.8
1128,CAMEROON,CMR,1870,0.01
1129,CAMEROON,CMR,1875,0.01
1130,CAMEROON,CMR,1880,0.01
1131,CAMEROON,CMR,1885,0.01
1132,CAMEROON,CMR,1890,0.02
1133,CAMEROON,CMR,1895,0.02
1134,CAMEROON,CMR,1900,0.03
1135,CAMEROON,CMR,1905,0.05
1136,CAMEROON,CMR,1910,0.07
1137,CAMEROON,CMR,1915,0.08
1138,CAMEROON,CMR,1920,0.09
1139,CAMEROON,CMR,1925,0.14
1140,CAMEROON,CMR,1930,0.19
1141,CAMEROON,CMR,1935,0.24
1142,CAMEROON,CMR,1940,0.33
1143,CAMEROON,CMR,1945,0.42
1144,CAMEROON,CMR,1950,0.5
1145,CAMEROON,CMR,1955,0.61
1146,CAMEROON,CMR,1960,0.82
1147,CAMEROON,CMR,1965,0.98
1148,CAMEROON,CMR,1970,1.29
1149,CAMEROON,CMR,1975,1.56
1150,CAMEROON,CMR,1980,2.12
1151,CAMEROON,CMR,1985,2.79
1152,CAMEROON,CMR,1990,3.47
1153,CAMEROON,CMR,1991,3.6
1154,CAMEROON,CMR,1992,3.7
1155,CAMEROON,CMR,1993,3.9
1156,CAMEROON,CMR,1994,4
1157,CAMEROON,CMR,1995,4.2
1158,CAMEROON,CMR,1996,4.3
1159,CAMEROON,CMR,1997,4.4
1160,CAMEROON,CMR,1998,4.6
1161,CAMEROON,CMR,1999,4.7
1162,CAMEROON,CMR,2000,4.8
1163,CAMEROON,CMR,2001,4.9
1164,CAMEROON,CMR,2002,5.1
1165,CAMEROON,CMR,2003,5.1
1166,CAMEROON,CMR,2004,5.1
1167,CAMEROON,CMR,2005,5.1
1168,CAMEROON,CMR,2006,5.2
1169,CAMEROON,CMR,2007,5.2
1170,CAMEROON,CMR,2008,5.2
1171,CAMEROON,CMR,2009,5.2
1172,CAMEROON,CMR,2010,5.3
1173,CAMEROON,CMR,2011,5.5
1174,CAMEROON,CMR,2012,5.7
1175,CAMEROON,CMR,2013,5.9
1176,CAMEROON,CMR,2014,6
1177,CAMEROON,CMR,2015,6.1
1178,CAMEROON,CMR,2016,6.3
1179,CAMEROON,CMR,2017,6.3
1180,CANADA,CAN,1870,2.42
1181,CANADA,CAN,1875,2.54
1182,CANADA,CAN,1880,2.68
1183,CANADA,CAN,1885,2.81
1184,CANADA,CAN,1890,2.97
1185,CANADA,CAN,1895,3.11
1186,CANADA,CAN,1900,3.63
1187,CANADA,CAN,1905,4.13
1188,CANADA,CAN,1910,4.59
1189,CANADA,CAN,1915,5.05
1190,CANADA,CAN,1920,5.46
1191,CANADA,CAN,1925,5.89
1192,CANADA,CAN,1930,6.26
1193,CANADA,CAN,1935,6.69
1194,CANADA,CAN,1940,6.96
1195,CANADA,CAN,1945,7.3
1196,CANADA,CAN,1950,7.39
1197,CANADA,CAN,1955,7.75
1198,CANADA,CAN,1960,8.06
1199,CANADA,CAN,1965,8.32
1200,CANADA,CAN,1970,8.66
1201,CANADA,CAN,1975,9.18
1202,CANADA,CAN,1980,9.84
1203,CANADA,CAN,1985,9.83
1204,CANADA,CAN,1990,10.28
1205,CANADA,CAN,1991,10.3
1206,CANADA,CAN,1992,10.4
1207,CANADA,CAN,1993,10.5
1208,CANADA,CAN,1994,10.6
1209,CANADA,CAN,1995,10.6
1210,CANADA,CAN,1996,10.7
1211,CANADA,CAN,1997,10.8
1212,CANADA,CAN,1998,10.8
1213,CANADA,CAN,1999,10.9
1214,CANADA,CAN,2000,11
1215,CANADA,CAN,2001,11.2
1216,CANADA,CAN,2002,11.5
1217,CANADA,CAN,2003,11.7
1218,CANADA,CAN,2004,12
1219,CANADA,CAN,2005,12.2
1220,CANADA,CAN,2006,12.3
1221,CANADA,CAN,2007,12.4
1222,CANADA,CAN,2008,12.4
1223,CANADA,CAN,2009,12.5
1224,CANADA,CAN,2010,12.6
1225,CANADA,CAN,2011,12.7
1226,CANADA,CAN,2012,12.8
1227,CANADA,CAN,2013,12.9
1228,CANADA,CAN,2014,13
1229,CANADA,CAN,2015,13.1
1230,CANADA,CAN,2016,13.1
1231,CANADA,CAN,2017,13.3
1232,CAPE VERDE,CPV,2000,3.5
1233,CAPE VERDE,CPV,2001,3.7
1234,CAPE VERDE,CPV,2002,3.8
1235,CAPE VERDE,CPV,2003,4
1236,CAPE VERDE,CPV,2004,4.2
1237,CAPE VERDE,CPV,2005,4.3
1238,CAPE VERDE,CPV,2006,4.5
1239,CAPE VERDE,CPV,2007,4.6
1240,CAPE VERDE,CPV,2008,4.8
1241,CAPE VERDE,CPV,2009,5
1242,CAPE VERDE,CPV,2010,5.1
1243,CAPE VERDE,CPV,2011,5.3
1244,CAPE VERDE,CPV,2012,5.4
1245,CAPE VERDE,CPV,2013,5.6
1246,CAPE VERDE,CPV,2014,5.8
1247,CAPE VERDE,CPV,2015,5.9
1248,CAPE VERDE,CPV,2016,6.1
1249,CAPE VERDE,CPV,2017,6.1
1250,CENTRAL AFRICAN REPUBLIC,CAF,1950,0.33
1251,CENTRAL AFRICAN REPUBLIC,CAF,1955,0.36
1252,CENTRAL AFRICAN REPUBLIC,CAF,1960,0.41
1253,CENTRAL AFRICAN REPUBLIC,CAF,1965,0.47
1254,CENTRAL AFRICAN REPUBLIC,CAF,1970,0.57
1255,CENTRAL AFRICAN REPUBLIC,CAF,1975,0.75
1256,CENTRAL AFRICAN REPUBLIC,CAF,1980,1.02
1257,CENTRAL AFRICAN REPUBLIC,CAF,1985,1.49
1258,CENTRAL AFRICAN REPUBLIC,CAF,1990,2.06
1259,CENTRAL AFRICAN REPUBLIC,CAF,1991,2.1
1260,CENTRAL AFRICAN REPUBLIC,CAF,1992,2.2
1261,CENTRAL AFRICAN REPUBLIC,CAF,1993,2.3
1262,CENTRAL AFRICAN REPUBLIC,CAF,1994,2.4
1263,CENTRAL AFRICAN REPUBLIC,CAF,1995,2.4
1264,CENTRAL AFRICAN REPUBLIC,CAF,1996,2.5
1265,CENTRAL AFRICAN REPUBLIC,CAF,1997,2.6
1266,CENTRAL AFRICAN REPUBLIC,CAF,1998,2.7
1267,CENTRAL AFRICAN REPUBLIC,CAF,1999,2.8
1268,CENTRAL AFRICAN REPUBLIC,CAF,2000,2.9
1269,CENTRAL AFRICAN REPUBLIC,CAF,2001,2.9
1270,CENTRAL AFRICAN REPUBLIC,CAF,2002,3
1271,CENTRAL AFRICAN REPUBLIC,CAF,2003,3.1
1272,CENTRAL AFRICAN REPUBLIC,CAF,2004,3.2
1273,CENTRAL AFRICAN REPUBLIC,CAF,2005,3.3
1274,CENTRAL AFRICAN REPUBLIC,CAF,2006,3.3
1275,CENTRAL AFRICAN REPUBLIC,CAF,2007,3.4
1276,CENTRAL AFRICAN REPUBLIC,CAF,2008,3.4
1277,CENTRAL AFRICAN REPUBLIC,CAF,2009,3.5
1278,CENTRAL AFRICAN REPUBLIC,CAF,2010,3.6
1279,CENTRAL AFRICAN REPUBLIC,CAF,2011,3.7
1280,CENTRAL AFRICAN REPUBLIC,CAF,2012,3.8
1281,CENTRAL AFRICAN REPUBLIC,CAF,2013,4
1282,CENTRAL AFRICAN REPUBLIC,CAF,2014,4.1
1283,CENTRAL AFRICAN REPUBLIC,CAF,2015,4.2
1284,CENTRAL AFRICAN REPUBLIC,CAF,2016,4.3
1285,CENTRAL AFRICAN REPUBLIC,CAF,2017,4.3
1286,CHAD,TCD,2000,1.4
1287,CHAD,TCD,2001,1.4
1288,CHAD,TCD,2002,1.4
1289,CHAD,TCD,2003,1.4
1290,CHAD,TCD,2004,1.4
1291,CHAD,TCD,2005,1.5
1292,CHAD,TCD,2006,1.6
1293,CHAD,TCD,2007,1.7
1294,CHAD,TCD,2008,1.8
1295,CHAD,TCD,2009,1.8
1296,CHAD,TCD,2010,1.9
1297,CHAD,TCD,2011,2
1298,CHAD,TCD,2012,2.1
1299,CHAD,TCD,2013,2.1
1300,CHAD,TCD,2014,2.2
1301,CHAD,TCD,2015,2.3
1302,CHAD,TCD,2016,2.3
1303,CHAD,TCD,2017,2.3
1304,CHILE,CHL,1870,0.32
1305,CHILE,CHL,1875,0.39
1306,CHILE,CHL,1880,0.47
1307,CHILE,CHL,1885,0.56
1308,CHILE,CHL,1890,0.63
1309,CHILE,CHL,1895,0.69
1310,CHILE,CHL,1900,1.3
1311,CHILE,CHL,1905,1.71
1312,CHILE,CHL,1910,2.15
1313,CHILE,CHL,1915,2.65
1314,CHILE,CHL,1920,3.05
1315,CHILE,CHL,1925,3.52
1316,CHILE,CHL,1930,3.87
1317,CHILE,CHL,1935,4.25
1318,CHILE,CHL,1940,4.45
1319,CHILE,CHL,1945,4.64
1320,CHILE,CHL,1950,4.69
1321,CHILE,CHL,1955,4.89
1322,CHILE,CHL,1960,5
1323,CHILE,CHL,1965,5.3
1324,CHILE,CHL,1970,5.8
