Country,Year,GDP
"VENEZUELA, RB",1962,8814309884.21165
BRITISH VIRGIN ISLANDS,1962,
VIRGIN ISLANDS (U.S.),1962,
VIET NAM,1962,
VANUATU,1962,
WORLD,1962,1546369168288.82
SAMOA,1962,
KOSOVO,1962,
"YEMEN, REP.",1962,
SOUTH AFRICA,1962,9813996074.40157
ZAMBIA,1962,693142857.142857
ZIMBABWE,1962,1117601600.0
ARUBA,1963,
AFRICA EASTERN AND SOUTHERN,1963,22242734491.0409
AFGHANISTAN,1963,751111191.111111
AFRICA WESTERN AND CENTRAL,1963,12685805889.8937
ANGOLA,1963,
ALBANIA,1963,
ANDORRA,1963,
ARAB WORLD,1963,
UNITED ARAB EMIRATES,1963,
ARGENTINA,1963,
ARMENIA,1963,
AMERICAN SAMOA,1963,
ANTIGUA AND BARBUDA,1963,
AUSTRALIA,1963,21539843446.375
AUSTRIA,1963,8374175257.73075
AZERBAIJAN,1963,
BURUNDI,1963,232749998.0
BELGIUM,1963,14260017387.0492
BENIN,1963,253927697.25805
BURKINA FASO,1963,394040667.106335
BANGLADESH,1963,5319458562.5
BULGARIA,1963,
BAHRAIN,1963,
"BAHAMAS, THE",1963,237745098.039216
BOSNIA AND HERZEGOVINA,1963,
BELARUS,1963,
BELIZE,1963,33750113.7501138
BERMUDA,1963,96366650.6055582
BOLIVIA,1963,478000000.0
BRAZIL,1963,
BARBADOS,1963,
BRUNEI DARUSSALAM,1963,
BHUTAN,1963,
BOTSWANA,1963,38091842.8546863
CENTRAL AFRICAN REPUBLIC,1963,129379123.76305
CANADA,1963,45029988561.2124
CENTRAL EUROPE AND THE BALTICS,1963,
SWITZERLAND,1963,13063643795.7884
CHANNEL ISLANDS,1963,
CHILE,1963,5591307028.36005
CHINA,1963,50706614526.1472
COTE D'IVOIRE,1963,761047198.973677
CAMEROON,1963,718320845.044338
"CONGO, DEM. REP.",1963,
"CONGO, REP.",1963,172233430.657858
COLOMBIA,1963,4836166666.66667
COMOROS,1963,
CABO VERDE,1963,
COSTA RICA,1963,511902136.809973
CARIBBEAN SMALL STATES,1963,2290333704.26433
CUBA,1963,
CURACAO,1963,
CAYMAN ISLANDS,1963,
CYPRUS,1963,
CZECHIA,1963,
GERMANY,1963,
DJIBOUTI,1963,
DOMINICA,1963,
DENMARK,1963,
DOMINICAN REPUBLIC,1963,940799900.0
ALGERIA,1963,2702982017.63803
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1963,70599611075.0736
EARLY-DEMOGRAPHIC DIVIDEND,1963,166775260631.99
EAST ASIA & PACIFIC,1963,176591740764.433
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1963,
EUROPE & CENTRAL ASIA,1963,
ECUADOR,1963,1824343870.41393
"EGYPT, ARAB REP.",1963,
EURO AREA,1963,335341767111.3
ERITREA,1963,
SPAIN,1963,19074913947.7196
ESTONIA,1963,
ETHIOPIA,1963,
EUROPEAN UNION,1963,
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1963,
FINLAND,1963,6885920328.66187
FIJI,1963,129454728.623599
FRANCE,1963,84759195105.8693
FAROE ISLANDS,1963,
"MICRONESIA, FED. STS.",1963,
GABON,1963,154480244.055222
UNITED KINGDOM,1963,86561961812.3249
GEORGIA,1963,
GHANA,1963,1549295774.64789
GIBRALTAR,1963,
GUINEA,1963,
"GAMBIA, THE",1963,
GUINEA-BISSAU,1963,
EQUATORIAL GUINEA,1963,10840095.1283649
GREECE,1963,5895278024.09202
GRENADA,1963,
GREENLAND,1963,
GUATEMALA,1963,1262800000.0
GUAM,1963,
GUYANA,1963,175757893.938598
HIGH INCOME,1963,1316051012188.71
"HONG KONG SAR, CHINA",1963,1935298266.45384
HONDURAS,1963,410200000.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1963,18113653277.2232
CROATIA,1963,
HAITI,1963,294883399.764093
HUNGARY,1963,
IBRD ONLY,1963,355289052660.65
IDA & IBRD TOTAL,1963,400480300137.009
IDA TOTAL,1963,43299968848.4646
IDA BLEND,1963,14609998946.4359
INDONESIA,1963,
IDA ONLY,1963,30403212288.304
ISLE OF MAN,1963,
INDIA,1963,48421923459.1235
NOT CLASSIFIED,1963,
IRELAND,1963,2430843768.44553
"IRAN, ISLAMIC REP.",1963,4928628018.38759
IRAQ,1963,1978199488.7202
ICELAND,1963,340061650.119898
ISRAEL,1963,2992333333.33333
ITALY,1963,57710743059.8341
JAMAICA,1963,826706669.317332
JORDAN,1963,
JAPAN,1963,69498131797.3333
KAZAKHSTAN,1963,
KENYA,1963,926589349.36426
KYRGYZ REPUBLIC,1963,
CAMBODIA,1963,728571437.142857
KIRIBATI,1963,
ST. KITTS AND NEVIS,1963,12833301.2500802
"KOREA, REP.",1963,3988461538.46154
KUWAIT,1963,
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1963,
LAO PDR,1963,
LEBANON,1963,
LIBERIA,1963,
LIBYA,1963,
ST. LUCIA,1963,
LATIN AMERICA & CARIBBEAN,1963,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1963,
LOW INCOME,1963,
LIECHTENSTEIN,1963,
SRI LANKA,1963,1240672268.90756
LOWER MIDDLE INCOME,1963,105240694239.806
LOW & MIDDLE INCOME,1963,368807831018.141
LESOTHO,1963,47039981.1840075
LATE-DEMOGRAPHIC DIVIDEND,1963,220125404425.669
LITHUANIA,1963,
LUXEMBOURG,1963,791140595.772755
LATVIA,1963,
"MACAO SAR, CHINA",1963,
ST. MARTIN (FRENCH PART),1963,
MOROCCO,1963,2657252578.30763
MONACO,1963,
MOLDOVA,1963,
MADAGASCAR,1963,759345863.732667
MALDIVES,1963,
MIDDLE EAST & NORTH AFRICA,1963,
MEXICO,1963,16960000000.0
MARSHALL ISLANDS,1963,
MIDDLE INCOME,1963,356741453797.079
NORTH MACEDONIA,1963,
MALI,1963,
MALTA,1963,
MYANMAR,1963,598998434.722941
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1963,
MONTENEGRO,1963,
MONGOLIA,1963,
NORTHERN MARIANA ISLANDS,1963,
MOZAMBIQUE,1963,
MAURITANIA,1963,168186297.204107
MAURITIUS,1963,
MALAWI,1963,
MALAYSIA,1963,2510110348.16184
NORTH AMERICA,1963,683726355211.818
NAMIBIA,1963,
NEW CALEDONIA,1963,
NIGER,1963,586294878.744643
NIGERIA,1963,5165590253.7639
NICARAGUA,1963,
NETHERLANDS,1963,15891241386.291
NORWAY,1963,6510239502.76489
NEPAL,1963,496947904.443033
NAURU,1963,
NEW ZEALAND,1963,6638937283.13963
OECD MEMBERS,1963,1322131904575.66
OMAN,1963,
OTHER SMALL STATES,1963,
PAKISTAN,1963,4630827383.45233
PANAMA,1963,722784500.0
PERU,1963,
PHILIPPINES,1963,5505023238.40669
PALAU,1963,
PAPUA NEW GUINEA,1963,275968044.154887
POLAND,1963,
PRE-DEMOGRAPHIC DIVIDEND,1963,22102222964.945
PUERTO RICO,1963,2333600000.0
"KOREA, DEM. PEOPLE'S REP.",1963,
PORTUGAL,1963,3905734459.72693
PARAGUAY,1963,
WEST BANK AND GAZA,1963,
PACIFIC ISLAND SMALL STATES,1963,
POST-DEMOGRAPHIC DIVIDEND,1963,1287212060586.62
FRENCH POLYNESIA,1963,
QATAR,1963,
ROMANIA,1963,
RUSSIAN FEDERATION,1963,
RWANDA,1963,128000000.0
SOUTH ASIA,1963,60396894530.4729
SAUDI ARABIA,1963,
SUDAN,1963,1352011494.25287
SENEGAL,1963,1122139861.67805
SINGAPORE,1963,917608012.491752
SOLOMON ISLANDS,1963,
SIERRA LEONE,1963,348700653.594771
EL SALVADOR,1963,
SAN MARINO,1963,
SOMALIA,1963,216145935.941626
SERBIA,1963,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1963,34281348388.6986
SOUTH SUDAN,1963,
SUB-SAHARAN AFRICA,1963,34293676625.1121
SMALL STATES,1963,
SAO TOME AND PRINCIPE,1963,
SURINAME,1963,125950000.0
SLOVAK REPUBLIC,1963,
SLOVENIA,1963,
SWEDEN,1963,20204870629.7441
ESWATINI,1963,54129438.3482247
SINT MAARTEN (DUTCH PART),1963,
SEYCHELLES,1963,13923028.5422085
SYRIAN ARAB REPUBLIC,1963,1200447408.37696
TURKS AND CAICOS ISLANDS,1963,
CHAD,1963,371767002.194886
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1963,70511435007.3945
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1963,
TOGO,1963,143255813.159996
THAILAND,1963,3540403456.55305
TAJIKISTAN,1963,
TURKMENISTAN,1963,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1963,
TIMOR-LESTE,1963,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1963,
TONGA,1963,
SOUTH ASIA (IDA & IBRD),1963,60396894530.4729
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1963,34293676625.1121
TRINIDAD AND TOBAGO,1963,678235373.038558
TUNISIA,1963,
TURKIYE,1963,10355555555.5556
TUVALU,1963,
TANZANIA,1963,
UGANDA,1963,516147798.742138
UKRAINE,1963,
UPPER MIDDLE INCOME,1963,242268291060.731
URUGUAY,1963,1553333333.33333
UNITED STATES,1963,638600000000.0
UZBEKISTAN,1963,
ST. VINCENT AND THE GRENADINES,1963,13708299.0625857
"VENEZUELA, RB",1963,9608717288.17057
BRITISH VIRGIN ISLANDS,1963,
VIRGIN ISLANDS (U.S.),1963,
VIET NAM,1963,
VANUATU,1963,
WORLD,1963,1670666024902.52
SAMOA,1963,
KOSOVO,1963,
"YEMEN, REP.",1963,
SOUTH AFRICA,1963,10854195658.3217
ZAMBIA,1963,718714285.714286
ZIMBABWE,1963,1159511700.0
ARUBA,1964,
AFRICA EASTERN AND SOUTHERN,1964,24294329779.9037
AFGHANISTAN,1964,800000044.444444
AFRICA WESTERN AND CENTRAL,1964,13848998668.6184
ANGOLA,1964,
ALBANIA,1964,
ANDORRA,1964,
ARAB WORLD,1964,
UNITED ARAB EMIRATES,1964,
ARGENTINA,1964,
ARMENIA,1964,
AMERICAN SAMOA,1964,
ANTIGUA AND BARBUDA,1964,
AUSTRALIA,1964,23801123808.1798
AUSTRIA,1964,9169983885.71185
AZERBAIJAN,1964,
BURUNDI,1964,260750008.0
BELGIUM,1964,15960106680.6732
BENIN,1964,269819005.87814
BURKINA FASO,1964,410321644.964911
BANGLADESH,1964,5386054833.33333
BULGARIA,1964,
BAHRAIN,1964,
"BAHAMAS, THE",1964,266666666.666667
BOSNIA AND HERZEGOVINA,1964,
BELARUS,1964,
BELIZE,1964,36194586.1945862
BERMUDA,1964,107566648.738892
BOLIVIA,1964,538583333.333333
BRAZIL,1964,
BARBADOS,1964,
BRUNEI DARUSSALAM,1964,
BHUTAN,1964,
BOTSWANA,1964,41616347.7906865
CENTRAL AFRICAN REPUBLIC,1964,142025078.735754
CANADA,1964,49377522896.703
CENTRAL EUROPE AND THE BALTICS,1964,
SWITZERLAND,1964,14480556571.5476
CHANNEL ISLANDS,1964,
CHILE,1964,5964195925.4443
CHINA,1964,59708125203.8643
COTE D'IVOIRE,1964,921063326.292797
CAMEROON,1964,776650176.904453
"CONGO, DEM. REP.",1964,
"CONGO, REP.",1964,185693724.905233
COLOMBIA,1964,5973366666.66667
COMOROS,1964,
CABO VERDE,1964,
COSTA RICA,1964,542578367.242598
CARIBBEAN SMALL STATES,1964,2470286396.10897
CUBA,1964,
CURACAO,1964,
CAYMAN ISLANDS,1964,
CYPRUS,1964,
CZECHIA,1964,
GERMANY,1964,
DJIBOUTI,1964,
DOMINICA,1964,
DENMARK,1964,
DOMINICAN REPUBLIC,1964,1025599900.0
ALGERIA,1964,2909316435.2874
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1964,81488124865.1323
EARLY-DEMOGRAPHIC DIVIDEND,1964,185276934941.442
EAST ASIA & PACIFIC,1964,202562423066.157
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1964,
EUROPE & CENTRAL ASIA,1964,
ECUADOR,1964,2244146103.18342
"EGYPT, ARAB REP.",1964,
EURO AREA,1964,373024154759.547
ERITREA,1964,
SPAIN,1964,21343844643.7341
ESTONIA,1964,
ETHIOPIA,1964,
EUROPEAN UNION,1964,
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1964,
FINLAND,1964,7766655085.78588
FIJI,1964,140032741.468329
FRANCE,1964,94007851047.3678
FAROE ISLANDS,1964,
"MICRONESIA, FED. STS.",1964,
GABON,1964,215679855.342091
UNITED KINGDOM,1964,94407558351.1616
GEORGIA,1964,
GHANA,1964,1740845070.42254
GIBRALTAR,1964,
GUINEA,1964,
"GAMBIA, THE",1964,
GUINEA-BISSAU,1964,
EQUATORIAL GUINEA,1964,12712471.3960211
GREECE,1964,6669673257.1183
GRENADA,1964,
GREENLAND,1964,
GUATEMALA,1964,1299099900.0
GUAM,1964,
GUYANA,1964,194774513.063717
HIGH INCOME,1964,1436550565253.7
"HONG KONG SAR, CHINA",1964,2206466461.26434
HONDURAS,1964,457000000.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1964,19786049553.0782
CROATIA,1964,
HAITI,1964,325281199.739775
HUNGARY,1964,
IBRD ONLY,1964,403092988661.61
IDA & IBRD TOTAL,1964,450427551844.511
IDA TOTAL,1964,46330896491.8466
IDA BLEND,1964,15943425914.9181
INDONESIA,1964,
IDA ONLY,1964,32125445430.8146
ISLE OF MAN,1964,
INDIA,1964,56480289940.9899
NOT CLASSIFIED,1964,
IRELAND,1964,2766608945.87402
"IRAN, ISLAMIC REP.",1964,5379845647.70139
IRAQ,1964,2340239343.90426
ICELAND,1964,434267936.914583
ISRAEL,1964,3405333333.33333
ITALY,1964,63175417019.0094
JAMAICA,1964,897949000.8204
JORDAN,1964,
JAPAN,1964,81749006381.5111
KAZAKHSTAN,1964,
KENYA,1964,998759334.496266
KYRGYZ REPUBLIC,1964,
CAMBODIA,1964,782857128.571429
KIRIBATI,1964,
ST. KITTS AND NEVIS,1964,13416633.1250839
"KOREA, REP.",1964,3459019942.79079
KUWAIT,1964,
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1964,
LAO PDR,1964,
LEBANON,1964,
LIBERIA,1964,
LIBYA,1964,
ST. LUCIA,1964,
LATIN AMERICA & CARIBBEAN,1964,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1964,
LOW INCOME,1964,
LIECHTENSTEIN,1964,
SRI LANKA,1964,1309747899.15966
LOWER MIDDLE INCOME,1964,118195775046.422
LOW & MIDDLE INCOME,1964,419825224317.028
LESOTHO,1964,51939979.2240083
LATE-DEMOGRAPHIC DIVIDEND,1964,254422246967.641
LITHUANIA,1964,
LUXEMBOURG,1964,903158753.943622
LATVIA,1964,
"MACAO SAR, CHINA",1964,
ST. MARTIN (FRENCH PART),1964,
MOROCCO,1964,2798345298.57781
MONACO,1964,
MOLDOVA,1964,
MADAGASCAR,1964,802482183.728778
MALDIVES,1964,
MIDDLE EAST & NORTH AFRICA,1964,
MEXICO,1964,20080000000.0
MARSHALL ISLANDS,1964,
MIDDLE INCOME,1964,407002850853.176
NORTH MACEDONIA,1964,
MALI,1964,
MALTA,1964,
MYANMAR,1964,411419905.846621
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1964,
MONTENEGRO,1964,
MONGOLIA,1964,
NORTHERN MARIANA ISLANDS,1964,
MOZAMBIQUE,1964,
MAURITANIA,1964,224495743.784017
MAURITIUS,1964,
MALAWI,1964,
MALAYSIA,1964,2674423922.48842
NORTH AMERICA,1964,735285089545.442
NAMIBIA,1964,
NEW CALEDONIA,1964,
NIGER,1964,582816396.404409
NIGERIA,1964,5552931318.82747
NICARAGUA,1964,
NETHERLANDS,1964,18699380731.3465
NORWAY,1964,7159202706.48027
NEPAL,1964,496098775.308642
NAURU,1964,
NEW ZEALAND,1964,7274144350.81809
OECD MEMBERS,1964,1445096831239.7
OMAN,1964,
OTHER SMALL STATES,1964,
PAKISTAN,1964,5204955900.88198
PANAMA,1964,776137500.0
PERU,1964,
PHILIPPINES,1964,5953756194.80988
PALAU,1964,
PAPUA NEW GUINEA,1964,305312048.849928
POLAND,1964,
PRE-DEMOGRAPHIC DIVIDEND,1964,24151909680.0735
PUERTO RICO,1964,2570500000.0
"KOREA, DEM. PEOPLE'S REP.",1964,
PORTUGAL,1964,4235608177.67102
PARAGUAY,1964,
WEST BANK AND GAZA,1964,
PACIFIC ISLAND SMALL STATES,1964,
POST-DEMOGRAPHIC DIVIDEND,1964,1404371222750.03
FRENCH POLYNESIA,1964,
QATAR,1964,
ROMANIA,1964,
RUSSIAN FEDERATION,1964,
RWANDA,1964,129999994.0
SOUTH ASIA,1964,69145880249.901
SAUDI ARABIA,1964,
SUDAN,1964,1389080459.77011
SENEGAL,1964,1188930645.34423
SINGAPORE,1964,894153311.424857
SOLOMON ISLANDS,1964,
SIERRA LEONE,1964,372012091.503268
EL SALVADOR,1964,
SAN MARINO,1964,
SOMALIA,1964,229529912.668035
SERBIA,1964,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1964,37435388432.0455
SOUTH SUDAN,1964,
SUB-SAHARAN AFRICA,1964,37449073939.0523
SMALL STATES,1964,
SAO TOME AND PRINCIPE,1964,
SURINAME,1964,134400000.0
SLOVAK REPUBLIC,1964,
SLOVENIA,1964,
SWEDEN,1964,22532416750.0125
ESWATINI,1964,64980554.0077784
SINT MAARTEN (DUTCH PART),1964,
SEYCHELLES,1964,15393031.5557147
SYRIAN ARAB REPUBLIC,1964,1339494267.01571
TURKS AND CAICOS ISLANDS,1964,
CHAD,1964,392247517.728482
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1964,81386349482.7507
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1964,
TOGO,1964,166104078.476452
THAILAND,1964,3889129942.30769
TAJIKISTAN,1964,
TURKMENISTAN,1964,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1964,
TIMOR-LESTE,1964,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1964,
TONGA,1964,
SOUTH ASIA (IDA & IBRD),1964,69145880249.9011
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1964,37449073939.0524
TRINIDAD AND TOBAGO,1964,711893367.55527
TUNISIA,1964,
TURKIYE,1964,11177777777.7778
TUVALU,1964,
TANZANIA,1964,
UGANDA,1964,589056603.773585
UKRAINE,1964,
UPPER MIDDLE INCOME,1964,280066549216.358
URUGUAY,1964,1970588235.29412
UNITED STATES,1964,685800000000.0
UZBEKISTAN,1964,
ST. VINCENT AND THE GRENADINES,1964,14758296.4375922
"VENEZUELA, RB",1964,8192413793.10345
BRITISH VIRGIN ISLANDS,1964,
VIRGIN ISLANDS (U.S.),1964,
VIET NAM,1964,
VANUATU,1964,
WORLD,1964,1832615520368.05
SAMOA,1964,
KOSOVO,1964,
"YEMEN, REP.",1964,
SOUTH AFRICA,1964,11955995217.6019
ZAMBIA,1964,839428571.428571
ZIMBABWE,1964,1217138000.0
ARUBA,1965,
AFRICA EASTERN AND SOUTHERN,1965,26619560806.5041
AFGHANISTAN,1965,1006666637.77778
AFRICA WESTERN AND CENTRAL,1965,14874755833.5382
ANGOLA,1965,
ALBANIA,1965,
ANDORRA,1965,
ARAB WORLD,1965,
UNITED ARAB EMIRATES,1965,
ARGENTINA,1965,
ARMENIA,1965,
AMERICAN SAMOA,1965,
ANTIGUA AND BARBUDA,1965,
AUSTRALIA,1965,25976164156.1863
AUSTRIA,1965,9994070615.85997
AZERBAIJAN,1965,
BURUNDI,1965,158994962.962963
BELGIUM,1965,17371457607.9374
BENIN,1965,289908680.426395
BURKINA FASO,1965,422916789.7483
BANGLADESH,1965,5906636791.66667
BULGARIA,1965,
BAHRAIN,1965,
"BAHAMAS, THE",1965,300392156.862745
BOSNIA AND HERZEGOVINA,1965,
BELARUS,1965,
BELIZE,1965,40110040.1100401
BERMUDA,1965,114339050.285848
BOLIVIA,1965,598333333.333333
BRAZIL,1965,
BARBADOS,1965,
BRUNEI DARUSSALAM,1965,114039500.591268
BHUTAN,1965,
BOTSWANA,1965,45788696.3343915
CENTRAL AFRICAN REPUBLIC,1965,150574795.409863
CANADA,1965,54515179580.7148
CENTRAL EUROPE AND THE BALTICS,1965,
SWITZERLAND,1965,15346741669.7575
CHANNEL ISLANDS,1965,
CHILE,1965,6108679125.7523
CHINA,1965,70436008642.4251
COTE D'IVOIRE,1965,919771228.036518
CAMEROON,1965,814083265.511426
"CONGO, DEM. REP.",1965,
"CONGO, REP.",1965,198318064.028924
COLOMBIA,1965,5760761904.7619
COMOROS,1965,
CABO VERDE,1965,
COSTA RICA,1965,592981162.264151
CARIBBEAN SMALL STATES,1965,2661011039.83332
CUBA,1965,
CURACAO,1965,
CAYMAN ISLANDS,1965,
CYPRUS,1965,
CZECHIA,1965,
GERMANY,1965,
DJIBOUTI,1965,
DOMINICA,1965,
DENMARK,1965,
DOMINICAN REPUBLIC,1965,888100000.0
ALGERIA,1965,3136284306.85469
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1965,94903578451.4481
EARLY-DEMOGRAPHIC DIVIDEND,1965,199046271838.632
EAST ASIA & PACIFIC,1965,225488669971.227
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1965,
EUROPE & CENTRAL ASIA,1965,
ECUADOR,1965,2387047395.70254
"EGYPT, ARAB REP.",1965,4948667540.41066
EURO AREA,1965,407740569138.291
ERITREA,1965,
SPAIN,1965,24756958694.9238
ESTONIA,1965,
ETHIOPIA,1965,
EUROPEAN UNION,1965,
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1965,
FINLAND,1965,8589340019.02985
FIJI,1965,147084750.031482
FRANCE,1965,101537248148.427
FAROE ISLANDS,1965,57954522.4217259
"MICRONESIA, FED. STS.",1965,
GABON,1965,226474285.779063
UNITED KINGDOM,1965,101824755078.991
GEORGIA,1965,
GHANA,1965,2064788732.39437
GIBRALTAR,1965,
GUINEA,1965,
"GAMBIA, THE",1965,
GUINEA-BISSAU,1965,
EQUATORIAL GUINEA,1965,64748333.3333333
GREECE,1965,7689154053.35866
GRENADA,1965,
GREENLAND,1965,
GUATEMALA,1965,1331399900.0
GUAM,1965,
GUYANA,1965,213235294.117647
HIGH INCOME,1965,1560159896845.17
"HONG KONG SAR, CHINA",1965,2435078534.03141
HONDURAS,1965,508650000.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1965,21936940148.6963
CROATIA,1965,
HAITI,1965,353251799.717399
HUNGARY,1965,
IBRD ONLY,1965,441790286680.337
IDA & IBRD TOTAL,1965,494225443097.021
IDA TOTAL,1965,51170068157.27
IDA BLEND,1965,17311888391.6935
INDONESIA,1965,
IDA ONLY,1965,35868600072.4931
ISLE OF MAN,1965,
INDIA,1965,59554854575.8085
NOT CLASSIFIED,1965,
IRELAND,1965,2945704142.99765
"IRAN, ISLAMIC REP.",1965,6197319929.04038
IRAQ,1965,
ICELAND,1965,523694949.370689
ISRAEL,1965,3663333333.33333
ITALY,1965,67978153850.5191
JAMAICA,1965,972159611.136156
JORDAN,1965,599759760.096096
JAPAN,1965,90950278257.7778
KAZAKHSTAN,1965,
KENYA,1965,997919320.832272
KYRGYZ REPUBLIC,1965,
CAMBODIA,1965,868571428.571429
KIRIBATI,1965,
ST. KITTS AND NEVIS,1965,13593932.3220537
"KOREA, REP.",1965,3120861498.91442
KUWAIT,1965,2097199161.12034
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1965,
LAO PDR,1965,
LEBANON,1965,
LIBERIA,1965,
LIBYA,1965,
ST. LUCIA,1965,
LATIN AMERICA & CARIBBEAN,1965,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1965,
LOW INCOME,1965,
LIECHTENSTEIN,1965,
SRI LANKA,1965,1698319327.73109
LOWER MIDDLE INCOME,1965,127438148871.204
LOW & MIDDLE INCOME,1965,463017763177.545
LESOTHO,1965,54879978.0480088
LATE-DEMOGRAPHIC DIVIDEND,1965,289200342493.244
LITHUANIA,1965,
LUXEMBOURG,1965,921600736.304026
LATVIA,1965,
"MACAO SAR, CHINA",1965,
ST. MARTIN (FRENCH PART),1965,
MOROCCO,1965,2948331090.46752
MONACO,1965,
MOLDOVA,1965,
MADAGASCAR,1965,833563472.9981
MALDIVES,1965,
MIDDLE EAST & NORTH AFRICA,1965,
MEXICO,1965,21840000000.0
MARSHALL ISLANDS,1965,
MIDDLE INCOME,1965,449100685221.437
NORTH MACEDONIA,1965,
MALI,1965,
MALTA,1965,
MYANMAR,1965,367053111.334591
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1965,23870832123.1501
MONTENEGRO,1965,
MONGOLIA,1965,
NORTHERN MARIANA ISLANDS,1965,
MOZAMBIQUE,1965,
MAURITANIA,1965,255340475.018083
MAURITIUS,1965,
MALAWI,1965,
MALAYSIA,1965,2956337669.29525
NORTH AMERICA,1965,798329518631.001
NAMIBIA,1965,
NEW CALEDONIA,1965,159594492.463655
NIGER,1965,673383510.812866
NIGERIA,1965,5874537650.18494
NICARAGUA,1965,
NETHERLANDS,1965,21000586933.2041
NORWAY,1965,8058681060.159
NEPAL,1965,735267081.655502
NAURU,1965,
NEW ZEALAND,1965,5654463586.00366
OECD MEMBERS,1965,1568558028052.79
OMAN,1965,63279974.6880101
OTHER SMALL STATES,1965,
PAKISTAN,1965,5929231415.37169
PANAMA,1965,852485300.0
PERU,1965,
PHILIPPINES,1965,6517349771.93386
PALAU,1965,
PAPUA NEW GUINEA,1965,344176055.068169
POLAND,1965,
PRE-DEMOGRAPHIC DIVIDEND,1965,26109276423.7822
PUERTO RICO,1965,2881500000.0
"KOREA, DEM. PEOPLE'S REP.",1965,
PORTUGAL,1965,4687464054.83455
PARAGUAY,1965,443587301.587302
WEST BANK AND GAZA,1965,
PACIFIC ISLAND SMALL STATES,1965,
POST-DEMOGRAPHIC DIVIDEND,1965,1525817187832.12
FRENCH POLYNESIA,1965,176534588.403052
QATAR,1965,
ROMANIA,1965,
RUSSIAN FEDERATION,1965,
RWANDA,1965,148799980.0
SOUTH ASIA,1965,74260412305.0249
SAUDI ARABIA,1965,
SUDAN,1965,1447701149.42529
SENEGAL,1965,1210058228.17112
SINGAPORE,1965,974644096.144674
SOLOMON ISLANDS,1965,
SIERRA LEONE,1965,359523809.523809
EL SALVADOR,1965,877720000.0
SAN MARINO,1965,
SOMALIA,1965,243725898.029641
SERBIA,1965,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1965,40683899240.0769
SOUTH SUDAN,1965,
SUB-SAHARAN AFRICA,1965,40697444106.313
SMALL STATES,1965,
SAO TOME AND PRINCIPE,1965,
SURINAME,1965,154150000.0
SLOVAK REPUBLIC,1965,
SLOVENIA,1965,
SWEDEN,1965,24795499685.775
ESWATINI,1965,70279971.8880112
SINT MAARTEN (DUTCH PART),1965,
SEYCHELLES,1965,15603031.9862156
SYRIAN ARAB REPUBLIC,1965,1329842434.55497
TURKS AND CAICOS ISLANDS,1965,
CHAD,1965,416926303.316872
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1965,94785047708.444
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1965,
TOGO,1965,187300310.379132
THAILAND,1965,4388937649.03846
TAJIKISTAN,1965,
TURKMENISTAN,1965,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1965,
TIMOR-LESTE,1965,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1965,23672607232.2116
TONGA,1965,
