Country,Code,Year,GDP
ICELAND,ISL,1962,284916516.159537
ISRAEL,ISR,1962,2510000000.0
ITALY,ITA,1962,50383891898.9911
JAMAICA,JAM,1962,777727688.908924
JORDAN,JOR,1962,
JAPAN,JPN,1962,60723018683.7333
KAZAKHSTAN,KAZ,1962,
KENYA,KEN,1962,868111400.75544
KYRGYZ REPUBLIC,KGZ,1962,
CAMBODIA,KHM,1962,660000008.571429
KIRIBATI,KIR,1962,
ST. KITTS AND NEVIS,KNA,1962,12541635.3125784
"KOREA, REP.",KOR,1962,2814615384.61538
KUWAIT,KWT,1962,
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),LAC,1962,
LAO PDR,LAO,1962,
LEBANON,LBN,1962,
LIBERIA,LBR,1962,
LIBYA,LBY,1962,
ST. LUCIA,LCA,1962,
LATIN AMERICA & CARIBBEAN,LCN,1962,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,LDC,1962,
LOW INCOME,LIC,1962,
LIECHTENSTEIN,LIE,1962,
SRI LANKA,LKA,1962,1434156378.60082
LOWER MIDDLE INCOME,LMC,1962,94672762190.6757
LOW & MIDDLE INCOME,LMY,1962,335323505620.256
LESOTHO,LSO,1962,41859983.2560067
LATE-DEMOGRAPHIC DIVIDEND,LTE,1962,207599833190.88
LITHUANIA,LTU,1962,
LUXEMBOURG,LUX,1962,741509480.796284
LATVIA,LVA,1962,
"MACAO SAR, CHINA",MAC,1962,
ST. MARTIN (FRENCH PART),MAF,1962,
MOROCCO,MAR,1962,2379611124.61442
MONACO,MCO,1962,
MOLDOVA,MDA,1962,
MADAGASCAR,MDG,1962,739286907.592778
MALDIVES,MDV,1962,
MIDDLE EAST & NORTH AFRICA,MEA,1962,
MEXICO,MEX,1962,15200000000.0
MARSHALL ISLANDS,MHL,1962,
MIDDLE INCOME,MIC,1962,324168102362.165
NORTH MACEDONIA,MKD,1962,
MALI,MLI,1962,
MALTA,MLT,1962,
MYANMAR,MMR,1962,634528851.479189
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),MNA,1962,
MONTENEGRO,MNE,1962,
MONGOLIA,MNG,1962,
NORTHERN MARIANA ISLANDS,MNP,1962,
MOZAMBIQUE,MOZ,1962,
MAURITANIA,MRT,1962,164271557.562086
MAURITIUS,MUS,1962,
MALAWI,MWI,1962,
MALAYSIA,MYS,1962,2001489602.18475
NORTH AMERICA,NAC,1962,647421597616.224
NAMIBIA,NAM,1962,
NEW CALEDONIA,NCL,1962,
NIGER,NER,1962,531736599.250464
NIGERIA,NGA,1962,4909399176.24033
NICARAGUA,NIC,1962,
NETHERLANDS,NLD,1962,14647057370.1418
NORWAY,NOR,1962,6066976682.67364
NEPAL,NPL,1962,574091100.695641
NAURU,NRU,1962,
NEW ZEALAND,NZL,1962,6077496267.76294
OECD MEMBERS,OED,1962,1226937167068.74
OMAN,OMN,1962,
OTHER SMALL STATES,OSS,1962,
PAKISTAN,PAK,1962,4310163796.72407
PANAMA,PAN,1962,652120900.0
PERU,PER,1962,
PHILIPPINES,PHL,1962,4954593071.82796
PALAU,PLW,1962,
PAPUA NEW GUINEA,PNG,1962,261184041.789447
POLAND,POL,1962,
PRE-DEMOGRAPHIC DIVIDEND,PRE,1962,20834497521.8101
PUERTO RICO,PRI,1962,2094400000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,1962,
PORTUGAL,PRT,1962,3668222357.65702
PARAGUAY,PRY,1962,
WEST BANK AND GAZA,PSE,1962,
PACIFIC ISLAND SMALL STATES,PSS,1962,
POST-DEMOGRAPHIC DIVIDEND,PST,1962,1194982342937.03
FRENCH POLYNESIA,PYF,1962,
QATAR,QAT,1962,
ROMANIA,ROU,1962,
RUSSIAN FEDERATION,RUS,1962,
RWANDA,RWA,1962,125000008.0
SOUTH ASIA,SAS,1962,53695416445.6081
SAUDI ARABIA,SAU,1962,
SUDAN,SDN,1962,1329022988.50575
SENEGAL,SEN,1962,1085475790.59112
SINGAPORE,SGP,1962,826239211.817511
SOLOMON ISLANDS,SLB,1962,
SIERRA LEONE,SLE,1962,342872712.418301
EL SALVADOR,SLV,1962,
SAN MARINO,SMR,1962,
SOMALIA,SOM,1962,203531927.547229
SERBIA,SRB,1962,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),SSA,1962,31892681911.7714
SOUTH SUDAN,SSD,1962,
SUB-SAHARAN AFRICA,SSF,1962,31903784357.6415
SMALL STATES,SST,1962,
SAO TOME AND PRINCIPE,STP,1962,
SURINAME,SUR,1962,116150000.0
SLOVAK REPUBLIC,SVK,1962,
SLOVENIA,SVN,1962,
SWEDEN,SWE,1962,18667251380.0746
ESWATINI,SWZ,1962,45927961.6288154
SINT MAARTEN (DUTCH PART),SXM,1962,
SEYCHELLES,SYC,1962,12642025.9161531
SYRIAN ARAB REPUBLIC,SYR,1962,1110565880.75881
TURKS AND CAICOS ISLANDS,TCA,1962,
CHAD,TCD,1962,357635713.41932
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),TEA,1962,65176021558.8546
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),TEC,1962,
TOGO,TGO,1962,132237468.076856
THAILAND,THA,1962,3308912796.93487
TAJIKISTAN,TJK,1962,
TURKMENISTAN,TKM,1962,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),TLA,1962,
TIMOR-LESTE,TLS,1962,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),TMN,1962,
TONGA,TON,1962,
SOUTH ASIA (IDA & IBRD),TSA,1962,53695416445.6081
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),TSS,1962,31903784357.6415
TRINIDAD AND TOBAGO,TTO,1962,619319197.340022
TUNISIA,TUN,1962,
TURKIYE,TUR,1962,8922222222.22222
TUVALU,TUV,1962,
TANZANIA,TZA,1962,
UGANDA,UGA,1962,449012578.616352
UKRAINE,UKR,1962,
UPPER MIDDLE INCOME,UMC,1962,222023728315.224
URUGUAY,URY,1962,1763636363.63636
UNITED STATES,USA,1962,605100000000.0
UZBEKISTAN,UZB,1962,
ST. VINCENT AND THE GRENADINES,VCT,1962,14524963.6875908
"VENEZUELA, RB",VEN,1962,8814309884.21165
BRITISH VIRGIN ISLANDS,VGB,1962,
VIRGIN ISLANDS (U.S.),VIR,1962,
VIET NAM,VNM,1962,
VANUATU,VUT,1962,
WORLD,WLD,1962,1546369168288.82
SAMOA,WSM,1962,
KOSOVO,XKX,1962,
"YEMEN, REP.",YEM,1962,
SOUTH AFRICA,ZAF,1962,9813996074.40157
ZAMBIA,ZMB,1962,693142857.142857
ZIMBABWE,ZWE,1962,1117601600.0
ARUBA,ABW,1963,
AFRICA EASTERN AND SOUTHERN,AFE,1963,22242734491.0409
AFGHANISTAN,AFG,1963,751111191.111111
AFRICA WESTERN AND CENTRAL,AFW,1963,12685805889.8937
ANGOLA,AGO,1963,
ALBANIA,ALB,1963,
ANDORRA,AND,1963,
ARAB WORLD,ARB,1963,
UNITED ARAB EMIRATES,ARE,1963,
ARGENTINA,ARG,1963,
ARMENIA,ARM,1963,
AMERICAN SAMOA,ASM,1963,
ANTIGUA AND BARBUDA,ATG,1963,
AUSTRALIA,AUS,1963,21539843446.375
AUSTRIA,AUT,1963,8374175257.73075
AZERBAIJAN,AZE,1963,
BURUNDI,BDI,1963,232749998.0
BELGIUM,BEL,1963,14260017387.0492
BENIN,BEN,1963,253927697.25805
BURKINA FASO,BFA,1963,394040667.106335
BANGLADESH,BGD,1963,5319458562.5
BULGARIA,BGR,1963,
BAHRAIN,BHR,1963,
"BAHAMAS, THE",BHS,1963,237745098.039216
BOSNIA AND HERZEGOVINA,BIH,1963,
BELARUS,BLR,1963,
BELIZE,BLZ,1963,33750113.7501138
BERMUDA,BMU,1963,96366650.6055582
BOLIVIA,BOL,1963,478000000.0
BRAZIL,BRA,1963,
BARBADOS,BRB,1963,
BRUNEI DARUSSALAM,BRN,1963,
BHUTAN,BTN,1963,
BOTSWANA,BWA,1963,38091842.8546863
CENTRAL AFRICAN REPUBLIC,CAF,1963,129379123.76305
CANADA,CAN,1963,45029988561.2124
CENTRAL EUROPE AND THE BALTICS,CEB,1963,
SWITZERLAND,CHE,1963,13063643795.7884
CHANNEL ISLANDS,CHI,1963,
CHILE,CHL,1963,5591307028.36005
CHINA,CHN,1963,50706614526.1472
COTE D'IVOIRE,CIV,1963,761047198.973677
CAMEROON,CMR,1963,718320845.044338
"CONGO, DEM. REP.",COD,1963,
"CONGO, REP.",COG,1963,172233430.657858
COLOMBIA,COL,1963,4836166666.66667
COMOROS,COM,1963,
CABO VERDE,CPV,1963,
COSTA RICA,CRI,1963,511902136.809973
CARIBBEAN SMALL STATES,CSS,1963,2290333704.26433
CUBA,CUB,1963,
CURACAO,CUW,1963,
CAYMAN ISLANDS,CYM,1963,
CYPRUS,CYP,1963,
CZECHIA,CZE,1963,
GERMANY,DEU,1963,
DJIBOUTI,DJI,1963,
DOMINICA,DMA,1963,
DENMARK,DNK,1963,
DOMINICAN REPUBLIC,DOM,1963,940799900.0
ALGERIA,DZA,1963,2702982017.63803
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,1963,70599611075.0736
EARLY-DEMOGRAPHIC DIVIDEND,EAR,1963,166775260631.99
EAST ASIA & PACIFIC,EAS,1963,176591740764.433
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,1963,
EUROPE & CENTRAL ASIA,ECS,1963,
ECUADOR,ECU,1963,1824343870.41393
"EGYPT, ARAB REP.",EGY,1963,
EURO AREA,EMU,1963,335341767111.3
ERITREA,ERI,1963,
SPAIN,ESP,1963,19074913947.7196
ESTONIA,EST,1963,
ETHIOPIA,ETH,1963,
EUROPEAN UNION,EUU,1963,
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,1963,
FINLAND,FIN,1963,6885920328.66187
FIJI,FJI,1963,129454728.623599
FRANCE,FRA,1963,84759195105.8693
FAROE ISLANDS,FRO,1963,
"MICRONESIA, FED. STS.",FSM,1963,
GABON,GAB,1963,154480244.055222
UNITED KINGDOM,GBR,1963,86561961812.3249
GEORGIA,GEO,1963,
GHANA,GHA,1963,1549295774.64789
GIBRALTAR,GIB,1963,
GUINEA,GIN,1963,
"GAMBIA, THE",GMB,1963,
GUINEA-BISSAU,GNB,1963,
EQUATORIAL GUINEA,GNQ,1963,10840095.1283649
GREECE,GRC,1963,5895278024.09202
GRENADA,GRD,1963,
GREENLAND,GRL,1963,
GUATEMALA,GTM,1963,1262800000.0
GUAM,GUM,1963,
GUYANA,GUY,1963,175757893.938598
HIGH INCOME,HIC,1963,1316051012188.71
"HONG KONG SAR, CHINA",HKG,1963,1935298266.45384
HONDURAS,HND,1963,410200000.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,1963,18113653277.2232
CROATIA,HRV,1963,
HAITI,HTI,1963,294883399.764093
HUNGARY,HUN,1963,
IBRD ONLY,IBD,1963,355289052660.65
IDA & IBRD TOTAL,IBT,1963,400480300137.009
IDA TOTAL,IDA,1963,43299968848.4646
IDA BLEND,IDB,1963,14609998946.4359
INDONESIA,IDN,1963,
IDA ONLY,IDX,1963,30403212288.304
ISLE OF MAN,IMN,1963,
INDIA,IND,1963,48421923459.1235
NOT CLASSIFIED,INX,1963,
IRELAND,IRL,1963,2430843768.44553
"IRAN, ISLAMIC REP.",IRN,1963,4928628018.38759
IRAQ,IRQ,1963,1978199488.7202
ICELAND,ISL,1963,340061650.119898
ISRAEL,ISR,1963,2992333333.33333
ITALY,ITA,1963,57710743059.8341
JAMAICA,JAM,1963,826706669.317332
JORDAN,JOR,1963,
JAPAN,JPN,1963,69498131797.3333
KAZAKHSTAN,KAZ,1963,
KENYA,KEN,1963,926589349.36426
KYRGYZ REPUBLIC,KGZ,1963,
CAMBODIA,KHM,1963,728571437.142857
KIRIBATI,KIR,1963,
ST. KITTS AND NEVIS,KNA,1963,12833301.2500802
"KOREA, REP.",KOR,1963,3988461538.46154
KUWAIT,KWT,1963,
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),LAC,1963,
LAO PDR,LAO,1963,
LEBANON,LBN,1963,
LIBERIA,LBR,1963,
LIBYA,LBY,1963,
ST. LUCIA,LCA,1963,
LATIN AMERICA & CARIBBEAN,LCN,1963,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,LDC,1963,
LOW INCOME,LIC,1963,
LIECHTENSTEIN,LIE,1963,
SRI LANKA,LKA,1963,1240672268.90756
LOWER MIDDLE INCOME,LMC,1963,105240694239.806
LOW & MIDDLE INCOME,LMY,1963,368807831018.141
LESOTHO,LSO,1963,47039981.1840075
LATE-DEMOGRAPHIC DIVIDEND,LTE,1963,220125404425.669
LITHUANIA,LTU,1963,
LUXEMBOURG,LUX,1963,791140595.772755
LATVIA,LVA,1963,
"MACAO SAR, CHINA",MAC,1963,
ST. MARTIN (FRENCH PART),MAF,1963,
MOROCCO,MAR,1963,2657252578.30763
MONACO,MCO,1963,
MOLDOVA,MDA,1963,
MADAGASCAR,MDG,1963,759345863.732667
MALDIVES,MDV,1963,
MIDDLE EAST & NORTH AFRICA,MEA,1963,
MEXICO,MEX,1963,16960000000.0
MARSHALL ISLANDS,MHL,1963,
MIDDLE INCOME,MIC,1963,356741453797.079
NORTH MACEDONIA,MKD,1963,
MALI,MLI,1963,
MALTA,MLT,1963,
MYANMAR,MMR,1963,598998434.722941
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),MNA,1963,
MONTENEGRO,MNE,1963,
MONGOLIA,MNG,1963,
NORTHERN MARIANA ISLANDS,MNP,1963,
MOZAMBIQUE,MOZ,1963,
MAURITANIA,MRT,1963,168186297.204107
MAURITIUS,MUS,1963,
MALAWI,MWI,1963,
MALAYSIA,MYS,1963,2510110348.16184
NORTH AMERICA,NAC,1963,683726355211.818
NAMIBIA,NAM,1963,
NEW CALEDONIA,NCL,1963,
NIGER,NER,1963,586294878.744643
NIGERIA,NGA,1963,5165590253.7639
NICARAGUA,NIC,1963,
NETHERLANDS,NLD,1963,15891241386.291
NORWAY,NOR,1963,6510239502.76489
NEPAL,NPL,1963,496947904.443033
NAURU,NRU,1963,
NEW ZEALAND,NZL,1963,6638937283.13963
OECD MEMBERS,OED,1963,1322131904575.66
OMAN,OMN,1963,
OTHER SMALL STATES,OSS,1963,
PAKISTAN,PAK,1963,4630827383.45233
PANAMA,PAN,1963,722784500.0
PERU,PER,1963,
PHILIPPINES,PHL,1963,5505023238.40669
PALAU,PLW,1963,
PAPUA NEW GUINEA,PNG,1963,275968044.154887
POLAND,POL,1963,
PRE-DEMOGRAPHIC DIVIDEND,PRE,1963,22102222964.945
PUERTO RICO,PRI,1963,2333600000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,1963,
PORTUGAL,PRT,1963,3905734459.72693
PARAGUAY,PRY,1963,
WEST BANK AND GAZA,PSE,1963,
PACIFIC ISLAND SMALL STATES,PSS,1963,
POST-DEMOGRAPHIC DIVIDEND,PST,1963,1287212060586.62
FRENCH POLYNESIA,PYF,1963,
QATAR,QAT,1963,
ROMANIA,ROU,1963,
RUSSIAN FEDERATION,RUS,1963,
RWANDA,RWA,1963,128000000.0
SOUTH ASIA,SAS,1963,60396894530.4729
SAUDI ARABIA,SAU,1963,
SUDAN,SDN,1963,1352011494.25287
SENEGAL,SEN,1963,1122139861.67805
SINGAPORE,SGP,1963,917608012.491752
SOLOMON ISLANDS,SLB,1963,
SIERRA LEONE,SLE,1963,348700653.594771
EL SALVADOR,SLV,1963,
SAN MARINO,SMR,1963,
SOMALIA,SOM,1963,216145935.941626
SERBIA,SRB,1963,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),SSA,1963,34281348388.6986
SOUTH SUDAN,SSD,1963,
SUB-SAHARAN AFRICA,SSF,1963,34293676625.1121
SMALL STATES,SST,1963,
SAO TOME AND PRINCIPE,STP,1963,
SURINAME,SUR,1963,125950000.0
SLOVAK REPUBLIC,SVK,1963,
SLOVENIA,SVN,1963,
SWEDEN,SWE,1963,20204870629.7441
ESWATINI,SWZ,1963,54129438.3482247
SINT MAARTEN (DUTCH PART),SXM,1963,
SEYCHELLES,SYC,1963,13923028.5422085
SYRIAN ARAB REPUBLIC,SYR,1963,1200447408.37696
TURKS AND CAICOS ISLANDS,TCA,1963,
CHAD,TCD,1963,371767002.194886
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),TEA,1963,70511435007.3945
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),TEC,1963,
TOGO,TGO,1963,143255813.159996
THAILAND,THA,1963,3540403456.55305
TAJIKISTAN,TJK,1963,
TURKMENISTAN,TKM,1963,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),TLA,1963,
TIMOR-LESTE,TLS,1963,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),TMN,1963,
TONGA,TON,1963,
SOUTH ASIA (IDA & IBRD),TSA,1963,60396894530.4729
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),TSS,1963,34293676625.1121
TRINIDAD AND TOBAGO,TTO,1963,678235373.038558
TUNISIA,TUN,1963,
TURKIYE,TUR,1963,10355555555.5556
TUVALU,TUV,1963,
TANZANIA,TZA,1963,
UGANDA,UGA,1963,516147798.742138
UKRAINE,UKR,1963,
UPPER MIDDLE INCOME,UMC,1963,242268291060.731
URUGUAY,URY,1963,1553333333.33333
UNITED STATES,USA,1963,638600000000.0
UZBEKISTAN,UZB,1963,
ST. VINCENT AND THE GRENADINES,VCT,1963,13708299.0625857
"VENEZUELA, RB",VEN,1963,9608717288.17057
BRITISH VIRGIN ISLANDS,VGB,1963,
VIRGIN ISLANDS (U.S.),VIR,1963,
VIET NAM,VNM,1963,
VANUATU,VUT,1963,
WORLD,WLD,1963,1670666024902.52
SAMOA,WSM,1963,
KOSOVO,XKX,1963,
"YEMEN, REP.",YEM,1963,
SOUTH AFRICA,ZAF,1963,10854195658.3217
ZAMBIA,ZMB,1963,718714285.714286
ZIMBABWE,ZWE,1963,1159511700.0
ARUBA,ABW,1964,
AFRICA EASTERN AND SOUTHERN,AFE,1964,24294329779.9037
AFGHANISTAN,AFG,1964,800000044.444444
AFRICA WESTERN AND CENTRAL,AFW,1964,13848998668.6184
ANGOLA,AGO,1964,
ALBANIA,ALB,1964,
ANDORRA,AND,1964,
ARAB WORLD,ARB,1964,
UNITED ARAB EMIRATES,ARE,1964,
ARGENTINA,ARG,1964,
ARMENIA,ARM,1964,
AMERICAN SAMOA,ASM,1964,
ANTIGUA AND BARBUDA,ATG,1964,
AUSTRALIA,AUS,1964,23801123808.1798
AUSTRIA,AUT,1964,9169983885.71185
AZERBAIJAN,AZE,1964,
BURUNDI,BDI,1964,260750008.0
BELGIUM,BEL,1964,15960106680.6732
BENIN,BEN,1964,269819005.87814
BURKINA FASO,BFA,1964,410321644.964911
BANGLADESH,BGD,1964,5386054833.33333
BULGARIA,BGR,1964,
BAHRAIN,BHR,1964,
"BAHAMAS, THE",BHS,1964,266666666.666667
BOSNIA AND HERZEGOVINA,BIH,1964,
BELARUS,BLR,1964,
BELIZE,BLZ,1964,36194586.1945862
BERMUDA,BMU,1964,107566648.738892
BOLIVIA,BOL,1964,538583333.333333
BRAZIL,BRA,1964,
BARBADOS,BRB,1964,
BRUNEI DARUSSALAM,BRN,1964,
BHUTAN,BTN,1964,
BOTSWANA,BWA,1964,41616347.7906865
CENTRAL AFRICAN REPUBLIC,CAF,1964,142025078.735754
CANADA,CAN,1964,49377522896.703
CENTRAL EUROPE AND THE BALTICS,CEB,1964,
SWITZERLAND,CHE,1964,14480556571.5476
CHANNEL ISLANDS,CHI,1964,
CHILE,CHL,1964,5964195925.4443
CHINA,CHN,1964,59708125203.8643
COTE D'IVOIRE,CIV,1964,921063326.292797
CAMEROON,CMR,1964,776650176.904453
"CONGO, DEM. REP.",COD,1964,
"CONGO, REP.",COG,1964,185693724.905233
COLOMBIA,COL,1964,5973366666.66667
COMOROS,COM,1964,
CABO VERDE,CPV,1964,
COSTA RICA,CRI,1964,542578367.242598
CARIBBEAN SMALL STATES,CSS,1964,2470286396.10897
CUBA,CUB,1964,
CURACAO,CUW,1964,
CAYMAN ISLANDS,CYM,1964,
CYPRUS,CYP,1964,
CZECHIA,CZE,1964,
GERMANY,DEU,1964,
DJIBOUTI,DJI,1964,
DOMINICA,DMA,1964,
DENMARK,DNK,1964,
DOMINICAN REPUBLIC,DOM,1964,1025599900.0
ALGERIA,DZA,1964,2909316435.2874
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,1964,81488124865.1323
EARLY-DEMOGRAPHIC DIVIDEND,EAR,1964,185276934941.442
EAST ASIA & PACIFIC,EAS,1964,202562423066.157
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,1964,
EUROPE & CENTRAL ASIA,ECS,1964,
ECUADOR,ECU,1964,2244146103.18342
"EGYPT, ARAB REP.",EGY,1964,
EURO AREA,EMU,1964,373024154759.547
ERITREA,ERI,1964,
SPAIN,ESP,1964,21343844643.7341
ESTONIA,EST,1964,
ETHIOPIA,ETH,1964,
EUROPEAN UNION,EUU,1964,
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,1964,
FINLAND,FIN,1964,7766655085.78588
FIJI,FJI,1964,140032741.468329
FRANCE,FRA,1964,94007851047.3678
FAROE ISLANDS,FRO,1964,
"MICRONESIA, FED. STS.",FSM,1964,
GABON,GAB,1964,215679855.342091
UNITED KINGDOM,GBR,1964,94407558351.1616
GEORGIA,GEO,1964,
GHANA,GHA,1964,1740845070.42254
GIBRALTAR,GIB,1964,
GUINEA,GIN,1964,
"GAMBIA, THE",GMB,1964,
GUINEA-BISSAU,GNB,1964,
EQUATORIAL GUINEA,GNQ,1964,12712471.3960211
GREECE,GRC,1964,6669673257.1183
GRENADA,GRD,1964,
GREENLAND,GRL,1964,
GUATEMALA,GTM,1964,1299099900.0
GUAM,GUM,1964,
GUYANA,GUY,1964,194774513.063717
HIGH INCOME,HIC,1964,1436550565253.7
"HONG KONG SAR, CHINA",HKG,1964,2206466461.26434
HONDURAS,HND,1964,457000000.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,1964,19786049553.0782
CROATIA,HRV,1964,
HAITI,HTI,1964,325281199.739775
HUNGARY,HUN,1964,
IBRD ONLY,IBD,1964,403092988661.61
IDA & IBRD TOTAL,IBT,1964,450427551844.511
IDA TOTAL,IDA,1964,46330896491.8466
IDA BLEND,IDB,1964,15943425914.9181
INDONESIA,IDN,1964,
IDA ONLY,IDX,1964,32125445430.8146
ISLE OF MAN,IMN,1964,
INDIA,IND,1964,56480289940.9899
NOT CLASSIFIED,INX,1964,
IRELAND,IRL,1964,2766608945.87402
"IRAN, ISLAMIC REP.",IRN,1964,5379845647.70139
IRAQ,IRQ,1964,2340239343.90426
ICELAND,ISL,1964,434267936.914583
ISRAEL,ISR,1964,3405333333.33333
ITALY,ITA,1964,63175417019.0094
JAMAICA,JAM,1964,897949000.8204
JORDAN,JOR,1964,
JAPAN,JPN,1964,81749006381.5111
KAZAKHSTAN,KAZ,1964,
KENYA,KEN,1964,998759334.496266
KYRGYZ REPUBLIC,KGZ,1964,
CAMBODIA,KHM,1964,782857128.571429
KIRIBATI,KIR,1964,
ST. KITTS AND NEVIS,KNA,1964,13416633.1250839
"KOREA, REP.",KOR,1964,3459019942.79079
KUWAIT,KWT,1964,
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),LAC,1964,
LAO PDR,LAO,1964,
LEBANON,LBN,1964,
LIBERIA,LBR,1964,
LIBYA,LBY,1964,
ST. LUCIA,LCA,1964,
LATIN AMERICA & CARIBBEAN,LCN,1964,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,LDC,1964,
LOW INCOME,LIC,1964,
LIECHTENSTEIN,LIE,1964,
SRI LANKA,LKA,1964,1309747899.15966
LOWER MIDDLE INCOME,LMC,1964,118195775046.422
LOW & MIDDLE INCOME,LMY,1964,419825224317.028
LESOTHO,LSO,1964,51939979.2240083
LATE-DEMOGRAPHIC DIVIDEND,LTE,1964,254422246967.641
LITHUANIA,LTU,1964,
LUXEMBOURG,LUX,1964,903158753.943622
LATVIA,LVA,1964,
"MACAO SAR, CHINA",MAC,1964,
ST. MARTIN (FRENCH PART),MAF,1964,
MOROCCO,MAR,1964,2798345298.57781
MONACO,MCO,1964,
MOLDOVA,MDA,1964,
MADAGASCAR,MDG,1964,802482183.728778
MALDIVES,MDV,1964,
MIDDLE EAST & NORTH AFRICA,MEA,1964,
MEXICO,MEX,1964,20080000000.0
MARSHALL ISLANDS,MHL,1964,
MIDDLE INCOME,MIC,1964,407002850853.176
NORTH MACEDONIA,MKD,1964,
MALI,MLI,1964,
MALTA,MLT,1964,
MYANMAR,MMR,1964,411419905.846621
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),MNA,1964,
MONTENEGRO,MNE,1964,
MONGOLIA,MNG,1964,
NORTHERN MARIANA ISLANDS,MNP,1964,
MOZAMBIQUE,MOZ,1964,
MAURITANIA,MRT,1964,224495743.784017
MAURITIUS,MUS,1964,
MALAWI,MWI,1964,
MALAYSIA,MYS,1964,2674423922.48842
NORTH AMERICA,NAC,1964,735285089545.442
NAMIBIA,NAM,1964,
NEW CALEDONIA,NCL,1964,
NIGER,NER,1964,582816396.404409
NIGERIA,NGA,1964,5552931318.82747
NICARAGUA,NIC,1964,
NETHERLANDS,NLD,1964,18699380731.3465
NORWAY,NOR,1964,7159202706.48027
NEPAL,NPL,1964,496098775.308642
NAURU,NRU,1964,
NEW ZEALAND,NZL,1964,7274144350.81809
OECD MEMBERS,OED,1964,1445096831239.7
OMAN,OMN,1964,
OTHER SMALL STATES,OSS,1964,
PAKISTAN,PAK,1964,5204955900.88198
PANAMA,PAN,1964,776137500.0
PERU,PER,1964,
PHILIPPINES,PHL,1964,5953756194.80988
PALAU,PLW,1964,
PAPUA NEW GUINEA,PNG,1964,305312048.849928
POLAND,POL,1964,
PRE-DEMOGRAPHIC DIVIDEND,PRE,1964,24151909680.0735
PUERTO RICO,PRI,1964,2570500000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,1964,
PORTUGAL,PRT,1964,4235608177.67102
PARAGUAY,PRY,1964,
WEST BANK AND GAZA,PSE,1964,
PACIFIC ISLAND SMALL STATES,PSS,1964,
POST-DEMOGRAPHIC DIVIDEND,PST,1964,1404371222750.03
FRENCH POLYNESIA,PYF,1964,
QATAR,QAT,1964,
ROMANIA,ROU,1964,
RUSSIAN FEDERATION,RUS,1964,
RWANDA,RWA,1964,129999994.0
SOUTH ASIA,SAS,1964,69145880249.901
SAUDI ARABIA,SAU,1964,
SUDAN,SDN,1964,1389080459.77011
SENEGAL,SEN,1964,1188930645.34423
SINGAPORE,SGP,1964,894153311.424857
SOLOMON ISLANDS,SLB,1964,
SIERRA LEONE,SLE,1964,372012091.503268
EL SALVADOR,SLV,1964,
SAN MARINO,SMR,1964,
SOMALIA,SOM,1964,229529912.668035
SERBIA,SRB,1964,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),SSA,1964,37435388432.0455
SOUTH SUDAN,SSD,1964,
SUB-SAHARAN AFRICA,SSF,1964,37449073939.0523
SMALL STATES,SST,1964,
SAO TOME AND PRINCIPE,STP,1964,
SURINAME,SUR,1964,134400000.0
SLOVAK REPUBLIC,SVK,1964,
SLOVENIA,SVN,1964,
SWEDEN,SWE,1964,22532416750.0125
ESWATINI,SWZ,1964,64980554.0077784
SINT MAARTEN (DUTCH PART),SXM,1964,
SEYCHELLES,SYC,1964,15393031.5557147
