Country,Year,dependency_ratio
KIRIBATI,1962,93.2812804997072
ST. KITTS AND NEVIS,1962,107.832545577313
"KOREA, REP.",1962,85.0652194838352
KUWAIT,1962,68.1487146198102
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1962,88.850783100602
LAO PDR,1962,81.3737976392828
LEBANON,1962,96.0020666769864
LIBERIA,1962,77.2436273280124
LIBYA,1962,88.5136329922834
ST. LUCIA,1962,105.810867133174
LATIN AMERICA & CARIBBEAN,1962,88.3320522095659
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1962,84.8379867728658
LOW INCOME,1962,84.9726641812181
LIECHTENSTEIN,1962,57.0594673476833
SRI LANKA,1962,83.9335693682289
LOWER MIDDLE INCOME,1962,82.2471334049566
LOW & MIDDLE INCOME,1962,80.1471250664371
LESOTHO,1962,98.2108304999975
LATE-DEMOGRAPHIC DIVIDEND,1962,76.9961860958652
LITHUANIA,1962,58.4695582488459
LUXEMBOURG,1962,48.5545170762433
LATVIA,1962,49.1818401263158
"MACAO SAR, CHINA",1962,91.0384769415606
ST. MARTIN (FRENCH PART),1962,96.859578286227
MOROCCO,1962,97.4358460145187
MONACO,1962,49.8237766029551
MOLDOVA,1962,69.5453979227978
MADAGASCAR,1962,97.1030579631876
MALDIVES,1962,72.8933718613709
MIDDLE EAST & NORTH AFRICA,1962,89.8883242589974
MEXICO,1962,99.2307759261681
MARSHALL ISLANDS,1962,117.696293343962
MIDDLE INCOME,1962,79.8316980271134
NORTH MACEDONIA,1962,72.4689263389232
MALI,1962,76.0927270530604
MALTA,1962,72.346289940671
MYANMAR,1962,79.1288133728748
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1962,90.3987644753269
MONTENEGRO,1962,76.0701397890901
MONGOLIA,1962,84.0450237425766
NORTHERN MARIANA ISLANDS,1962,115.486725663717
MOZAMBIQUE,1962,83.2360192673027
MAURITANIA,1962,83.8139243447807
MAURITIUS,1962,95.0121264942319
MALAWI,1962,83.4648376626983
MALAYSIA,1962,96.070957738205
NORTH AMERICA,1962,67.3911205323959
NAMIBIA,1962,89.0821717366192
NEW CALEDONIA,1962,72.8604887350509
NIGER,1962,99.9221013038604
NIGERIA,1962,79.679815663909
NICARAGUA,1962,103.197490823016
NETHERLANDS,1962,62.2799211314752
NORWAY,1962,57.9304439382031
NEPAL,1962,78.23356050248
NAURU,1962,63.9284531301756
NEW ZEALAND,1962,71.0483152912508
OECD MEMBERS,1962,63.622555813612
OMAN,1962,82.1942222541973
OTHER SMALL STATES,1962,79.3804199606577
PAKISTAN,1962,80.7383479727926
PANAMA,1962,91.8878081330442
PERU,1962,92.180296028445
PHILIPPINES,1962,103.642309785463
PALAU,1962,116.100021934635
PAPUA NEW GUINEA,1962,81.3074649475247
POLAND,1962,64.3967296069894
PRE-DEMOGRAPHIC DIVIDEND,1962,85.3084940136246
PUERTO RICO,1962,86.2975975329836
"KOREA, DEM. PEOPLE'S REP.",1962,67.2996686697385
PORTUGAL,1962,59.4128160744537
PARAGUAY,1962,102.011815813043
WEST BANK AND GAZA,1962,0.0
PACIFIC ISLAND SMALL STATES,1962,100.788609955073
POST-DEMOGRAPHIC DIVIDEND,1962,59.377695006042
FRENCH POLYNESIA,1962,88.4450453114768
QATAR,1962,77.6395559404771
ROMANIA,1962,53.9954271070474
RUSSIAN FEDERATION,1962,58.8613990113016
RWANDA,1962,109.660098204596
SOUTH ASIA,1962,80.4806854331561
SAUDI ARABIA,1962,95.4845574988238
SUDAN,1962,97.3321780881049
SENEGAL,1962,87.2041562439869
SINGAPORE,1962,91.0586057153836
SOLOMON ISLANDS,1962,92.5164372091746
SIERRA LEONE,1962,73.934820628261
EL SALVADOR,1962,96.8026661754116
SAN MARINO,1962,54.2941288238647
SOMALIA,1962,92.2230093312696
SERBIA,1962,46.0366936821464
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1962,86.5245591187874
SOUTH SUDAN,1962,79.7978778313958
SUB-SAHARAN AFRICA,1962,86.5238931357846
SMALL STATES,1962,84.7624777454821
SAO TOME AND PRINCIPE,1962,68.317071399172
SURINAME,1962,103.770904310211
SLOVAK REPUBLIC,1962,62.806001660256
SLOVENIA,1962,54.1543303392907
SWEDEN,1962,50.6801200803857
ESWATINI,1962,102.134031988087
SINT MAARTEN (DUTCH PART),1962,88.75
SEYCHELLES,1962,82.9062668715478
SYRIAN ARAB REPUBLIC,1962,102.442840340055
TURKS AND CAICOS ISLANDS,1962,101.430103682517
CHAD,1962,81.9543796601275
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1962,79.778734258757
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1962,63.884208171893
TOGO,1962,89.7875449077827
THAILAND,1962,91.0593282170267
TAJIKISTAN,1962,88.9214241582222
TURKMENISTAN,1962,87.3148527987012
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1962,89.0499392820035
TIMOR-LESTE,1962,72.2859098297545
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1962,90.3987644753269
TONGA,1962,98.8689862662618
SOUTH ASIA (IDA & IBRD),1962,80.4806854331561
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1962,86.5238931357846
TRINIDAD AND TOBAGO,1962,87.7723602173557
TUNISIA,1962,89.3368921245825
TURKIYE,1962,87.62986873246
TUVALU,1962,94.0070921985816
TANZANIA,1962,91.7285416242264
UGANDA,1962,96.6849981632752
UKRAINE,1962,52.9255171461534
UPPER MIDDLE INCOME,1962,77.9602001519421
URUGUAY,1962,56.0864253799594
UNITED STATES,1962,67.0072024262161
UZBEKISTAN,1962,95.1799636859299
ST. VINCENT AND THE GRENADINES,1962,118.142921483261
"VENEZUELA, RB",1962,97.5020085050969
BRITISH VIRGIN ISLANDS,1962,104.450194049159
VIRGIN ISLANDS (U.S.),1962,73.4268159746309
VIET NAM,1962,89.5569192944029
VANUATU,1962,95.1965065502183
WORLD,1962,75.251660251002
SAMOA,1962,119.401840490798
KOSOVO,1962,96.266590845368
"YEMEN, REP.",1962,80.1438361011142
SOUTH AFRICA,1962,83.7400960820187
ZAMBIA,1962,96.9141829911231
ZIMBABWE,1962,105.641800078808
ARUBA,1963,82.9016038696538
AFRICA EASTERN AND SOUTHERN,1963,90.5746781015064
AFGHANISTAN,1963,80.7153176723975
AFRICA WESTERN AND CENTRAL,1963,82.1424198825617
ANGOLA,1963,88.3543943596879
ALBANIA,1963,90.9214291749078
ANDORRA,1963,51.6914402870323
ARAB WORLD,1963,91.3088020444038
UNITED ARAB EMIRATES,1963,63.1949858118432
ARGENTINA,1963,56.9098564419843
ARMENIA,1963,84.4797865575396
AMERICAN SAMOA,1963,101.28381476387
ANTIGUA AND BARBUDA,1963,81.8894415412705
AUSTRALIA,1963,62.6246640575433
AUSTRIA,1963,55.2896609333206
AZERBAIJAN,1963,96.5637566932075
BURUNDI,1963,93.544138925288
BELGIUM,1963,56.8131169922463
BENIN,1963,82.8467621256974
BURKINA FASO,1963,75.4591934874696
BANGLADESH,1963,85.4161112984354
BULGARIA,1963,49.142455610705
BAHRAIN,1963,85.7457046092847
"BAHAMAS, THE",1963,81.9390148553558
BOSNIA AND HERZEGOVINA,1963,74.8833994369906
BELARUS,1963,64.18432194732
BELIZE,1963,103.474180336304
BERMUDA,1963,60.8497723823976
BOLIVIA,1963,83.4151305098045
BRAZIL,1963,89.0730608334289
BARBADOS,1963,79.7512631169841
BRUNEI DARUSSALAM,1963,101.465734609787
BHUTAN,1963,73.1878730213649
BOTSWANA,1963,104.624380862935
CENTRAL AFRICAN REPUBLIC,1963,81.5134105489915
CANADA,1963,71.0037235059875
CENTRAL EUROPE AND THE BALTICS,1963,56.3753098038607
SWITZERLAND,1963,52.4186239234931
CHANNEL ISLANDS,1963,53.0241359125499
CHILE,1963,75.5698257790957
CHINA,1963,79.8813952500877
COTE D'IVOIRE,1963,84.6514750072413
CAMEROON,1963,78.205693114494
"CONGO, DEM. REP.",1963,83.9510715392593
"CONGO, REP.",1963,87.9424691423007
COLOMBIA,1963,101.230630581545
COMOROS,1963,86.0204982257687
CABO VERDE,1963,99.3656934242971
COSTA RICA,1963,96.5876982409193
CARIBBEAN SMALL STATES,1963,94.3110926566974
CUBA,1963,69.583891664133
CURACAO,1963,84.5736127958476
CAYMAN ISLANDS,1963,80.5304400241109
CYPRUS,1963,71.3261668976144
CZECHIA,1963,51.5316065176852
GERMANY,1963,52.4340002396447
DJIBOUTI,1963,85.0196063573851
DOMINICA,1963,106.083056478405
DENMARK,1963,54.0036997842395
DOMINICAN REPUBLIC,1963,106.352327012827
ALGERIA,1963,101.37474429534
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1963,81.2486607828447
EARLY-DEMOGRAPHIC DIVIDEND,1963,84.0325942857846
EAST ASIA & PACIFIC,1963,78.5151969961038
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1963,65.0139062171276
EUROPE & CENTRAL ASIA,1963,59.2806125327823
ECUADOR,1963,96.1670855495158
"EGYPT, ARAB REP.",1963,84.3148396269579
EURO AREA,1963,55.7489304695152
ERITREA,1963,80.8563817709198
SPAIN,1963,56.1782077246722
ESTONIA,1963,51.4838427085815
ETHIOPIA,1963,83.0658802740783
EUROPEAN UNION,1963,55.7337835446383
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1963,78.954069488888
FINLAND,1963,56.349524295084
FIJI,1963,100.051215576787
FRANCE,1963,60.5889359248335
FAROE ISLANDS,1963,67.1390109111521
"MICRONESIA, FED. STS.",1963,96.0911517142271
GABON,1963,67.6256660592269
UNITED KINGDOM,1963,54.1143209404162
GEORGIA,1963,58.6365265164648
GHANA,1963,97.7436532126866
GIBRALTAR,1963,51.468438538206
GUINEA,1963,77.3390999670474
"GAMBIA, THE",1963,76.6690403043682
GUINEA-BISSAU,1963,76.2498372992865
EQUATORIAL GUINEA,1963,80.2301441744358
GREECE,1963,53.5575687137209
GRENADA,1963,115.200248783847
GREENLAND,1963,88.4253028263795
GUATEMALA,1963,95.6368767834702
GUAM,1963,67.2313807258748
GUYANA,1963,104.028952446068
HIGH INCOME,1963,60.5668678128773
"HONG KONG SAR, CHINA",1963,80.4867110730067
HONDURAS,1963,103.618279869193
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1963,87.446559354842
CROATIA,1963,51.9785890080027
HAITI,1963,78.1127034048836
HUNGARY,1963,51.7433580343777
IBRD ONLY,1963,79.7769484063508
IDA & IBRD TOTAL,1963,80.8572895224619
IDA TOTAL,1963,85.968175824212
IDA BLEND,1963,85.1049996278776
INDONESIA,1963,76.4829139761517
IDA ONLY,1963,86.3479204749187
ISLE OF MAN,1963,60.84465542642
INDIA,1963,81.0127364161524
NOT CLASSIFIED,1963,0.0
IRELAND,1963,71.8973936853573
"IRAN, ISLAMIC REP.",1963,93.2445918898912
IRAQ,1963,80.1394529047798
ICELAND,1963,76.0378145682805
ISRAEL,1963,65.9906796826431
ITALY,1963,52.5022409515769
JAMAICA,1963,90.6583594054221
JORDAN,1963,105.197416703361
JAPAN,1963,49.8642884324038
KAZAKHSTAN,1963,78.2552758338824
KENYA,1963,110.282141999682
KYRGYZ REPUBLIC,1963,85.692942329559
CAMBODIA,1963,89.0045435136676
KIRIBATI,1963,93.4438095238095
ST. KITTS AND NEVIS,1963,109.115724721261
"KOREA, REP.",1963,86.3524830253064
KUWAIT,1963,69.6426770376526
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1963,89.2400841721317
LAO PDR,1963,81.7750668296861
LEBANON,1963,97.0702041460959
LIBERIA,1963,77.7700490107098
LIBYA,1963,90.3764656446449
ST. LUCIA,1963,108.199670872189
LATIN AMERICA & CARIBBEAN,1963,88.6906182665929
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1963,85.4444081597743
LOW INCOME,1963,85.3021798096231
LIECHTENSTEIN,1963,56.3886424134871
SRI LANKA,1963,83.1761776055657
LOWER MIDDLE INCOME,1963,83.1939454777899
LOW & MIDDLE INCOME,1963,81.2076954347664
LESOTHO,1963,97.6281370214325
LATE-DEMOGRAPHIC DIVIDEND,1963,78.2479124584486
LITHUANIA,1963,58.6557537646502
LUXEMBOURG,1963,49.2406730335319
LATVIA,1963,49.2460469612365
"MACAO SAR, CHINA",1963,91.9290245836638
ST. MARTIN (FRENCH PART),1963,96.8668407310705
MOROCCO,1963,99.1124438100113
MONACO,1963,51.5702032822314
MOLDOVA,1963,69.8457334462237
MADAGASCAR,1963,98.8036081704384
MALDIVES,1963,74.7381828474384
MIDDLE EAST & NORTH AFRICA,1963,90.6245192310957
MEXICO,1963,99.6501762925528
MARSHALL ISLANDS,1963,118.642755773449
MIDDLE INCOME,1963,80.9401156358864
NORTH MACEDONIA,1963,72.1826269970343
MALI,1963,76.1938515659867
MALTA,1963,69.8248311228815
MYANMAR,1963,80.1682881980218
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1963,91.1873794448919
MONTENEGRO,1963,75.7220942530231
MONGOLIA,1963,87.595769240158
NORTHERN MARIANA ISLANDS,1963,116.214382632293
MOZAMBIQUE,1963,83.9651809145687
MAURITANIA,1963,84.3477662785335
MAURITIUS,1963,94.9728504087356
MALAWI,1963,83.4090780622916
MALAYSIA,1963,96.580027422471
NORTH AMERICA,1963,67.1259796866068
NAMIBIA,1963,89.6739590513853
NEW CALEDONIA,1963,73.2468110053167
NIGER,1963,100.593642624307
NIGERIA,1963,80.0037361377377
NICARAGUA,1963,103.624014942335
NETHERLANDS,1963,61.5162158503119
NORWAY,1963,57.7340303703238
NEPAL,1963,78.0700844645421
NAURU,1963,65.2049571020019
NEW ZEALAND,1963,70.6484411597192
OECD MEMBERS,1963,63.4801462725157
OMAN,1963,83.5701395009475
OTHER SMALL STATES,1963,79.7424136799724
PAKISTAN,1963,81.5987908202005
PANAMA,1963,92.3706380861316
PERU,1963,92.6302369078387
PHILIPPINES,1963,103.469953886532
PALAU,1963,118.805646036916
PAPUA NEW GUINEA,1963,82.2125596257888
POLAND,1963,63.4399219371059
PRE-DEMOGRAPHIC DIVIDEND,1963,85.889575020838
PUERTO RICO,1963,84.6622663823588
"KOREA, DEM. PEOPLE'S REP.",1963,67.1056248225164
PORTUGAL,1963,59.6006252987976
PARAGUAY,1963,101.807908486384
WEST BANK AND GAZA,1963,0.0
PACIFIC ISLAND SMALL STATES,1963,100.989515047911
POST-DEMOGRAPHIC DIVIDEND,1963,59.1679097340124
FRENCH POLYNESIA,1963,89.3432159769405
QATAR,1963,71.9889278963003
ROMANIA,1963,53.5221059957811
RUSSIAN FEDERATION,1963,58.5489319338922
RWANDA,1963,111.296822911322
SOUTH ASIA,1963,81.4323861584395
SAUDI ARABIA,1963,96.0949913973978
SUDAN,1963,97.6854228463077
SENEGAL,1963,87.7315507683228
SINGAPORE,1963,90.9537902465697
SOLOMON ISLANDS,1963,92.9130796256068
SIERRA LEONE,1963,74.5088155050488
EL SALVADOR,1963,97.3078073390833
SAN MARINO,1963,53.2624768946396
SOMALIA,1963,92.873521197516
SERBIA,1963,45.5356953695357
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1963,87.0114802689938
SOUTH SUDAN,1963,79.9069842404118
SUB-SAHARAN AFRICA,1963,87.0110491776985
SMALL STATES,1963,85.434573842553
SAO TOME AND PRINCIPE,1963,74.6495675514465
SURINAME,1963,106.505646735793
SLOVAK REPUBLIC,1963,62.5461643319254
SLOVENIA,1963,53.9800803148602
SWEDEN,1963,50.3277949952328
ESWATINI,1963,103.162952822357
SINT MAARTEN (DUTCH PART),1963,84.5174973488865
SEYCHELLES,1963,84.6707272207006
SYRIAN ARAB REPUBLIC,1963,102.891291741499
TURKS AND CAICOS ISLANDS,1963,100.641025641026
CHAD,1963,82.818470593997
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1963,81.4406332036544
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1963,64.0222892210809
TOGO,1963,89.8093815200296
THAILAND,1963,92.0290858771439
TAJIKISTAN,1963,92.3948205608433
TURKMENISTAN,1963,90.6297351940008
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1963,89.404863147956
TIMOR-LESTE,1963,71.43186260821
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1963,91.187379444892
TONGA,1963,99.3810234831003
SOUTH ASIA (IDA & IBRD),1963,81.4323861584395
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1963,87.0110491776985
TRINIDAD AND TOBAGO,1963,87.9996816613924
TUNISIA,1963,90.4650231502748
TURKIYE,1963,88.0776927763315
TUVALU,1963,98.0208708168406
TANZANIA,1963,91.8908234288951
UGANDA,1963,97.027055795481
UKRAINE,1963,53.120968792138
UPPER MIDDLE INCOME,1963,79.1943506769762
URUGUAY,1963,56.3935108500314
UNITED STATES,1963,66.7389717353997
UZBEKISTAN,1963,99.1563837130225
ST. VINCENT AND THE GRENADINES,1963,119.324986390855
"VENEZUELA, RB",1963,97.770097835585
BRITISH VIRGIN ISLANDS,1963,100.252908447142
VIRGIN ISLANDS (U.S.),1963,72.4554790068894
VIET NAM,1963,92.1088804551945
VANUATU,1963,95.3601953601954
WORLD,1963,76.0203116591455
SAMOA,1963,120.689161883304
KOSOVO,1963,96.6799197884632
"YEMEN, REP.",1963,80.3483005055121
SOUTH AFRICA,1963,83.3869586213353
ZAMBIA,1963,97.9514216191332
ZIMBABWE,1963,107.531874161451
ARUBA,1964,82.2390677859917
AFRICA EASTERN AND SOUTHERN,1964,90.952718961798
AFGHANISTAN,1964,81.2195570776344
AFRICA WESTERN AND CENTRAL,1964,82.9982819104121
ANGOLA,1964,90.5098958931489
ALBANIA,1964,91.713904670116
ANDORRA,1964,52.0124580737901
ARAB WORLD,1964,91.9472604820529
UNITED ARAB EMIRATES,1964,61.9795596405789
ARGENTINA,1964,56.9053236967042
ARMENIA,1964,84.5829000808549
AMERICAN SAMOA,1964,100.58432934927
ANTIGUA AND BARBUDA,1964,83.9458171328233
AUSTRALIA,1964,62.2531966436967
AUSTRIA,1964,56.3750680533863
AZERBAIJAN,1964,98.6529590866864
BURUNDI,1964,93.6041891527038
BELGIUM,1964,57.2556915209719
BENIN,1964,84.7056396148556
BURKINA FASO,1964,76.7223524865398
BANGLADESH,1964,86.7300191980989
BULGARIA,1964,48.7649046384437
BAHRAIN,1964,86.5861341386586
"BAHAMAS, THE",1964,82.1731882440965
BOSNIA AND HERZEGOVINA,1964,74.533882746522
BELARUS,1964,63.8865390471913
BELIZE,1964,106.091288323681
BERMUDA,1964,59.783034897399
BOLIVIA,1964,83.3932739116029
BRAZIL,1964,88.9657403609325
BARBADOS,1964,81.0526718140815
BRUNEI DARUSSALAM,1964,101.263470828688
BHUTAN,1964,73.013054027031
BOTSWANA,1964,106.137495142356
CENTRAL AFRICAN REPUBLIC,1964,82.1357300479041
CANADA,1964,70.4197520064115
CENTRAL EUROPE AND THE BALTICS,1964,55.7489141932441
SWITZERLAND,1964,52.5778553917241
CHANNEL ISLANDS,1964,52.9122750339889
CHILE,1964,75.3847016051045
CHINA,1964,81.5756998597193
COTE D'IVOIRE,1964,85.4651641877137
CAMEROON,1964,79.4970136640056
"CONGO, DEM. REP.",1964,84.0428615470797
"CONGO, REP.",1964,88.6134932273655
COLOMBIA,1964,101.401748359444
COMOROS,1964,87.9812969027457
CABO VERDE,1964,101.272203961374
COSTA RICA,1964,96.3383937502374
CARIBBEAN SMALL STATES,1964,95.8536679097476
CUBA,1964,70.5949580673685
CURACAO,1964,84.2023712352835
CAYMAN ISLANDS,1964,82.2372342539241
CYPRUS,1964,70.2546849802591
CZECHIA,1964,51.2614838137761
GERMANY,1964,53.6066285131078
DJIBOUTI,1964,84.5866953559261
DOMINICA,1964,107.601334610683
DENMARK,1964,54.0602176385493
DOMINICAN REPUBLIC,1964,106.629885366355
ALGERIA,1964,102.933607308416
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1964,82.7282290999518
EARLY-DEMOGRAPHIC DIVIDEND,1964,84.6915930321851
EAST ASIA & PACIFIC,1964,79.6481063008167
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1964,64.8666357562571
EUROPE & CENTRAL ASIA,1964,59.3210426411717
ECUADOR,1964,96.0000847031099
"EGYPT, ARAB REP.",1964,84.0708862981904
EURO AREA,1964,56.0693281956115
ERITREA,1964,80.8698613604727
SPAIN,1964,56.3669226215817
ESTONIA,1964,51.2986282154717
ETHIOPIA,1964,83.2994950101386
EUROPEAN UNION,1964,55.814121427842
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1964,79.4816105063133
FINLAND,1964,55.2472105427167
FIJI,1964,99.299496074989
FRANCE,1964,60.2923172368489
FAROE ISLANDS,1964,66.8187107284152
"MICRONESIA, FED. STS.",1964,97.4848569938626
GABON,1964,68.8329966035116
UNITED KINGDOM,1964,54.5332677501776
GEORGIA,1964,58.7132347965942
GHANA,1964,99.0060111826021
GIBRALTAR,1964,51.4563736620175
GUINEA,1964,78.0762346326819
"GAMBIA, THE",1964,77.413534073656
GUINEA-BISSAU,1964,79.907316567849
EQUATORIAL GUINEA,1964,80.2553573880159
GREECE,1964,53.8128945097348
GRENADA,1964,115.953186876397
GREENLAND,1964,90.14868008496
GUATEMALA,1964,95.3135297974726
GUAM,1964,66.4993646759848
GUYANA,1964,104.333716753311
HIGH INCOME,1964,60.4561008117178
"HONG KONG SAR, CHINA",1964,79.9819740703936
HONDURAS,1964,104.17124730737
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1964,88.0227105863253
CROATIA,1964,51.5010188232947
HAITI,1964,78.7915700565217
HUNGARY,1964,51.2860194040938
IBRD ONLY,1964,80.6163547154954
IDA & IBRD TOTAL,1964,81.686492374791
IDA TOTAL,1964,86.7354677283004
IDA BLEND,1964,86.1678352050617
INDONESIA,1964,77.8605762484439
IDA ONLY,1964,86.9851545224274
ISLE OF MAN,1964,61.270078688951
INDIA,1964,81.6447420876316
NOT CLASSIFIED,1964,0.0
IRELAND,1964,72.1587544487833
"IRAN, ISLAMIC REP.",1964,93.2791641725227
IRAQ,1964,82.1368180249897
ICELAND,1964,75.749093276295
ISRAEL,1964,65.4762406205058
ITALY,1964,52.5637623624522
JAMAICA,1964,93.3088538491879
JORDAN,1964,106.842530379991
JAPAN,1964,47.7099432939414
KAZAKHSTAN,1964,77.9819133201929
KENYA,1964,110.629036136921
KYRGYZ REPUBLIC,1964,86.4132647534523
CAMBODIA,1964,88.5932975097936
KIRIBATI,1964,93.2554257095159
ST. KITTS AND NEVIS,1964,110.552326730716
"KOREA, REP.",1964,87.3718914392665
KUWAIT,1964,71.0633312153144
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1964,89.4388930619483
LAO PDR,1964,82.4720330119134
LEBANON,1964,97.6320441042492
LIBERIA,1964,78.7666882197618
LIBYA,1964,92.2930357396428
ST. LUCIA,1964,110.486135486135
LATIN AMERICA & CARIBBEAN,1964,88.8716737131619
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1964,86.1301250055792
LOW INCOME,1964,85.7516943285364
LIECHTENSTEIN,1964,55.9008892342226
SRI LANKA,1964,82.613033932129
LOWER MIDDLE INCOME,1964,83.8770876827412
LOW & MIDDLE INCOME,1964,82.0737971073948
LESOTHO,1964,96.4497487318849
LATE-DEMOGRAPHIC DIVIDEND,1964,79.2725795932347
LITHUANIA,1964,58.7122205489933
LUXEMBOURG,1964,50.0652457590257
LATVIA,1964,49.2513194084094
"MACAO SAR, CHINA",1964,92.4190450710416
ST. MARTIN (FRENCH PART),1964,96.1328289197142
MOROCCO,1964,100.062913377083
MONACO,1964,53.3647692825867
MOLDOVA,1964,69.3961257793886
MADAGASCAR,1964,99.4966186707487
MALDIVES,1964,77.3002696928304
MIDDLE EAST & NORTH AFRICA,1964,91.1119671439239
MEXICO,1964,100.010727853141
MARSHALL ISLANDS,1964,119.459391815793
MIDDLE INCOME,1964,81.8332433013915
NORTH MACEDONIA,1964,71.1687776840211
MALI,1964,76.4157921963678
MALTA,1964,67.2062375083278
MYANMAR,1964,80.7978059152972
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1964,91.7130541409516
MONTENEGRO,1964,74.9774467357294
MONGOLIA,1964,90.9717092915647
NORTHERN MARIANA ISLANDS,1964,116.433260393873
MOZAMBIQUE,1964,84.5736562545196
MAURITANIA,1964,85.2772844281743
MAURITIUS,1964,94.0704722749315
MALAWI,1964,83.659471918759
MALAYSIA,1964,96.7279342679103
NORTH AMERICA,1964,67.1591908330854
NAMIBIA,1964,90.2134240276823
NEW CALEDONIA,1964,73.6082921157901
NIGER,1964,101.843296709043
NIGERIA,1964,80.6397211535603
NICARAGUA,1964,103.644754807862
NETHERLANDS,1964,61.1052665769595
NORWAY,1964,57.784480369081
NEPAL,1964,77.9517502326932
NAURU,1964,67.5221509318668
NEW ZEALAND,1964,70.2258221260648
OECD MEMBERS,1964,63.473785448909
OMAN,1964,85.5495816681522
OTHER SMALL STATES,1964,80.0079547567054
PAKISTAN,1964,82.6925550366984
PANAMA,1964,92.7744144193317
PERU,1964,92.9225650911064
PHILIPPINES,1964,103.072980902503
PALAU,1964,120.680068434559
PAPUA NEW GUINEA,1964,83.1223262853612
POLAND,1964,62.3513753526343
PRE-DEMOGRAPHIC DIVIDEND,1964,86.6071620126008
PUERTO RICO,1964,83.4510459097005
"KOREA, DEM. PEOPLE'S REP.",1964,67.4614616704157
PORTUGAL,1964,59.7807228587551
PARAGUAY,1964,101.821649755209
WEST BANK AND GAZA,1964,0.0
PACIFIC ISLAND SMALL STATES,1964,100.94790286516
POST-DEMOGRAPHIC DIVIDEND,1964,59.0879426179383
FRENCH POLYNESIA,1964,90.0211593740019
QATAR,1964,67.6731172767545
ROMANIA,1964,52.798185461954
RUSSIAN FEDERATION,1964,57.722752480662
RWANDA,1964,111.933555637089
SOUTH ASIA,1964,82.1304005722534
SAUDI ARABIA,1964,96.5428664881229
SUDAN,1964,98.1779773408
SENEGAL,1964,88.4995491461553
SINGAPORE,1964,90.151090405403
SOLOMON ISLANDS,1964,93.3028640274486
SIERRA LEONE,1964,75.5802410576201
EL SALVADOR,1964,97.7278200858711
SAN MARINO,1964,52.0891364902507
SOMALIA,1964,93.3072116397586
SERBIA,1964,44.9870486809286
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1964,87.6024653826331
