Country,Code,Year,avg_years_of_schooling,GDP,GENC,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Fertility Rate
ALBANIA,ALB,2015,9.7,11386853113.0189,AL,3036304,1500917.0,1535387.0,0.32,0.64,110.8,43.3,26.9,16.4,32.1,33.4,30.8,19558.0,0.98,1.5,11.9,74.0,101.6,72.2,32.3,6.9,1.2,12.9,0.71,39009.0,1.1,1545.0,10659.0,14413.0,8475.0,3169.0,640.0,108.0,78.7,76.1,81.6,11.7,12.7,10.6,2.0,2.0,2.0,13.7,14.7,12.6,6.4,19451.0,-3.3,-10000.0,1.59
ALBANIA,ALB,2016,10.0,11861199830.8396,AL,3045854,1505286.0,1540568.0,0.31,0.64,111.2,43.0,26.2,16.8,32.5,33.9,31.2,19543.0,0.98,1.51,12.0,73.6,101.6,73.0,32.9,7.0,1.2,13.0,0.72,39580.0,1.1,1477.0,10467.0,14677.0,8931.0,3261.0,655.0,112.0,78.8,76.1,81.7,11.6,12.7,10.5,2.0,2.0,2.0,13.6,14.7,12.5,6.6,20037.0,-3.3,-10000.0,1.77
ALBANIA,ALB,2017,10.0,13019726211.7369,AL,3055278,1509541.0,1545737.0,0.31,0.63,111.5,42.9,25.7,17.2,33.0,34.3,31.6,19305.0,0.98,1.51,12.1,73.2,101.5,73.8,33.4,7.2,1.3,13.1,0.72,39918.0,1.09,1414.0,10189.0,14784.0,9341.0,3402.0,671.0,117.0,78.8,76.2,81.7,11.6,12.6,10.4,2.0,2.0,2.0,13.6,14.6,12.4,6.8,20613.0,-3.3,-10000.0,1.48
ALGERIA,DZA,1965,0.64,3136284306.85469,DZ,11963091,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43
ALGERIA,DZA,1970,0.78,4863526896.57407,DZ,13931846,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06
ALGERIA,DZA,1975,1.18,15557902754.033,DZ,16140252,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02
ALGERIA,DZA,1980,1.72,42345829079.2062,DZ,18806061,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48
ALGERIA,DZA,1985,2.51,57937868670.1937,DZ,22008450,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41
ALGERIA,DZA,1990,3.38,62048507531.3357,DZ,25190449,12701930.0,12488519.0,2.53,2.56,10.6,87.6,80.3,7.3,18.2,18.4,18.1,643894.0,1.02,4.52,28.4,162.2,225.8,221.1,167.9,82.0,16.4,30.8,2.2,775000.0,1.05,37979.0,190606.0,224144.0,175258.0,101917.0,39039.0,6057.0,70.7,70.6,70.8,44.5,46.6,42.2,6.0,4.2,7.8,50.2,50.6,49.7,5.2,131106.0,-0.2,-5509.0,4.38
ALGERIA,DZA,1991,3.8,45715676428.2766,DZ,25825977,13028769.0,12797208.0,2.45,2.48,10.8,85.7,78.5,7.2,18.5,18.6,18.4,639663.0,1.02,4.33,27.5,155.4,217.4,213.0,160.1,77.3,15.5,29.9,2.11,773000.0,1.05,37818.0,187930.0,223120.0,177917.0,101448.0,38837.0,5930.0,70.8,70.7,71.0,42.5,45.1,39.9,6.0,4.3,7.8,48.3,49.1,47.3,5.2,133337.0,-0.3,-6992.0,4.16
ALGERIA,DZA,1992,4.0,48003133346.9957,DZ,26493628,13371112.0,13122516.0,2.65,2.49,11.1,83.7,76.5,7.2,18.7,18.8,18.6,660702.0,1.02,4.31,27.4,154.5,216.4,212.0,159.1,76.7,15.4,30.2,2.1,799000.0,1.05,39011.0,192113.0,229527.0,185782.0,105891.0,40533.0,6143.0,70.7,70.3,71.1,41.6,44.0,39.0,6.1,4.4,7.8,47.4,48.3,46.5,5.2,138298.0,1.6,41929.0,4.26
ALGERIA,DZA,1993,4.3,49945584452.6506,DZ,27154755,13709192.0,13445563.0,2.28,2.32,11.4,81.5,74.4,7.1,19.0,19.1,18.8,628650.0,1.02,4.02,26.0,144.0,203.4,199.5,146.9,69.5,14.0,28.5,1.96,775000.0,1.05,38627.0,183482.0,222933.0,182473.0,103190.0,38422.0,5873.0,70.2,69.6,70.8,42.9,45.4,40.2,6.3,4.7,8.0,48.9,49.9,47.8,5.4,146350.0,-0.3,-9028.0,4.06
ALGERIA,DZA,1994,4.5,42543176828.9237,DZ,27758509,14016072.0,13742437.0,2.12,2.23,11.7,79.1,72.1,7.1,19.2,19.3,19.1,619814.0,1.02,3.88,25.3,139.0,197.3,193.6,141.2,66.1,13.3,28.0,1.89,776000.0,1.05,39399.0,181009.0,223028.0,183838.0,104774.0,38047.0,5905.0,69.5,68.2,70.8,40.9,43.7,37.9,6.7,5.3,8.1,47.2,48.7,45.7,5.6,156186.0,-1.2,-31929.0,3.97
ALGERIA,DZA,1995,4.7,41764291671.7711,DZ,28321697,14300766.0,14020931.0,1.9,1.96,11.9,76.5,69.5,7.0,19.5,19.6,19.4,555150.0,1.02,3.42,23.2,122.4,176.8,173.9,122.0,54.7,11.2,25.1,1.67,711000.0,1.05,37672.0,162956.0,205920.0,170860.0,95616.0,32758.0,5218.0,69.6,68.4,70.9,39.4,42.5,36.2,6.6,5.2,8.1,45.8,47.5,44.0,5.5,155850.0,-0.6,-16659.0,3.58
ALGERIA,DZA,1996,5.0,46941554225.3581,DZ,28837600,14562492.0,14275108.0,1.71,1.75,12.1,73.6,66.6,7.0,19.9,20.0,19.8,505788.0,1.02,3.03,21.3,108.1,159.2,157.0,105.5,44.9,9.3,22.7,1.48,654000.0,1.05,36073.0,147969.0,190810.0,159385.0,87096.0,28086.0,4581.0,70.4,69.3,71.6,38.8,41.2,36.3,6.2,4.9,7.5,44.8,45.9,43.5,5.1,148212.0,-0.4,-12474.0,3.14
ALGERIA,DZA,1998,5.4,48187781984.4881,DZ,29768863,15037201.0,14731662.0,1.46,1.55,12.5,67.7,60.7,7.0,20.8,20.9,20.6,460764.0,1.02,2.61,19.3,93.1,140.8,139.2,88.2,34.7,7.3,20.4,1.27,607000.0,1.05,34652.0,137287.0,177226.0,150471.0,79466.0,23935.0,3963.0,70.9,70.0,71.9,38.1,41.0,35.1,5.9,4.6,7.3,43.8,45.5,42.1,4.9,146236.0,-0.9,-27264.0,2.73
ALGERIA,DZA,1999,5.7,48640671734.9711,DZ,30202775,15259100.0,14943675.0,1.44,1.49,12.7,64.9,57.9,7.0,21.2,21.4,21.1,450523.0,1.02,2.47,18.6,87.9,134.4,133.1,82.2,31.1,6.6,19.7,1.2,594000.0,1.05,33942.0,135586.0,172836.0,148337.0,76868.0,22688.0,3743.0,71.3,70.5,72.3,40.9,43.4,38.3,5.6,4.4,6.8,46.3,47.6,44.9,4.8,143477.0,-0.5,-16198.0,2.64
ALGERIA,DZA,2000,5.9,54790398570.3282,DZ,30634947,15479993.0,15154954.0,1.4,1.46,12.9,62.1,55.1,7.0,21.7,21.9,21.6,446991.0,1.02,2.37,18.2,84.1,129.7,128.6,77.9,28.5,6.2,19.2,1.15,588628.0,1.05,33334.0,135802.0,170728.0,147792.0,75372.0,21992.0,3608.0,71.8,70.9,72.9,38.5,41.8,35.1,5.4,4.3,6.5,43.7,45.9,41.4,4.6,141637.0,-0.6,-16971.0,2.38
ALGERIA,DZA,2001,6.1,54744697926.068,DZ,31074982,15704874.0,15370108.0,1.45,1.53,13.0,59.6,52.5,7.1,22.2,22.4,22.1,476571.0,1.02,2.41,18.4,85.8,131.7,130.5,79.7,29.6,6.4,19.9,1.17,618380.0,1.05,33898.0,144193.0,178186.0,154344.0,79780.0,24079.0,3900.0,72.2,71.4,73.1,40.0,43.4,36.4,5.2,4.2,6.3,45.0,47.4,42.4,4.6,141809.0,-0.9,-26520.0,2.57
ALGERIA,DZA,2002,6.3,56760355865.0082,DZ,31521228,15932650.0,15588578.0,1.4,1.52,13.2,57.3,50.2,7.1,22.7,22.9,22.6,478430.0,1.02,2.33,18.0,82.9,128.1,127.1,76.4,27.7,6.0,19.6,1.14,616963.0,1.05,33327.0,143933.0,179232.0,154210.0,78875.0,23538.0,3848.0,73.0,72.1,74.0,35.8,39.1,32.3,4.9,4.1,5.8,40.5,43.1,37.9,4.4,138533.0,-1.1,-35988.0,2.4
ALGERIA,DZA,2005,6.9,103198212442.69,DZ,32916406,16642178.0,16274228.0,1.35,1.69,13.8,51.9,44.8,7.1,24.1,24.3,23.9,555105.0,1.02,2.45,18.6,87.3,133.6,132.4,81.5,30.7,6.6,21.4,1.2,703000.0,1.05,33805.0,158923.0,212592.0,171330.0,92152.0,29230.0,4968.0,73.5,72.6,74.5,32.9,35.8,29.9,4.8,4.1,5.5,37.5,39.7,35.2,4.5,147895.0,-3.4,-111094.0,2.56
ALGERIA,DZA,2007,7.2,134977082623.78,DZ,34002255,17195652.0,16806603.0,1.77,1.87,14.3,49.6,42.5,7.1,25.0,25.2,24.8,636937.0,1.02,2.61,19.3,93.0,140.6,139.1,88.1,34.6,7.3,23.0,1.27,783000.0,1.05,34587.0,170568.0,240576.0,191065.0,105013.0,35086.0,6105.0,74.8,73.7,75.8,27.8,29.9,25.6,4.3,3.9,4.8,32.0,33.7,30.2,4.3,146063.0,-1.1,-36247.0,2.75
ALGERIA,DZA,2008,6.7,171000699876.747,DZ,34619260,17510824.0,17108436.0,1.83,1.93,14.5,48.7,41.6,7.1,25.3,25.6,25.1,668092.0,1.02,2.67,19.6,95.0,143.1,141.5,90.4,36.0,7.6,23.6,1.3,817000.0,1.05,34948.0,174153.0,250778.0,202454.0,110388.0,37678.0,6601.0,75.0,74.0,76.1,26.7,28.8,24.5,4.3,3.9,4.6,30.9,32.6,29.1,4.3,148908.0,-1.0,-34771.0,2.81
ALGERIA,DZA,2009,6.9,137211003661.699,DZ,35267155,17841978.0,17425177.0,1.88,1.98,14.8,48.2,41.0,7.1,25.7,25.9,25.5,697247.0,1.02,2.72,19.8,97.0,145.5,143.8,92.7,37.3,7.8,24.1,1.33,849000.0,1.05,35369.0,176600.0,258816.0,215271.0,115562.0,40299.0,7083.0,75.3,74.2,76.3,26.0,28.0,23.8,4.2,3.9,4.5,30.0,31.8,28.2,4.3,151753.0,-1.0,-34779.0,2.85
ALGERIA,DZA,2010,7.1,161207307027.185,DZ,35948502,18190267.0,17758235.0,1.95,2.04,15.1,48.0,40.7,7.2,26.0,26.3,25.8,733403.0,1.02,2.8,20.2,99.9,149.1,147.2,96.0,39.3,8.2,24.7,1.36,888000.0,1.05,35872.0,180103.0,267420.0,230707.0,122460.0,43750.0,7688.0,75.5,74.5,76.6,25.2,27.2,23.1,4.1,3.8,4.3,29.2,30.9,27.3,4.3,154597.0,-0.9,-33177.0,2.87
ALGERIA,DZA,2011,7.4,200013098817.25,DZ,36659361,18553561.0,18105800.0,1.97,2.06,15.4,48.3,41.0,7.3,26.4,26.6,26.1,753410.0,1.03,2.83,20.3,100.9,150.3,148.4,97.1,40.0,8.3,24.8,1.38,910000.0,1.05,35251.0,180383.0,270906.0,242279.0,127329.0,45783.0,8069.0,75.9,74.9,76.9,24.5,26.4,22.5,4.0,3.8,4.2,28.4,30.1,26.6,4.3,156590.0,-0.9,-31917.0,2.66
ALGERIA,DZA,2012,7.6,209059080929.499,DZ,37412252,18938421.0,18473831.0,2.1,2.19,15.7,49.0,41.5,7.5,26.6,26.9,26.4,818983.0,1.03,3.0,21.2,107.2,158.1,155.9,104.4,44.3,9.2,26.1,1.46,978000.0,1.05,35400.0,190416.0,286104.0,263152.0,141657.0,52112.0,9159.0,76.2,75.3,77.1,23.9,25.7,22.0,3.9,3.7,4.0,27.7,29.3,26.0,4.3,159017.0,-0.9,-34694.0,3.02
ALGERIA,DZA,2013,7.8,209755003250.664,DZ,38187612,19335107.0,18852505.0,2.01,2.1,16.0,50.0,42.3,7.7,26.9,27.2,26.7,801913.0,1.03,2.92,20.8,104.2,154.4,152.3,101.0,42.2,8.8,25.2,1.42,963000.0,1.05,33275.0,184469.0,279193.0,263429.0,142700.0,50883.0,9051.0,76.5,75.7,77.4,23.3,24.9,21.6,3.8,3.7,3.9,27.0,28.5,25.3,4.2,161087.0,-0.9,-35482.0,2.93
ALGERIA,DZA,2014,7.9,213809979836.314,DZ,38979603,19740656.0,19238947.0,2.1,2.18,16.4,51.2,43.3,7.9,27.2,27.5,26.9,850968.0,1.03,3.05,21.4,108.9,160.2,157.9,106.4,45.5,9.4,26.0,1.49,1014000.0,1.05,32568.0,192688.0,287957.0,277347.0,157461.0,55981.0,9998.0,76.8,76.0,77.6,22.7,24.2,21.1,3.7,3.6,3.7,26.3,27.8,24.7,4.2,163032.0,-0.9,-33418.0,3.03
ALGERIA,DZA,2015,7.9,165979224866.131,DZ,39806186,20164247.0,19641939.0,2.1,2.2,16.7,52.7,44.5,8.2,27.4,27.7,27.1,874501.0,1.03,3.11,21.7,111.1,162.9,160.5,109.0,47.0,9.7,26.1,1.51,1040000.0,1.05,31500.0,195615.0,289932.0,284361.0,168808.0,59161.0,10623.0,77.1,76.4,77.8,22.1,23.5,20.6,3.6,3.6,3.6,25.6,27.0,24.1,4.2,165499.0,-1.0,-38885.0,3.09
ANGOLA,AGO,1999,4.4,6152922942.24539,AO,15197714,7422003.0,7775711.0,3.14,3.35,12.2,97.8,92.5,5.3,16.4,17.0,15.9,508327.0,0.96,6.82,157.3,307.1,303.7,255.1,199.2,98.5,42.4,48.9,3.36,743164.0,1.03,127309.0,209824.0,169669.0,117253.0,76368.0,31571.0,11170.0,52.0,50.0,54.0,128.6,138.4,118.6,102.5,104.5,100.4,217.9,228.4,207.1,15.5,234837.0,-2.1,-31172.0,5.83
ANGOLA,AGO,2000,4.4,9129594815.57661,AO,15657310,7651231.0,8006079.0,2.82,3.33,12.6,97.6,92.3,5.3,16.5,17.0,15.9,521177.0,0.96,6.78,161.2,303.2,298.6,253.1,197.7,98.1,44.9,48.7,3.34,762331.0,1.03,134675.0,212454.0,173222.0,119691.0,77801.0,32298.0,12190.0,52.0,50.0,54.0,128.1,137.8,118.1,101.9,104.0,99.9,217.0,227.4,206.2,15.4,241154.0,-5.1,-79140.0,5.36
ANGOLA,AGO,2001,4.4,8936079251.42093,AO,16131548,7887993.0,8243555.0,3.14,3.36,12.9,97.4,92.1,5.3,16.5,17.0,16.0,542424.0,0.96,6.75,165.0,299.3,293.5,251.1,196.1,97.7,47.5,48.5,3.33,782010.0,1.03,141972.0,215923.0,176219.0,122358.0,79258.0,33019.0,13261.0,52.7,50.7,54.7,122.5,131.8,112.9,95.6,97.4,93.9,206.4,216.3,196.2,14.9,239586.0,-2.2,-35984.0,7.0
ANGOLA,AGO,2002,4.4,15285592486.2532,AO,16685260,8164820.0,8520440.0,3.6,3.39,13.4,97.3,91.9,5.3,16.5,17.0,16.0,565783.0,0.96,6.72,168.9,295.4,288.4,249.1,194.6,97.3,50.0,48.3,3.31,805039.0,1.03,150231.0,219900.0,179781.0,125737.0,81103.0,33860.0,14427.0,53.3,51.3,55.3,117.1,126.0,108.0,89.7,91.2,88.1,196.3,205.7,186.6,14.3,239256.0,2.1,35200.0,5.84
ANGOLA,AGO,2003,4.4,17812704627.0282,AO,17346160,8492374.0,8853786.0,4.16,3.42,13.9,97.2,91.8,5.4,16.5,17.0,16.0,592734.0,0.96,6.69,172.8,291.5,283.3,247.1,193.0,96.9,52.6,48.0,3.29,833282.0,1.03,159553.0,226110.0,183101.0,130324.0,83557.0,34919.0,15718.0,53.9,52.0,55.8,112.0,120.5,103.2,84.1,85.4,82.8,186.7,195.6,177.4,13.9,240548.0,7.4,128081.0,6.21
ANGOLA,AGO,2004,4.4,23552057820.4599,AO,18075908,8848317.0,9227591.0,4.09,3.44,14.5,97.2,91.8,5.4,16.5,17.0,16.1,622605.0,0.96,6.65,176.7,287.6,278.1,245.1,191.5,96.5,55.1,47.9,3.28,865302.0,1.03,169992.0,231731.0,188544.0,135272.0,86506.0,36118.0,17139.0,54.4,52.5,56.4,107.0,115.2,98.6,78.8,79.9,77.7,177.4,185.9,168.7,13.4,242697.0,6.4,116077.0,6.06
ANGOLA,AGO,2005,4.4,36970901023.7893,AO,18789200,9190004.0,9599196.0,3.66,3.47,15.1,97.3,91.9,5.4,16.5,17.0,16.1,652401.0,0.96,6.62,180.6,283.6,273.0,243.1,190.0,96.1,57.6,47.7,3.26,897028.0,1.03,180303.0,238431.0,192036.0,140948.0,89397.0,37339.0,18574.0,55.0,53.1,56.9,102.2,110.1,94.1,73.9,74.8,72.9,168.6,176.7,160.2,13.0,244627.0,1.9,35502.0,6.09
ANGOLA,AGO,2006,4.5,52381025102.321,AO,19490354,9522596.0,9967758.0,3.67,3.5,15.6,97.5,92.2,5.3,16.5,17.0,16.0,681544.0,0.96,6.59,184.5,279.7,267.9,241.1,188.4,95.7,60.2,47.6,3.25,927730.0,1.03,190682.0,244094.0,195922.0,146075.0,92355.0,38547.0,20055.0,55.5,53.6,57.4,97.6,105.2,89.9,69.2,70.0,68.5,160.1,167.8,152.2,12.6,246186.0,1.7,32862.0,6.27
ANGOLA,AGO,2007,4.5,65266415706.9741,AO,20226108,9872460.0,10353648.0,3.74,3.52,16.2,97.9,92.6,5.3,16.5,16.9,16.0,711389.0,0.95,6.56,188.4,275.8,262.8,239.2,186.9,95.3,62.7,47.4,3.23,959147.0,1.03,201304.0,250011.0,199544.0,151313.0,95528.0,39825.0,21622.0,56.0,54.1,57.9,93.3,100.5,85.8,64.9,65.5,64.2,152.1,159.4,144.5,12.3,247758.0,2.3,45714.0,6.62
ANGOLA,AGO,2008,4.6,88538664884.265,AO,20996143,10239432.0,10756711.0,3.73,3.53,16.8,98.4,93.0,5.3,16.4,16.9,16.0,741777.0,0.95,6.52,192.3,271.9,257.7,237.2,185.4,94.9,65.2,47.2,3.21,991119.0,1.03,212228.0,255739.0,203974.0,155677.0,99025.0,41182.0,23294.0,56.4,54.6,58.3,89.0,95.9,81.9,60.8,61.3,60.3,144.4,151.3,137.2,11.9,249342.0,2.0,41191.0,6.48
ANGOLA,AGO,2009,4.7,70307196474.1272,AO,21804107,10625339.0,11178768.0,3.82,3.54,17.5,98.8,93.6,5.3,16.4,16.8,15.9,772804.0,0.95,6.49,196.1,268.0,252.6,235.2,183.8,94.5,67.8,47.0,3.2,1023851.0,1.03,223494.0,261758.0,207122.0,161380.0,102404.0,42636.0,25057.0,56.9,55.1,58.7,84.9,91.5,78.2,56.9,57.3,56.6,137.0,143.6,130.3,11.5,251047.0,2.8,60157.0,6.51
ANGOLA,AGO,2010,4.7,83799473759.7201,AO,22641144,11025762.0,11615382.0,3.72,3.56,18.2,99.3,94.1,5.2,16.3,16.7,15.8,806706.0,0.95,6.46,190.3,267.8,258.8,238.3,185.1,94.0,58.5,46.8,3.18,1059563.0,1.03,223680.0,270986.0,220926.0,169378.0,108080.0,44095.0,22418.0,57.3,55.5,59.1,81.1,87.3,74.6,53.3,53.6,53.1,130.1,136.2,123.7,11.2,252857.0,1.5,34408.0,6.36
ANGOLA,AGO,2011,4.7,111789747670.59,AO,23499214,11436461.0,12062753.0,3.72,3.57,18.8,99.9,94.7,5.2,16.2,16.7,15.8,839833.0,0.95,6.44,184.4,267.6,265.0,241.4,186.4,93.5,49.3,46.6,3.17,1095507.0,1.03,223502.0,280228.0,234669.0,178279.0,113621.0,45656.0,19552.0,57.7,55.9,59.6,79.0,85.2,72.7,51.3,51.7,51.0,126.3,132.5,119.9,10.9,255674.0,1.5,35192.0,6.08
ANGOLA,AGO,2012,4.8,128052915202.989,AO,24407498,11871805.0,12535693.0,3.86,3.58,19.6,100.4,95.3,5.1,16.1,16.6,15.7,874574.0,0.95,6.41,178.5,267.5,271.1,244.5,187.7,93.0,40.0,46.4,3.16,1133196.0,1.03,223398.0,289557.0,249433.0,187494.0,119481.0,47360.0,16473.0,58.2,56.3,60.1,77.0,83.1,70.8,49.4,49.9,49.0,122.7,128.9,116.3,10.6,258622.0,2.7,66969.0,6.99
ANGOLA,AGO,2013,4.9,132339108708.408,AO,25353587,12325595.0,13027992.0,3.75,3.59,20.3,100.9,95.9,5.0,16.1,16.5,15.6,910439.0,0.95,6.39,172.7,267.3,277.3,247.6,189.0,92.6,30.7,46.2,3.15,1172008.0,1.03,223223.0,298912.0,264710.0,197936.0,124836.0,49242.0,13149.0,58.6,56.7,60.6,75.1,81.1,68.9,47.6,48.2,47.0,119.1,125.3,112.7,10.3,261569.0,1.6,40195.0,6.31
ANGOLA,AGO,2014,4.9,135966802156.542,AO,26314148,12787671.0,13526477.0,3.69,3.6,21.1,101.4,96.5,4.9,16.0,16.5,15.5,946258.0,0.95,6.36,166.8,267.1,283.5,250.7,190.3,92.1,21.5,46.0,3.13,1210642.0,1.03,222969.0,307924.0,280594.0,207373.0,131213.0,51022.0,9547.0,59.0,57.0,61.1,73.2,79.1,67.1,45.8,46.5,45.2,115.7,121.9,109.3,10.1,264384.0,0.9,24232.0,6.22
ANTIGUA AND BARBUDA,ATG,2000,7.0,826370370.37037,AG,75352,36073.0,39279.0,1.97,1.7,170.1,57.2,46.2,11.0,27.5,28.6,26.4,1279.0,0.92,2.72,67.3,147.1,134.7,106.1,68.7,20.9,0.0,23.5,1.33,1771.0,1.05,221.0,463.0,428.0,373.0,227.0,59.0,0.0,73.5,71.8,75.3,21.2,24.7,17.6,4.8,5.4,4.1,25.9,30.0,21.5,6.5,492.0,2.7,203.0,2.36
ANTIGUA AND BARBUDA,ATG,2001,8.9,800481481.481481,AG,76735,36716.0,40019.0,1.67,1.41,173.2,56.9,46.0,10.9,27.7,28.8,26.5,1080.0,0.92,2.41,51.4,120.6,124.2,104.2,63.0,18.2,0.9,20.6,1.18,1583.0,1.05,171.0,383.0,391.0,368.0,215.0,53.0,2.0,73.4,71.8,75.2,21.4,24.9,17.7,4.8,5.5,4.1,26.0,30.2,21.7,6.6,503.0,2.7,204.0,2.01
ANTIGUA AND BARBUDA,ATG,2007,9.2,1312759259.25926,AG,83409,39739.0,43670.0,1.29,1.04,188.3,51.7,41.8,10.0,29.2,30.5,27.8,870.0,0.91,2.09,34.7,92.9,113.1,102.3,57.1,15.4,1.9,17.0,1.02,1415.0,1.05,123.0,314.0,370.0,338.0,210.0,54.0,6.0,73.3,71.5,75.2,21.5,25.2,17.7,4.8,5.5,4.1,26.2,30.5,21.7,6.5,545.0,2.5,204.0,1.85
ANTIGUA AND BARBUDA,ATG,2008,9.3,1370070370.37037,AG,84487,40222.0,44265.0,1.28,1.04,190.7,50.9,41.0,9.9,29.5,30.8,28.0,877.0,0.91,2.08,34.3,92.1,112.8,102.2,56.9,15.3,1.9,16.8,1.01,1417.0,1.05,123.0,315.0,372.0,340.0,206.0,55.0,6.0,73.6,71.8,75.6,20.9,24.6,17.1,4.6,5.3,3.9,25.5,29.7,21.0,6.4,540.0,2.4,204.0,2.05
ANTIGUA AND BARBUDA,ATG,2009,9.3,1228329629.62963,AG,85572,40708.0,44864.0,1.27,1.03,193.2,50.1,40.2,9.9,29.8,31.1,28.3,884.0,0.91,2.07,33.8,91.4,112.5,102.2,56.7,15.2,1.9,16.6,1.01,1420.0,1.05,123.0,315.0,374.0,343.0,202.0,56.0,7.0,74.0,72.1,75.9,20.4,24.0,16.6,4.5,5.2,3.8,24.8,29.0,20.3,6.3,536.0,2.4,204.0,2.01
ANTIGUA AND BARBUDA,ATG,2010,9.2,1148700000.0,AG,86664,41197.0,45467.0,1.27,1.03,195.6,49.3,39.3,10.0,30.0,31.4,28.5,892.0,0.91,2.06,33.4,90.6,112.2,102.1,56.6,15.1,2.0,16.4,1.0,1424.0,1.05,124.0,314.0,378.0,347.0,197.0,57.0,7.0,74.3,72.4,76.3,19.8,23.4,16.1,4.3,5.0,3.7,24.1,28.2,19.7,6.1,532.0,2.4,204.0,1.78
ANTIGUA AND BARBUDA,ATG,2011,9.2,1281337037.03704,AG,87764,41689.0,46075.0,1.26,1.03,198.1,48.3,38.3,10.1,30.3,31.7,28.7,900.0,0.91,2.05,32.9,89.8,111.9,102.1,56.4,15.1,2.0,16.3,1.0,1430.0,1.05,126.0,314.0,382.0,348.0,196.0,57.0,7.0,74.6,72.7,76.6,19.3,22.8,15.6,4.2,4.9,3.5,23.4,27.5,19.1,6.0,530.0,2.3,204.0,1.75
ANTIGUA AND BARBUDA,ATG,2012,9.2,1327107407.40741,AG,88872,42184.0,46688.0,1.25,1.02,200.6,47.4,37.1,10.2,30.6,32.0,29.0,909.0,0.9,2.04,32.5,89.1,111.6,102.0,56.3,15.0,2.0,16.2,1.0,1438.0,1.05,127.0,317.0,386.0,350.0,195.0,56.0,7.0,74.9,73.0,77.0,18.7,22.2,15.1,4.1,4.7,3.4,22.7,26.8,18.5,6.0,529.0,2.3,204.0,1.66
ANTIGUA AND BARBUDA,ATG,2013,9.2,1325425925.92593,AG,89990,42683.0,47307.0,1.25,1.02,203.1,46.6,36.2,10.4,30.9,32.3,29.2,918.0,0.9,2.03,32.0,88.3,111.3,102.0,56.1,14.9,2.0,16.1,0.99,1446.0,1.05,128.0,318.0,389.0,353.0,195.0,56.0,7.0,75.2,73.2,77.3,18.2,21.7,14.6,4.0,4.6,3.3,22.1,26.1,17.9,5.9,528.0,2.3,204.0,1.53
ANTIGUA AND BARBUDA,ATG,2014,9.2,1378829629.62963,AG,91115,43185.0,47930.0,1.24,1.01,205.7,46.2,35.5,10.7,31.1,32.6,29.4,924.0,0.9,2.02,31.5,87.5,111.0,101.9,55.9,14.8,2.1,16.0,0.99,1453.0,1.05,128.0,320.0,390.0,356.0,197.0,54.0,8.0,75.5,73.5,77.7,17.7,21.1,14.2,3.8,4.4,3.2,21.5,25.5,17.3,5.8,529.0,2.2,204.0,1.52
ANTIGUA AND BARBUDA,ATG,2015,9.2,1437755555.55556,AG,92246,43689.0,48557.0,1.23,1.01,208.2,45.6,34.6,11.0,31.4,32.9,29.7,932.0,0.9,2.02,31.1,86.8,110.7,101.9,55.8,14.8,2.1,15.9,0.98,1462.0,1.05,128.0,323.0,392.0,360.0,198.0,53.0,8.0,75.8,73.8,78.0,17.2,20.6,13.7,3.7,4.3,3.1,20.9,24.8,16.8,5.8,530.0,2.2,204.0,1.58
