Country,Code,Year,avg_years_of_schooling,GDP,GENC,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Fertility Rate,Dependency Ratio
ALGERIA,DZA,1990,3.38,62048507531.3357,DZ,25190449,12701930,12488519,2.53,2.56,10.6,80.3,7.3,18.2,18.4,18.1,643894,1.02,4.52,28.4,162.2,225.8,221.1,167.9,82.0,16.4,30.8,2.2,775000,1.05,37979,190606,224144,175258,101917,39039,6057,70.7,70.6,70.8,44.5,46.6,42.2,6.0,4.2,7.8,50.2,50.6,49.7,5.2,131106,-0.2,-5509,4.38,85.0546100966947
ALGERIA,DZA,1991,3.8,45715676428.2766,DZ,25825977,13028769,12797208,2.45,2.48,10.8,78.5,7.2,18.5,18.6,18.4,639663,1.02,4.33,27.5,155.4,217.4,213.0,160.1,77.3,15.5,29.9,2.11,773000,1.05,37818,187930,223120,177917,101448,38837,5930,70.8,70.7,71.0,42.5,45.1,39.9,6.0,4.3,7.8,48.3,49.1,47.3,5.2,133337,-0.3,-6992,4.16,83.3909341364932
ALGERIA,DZA,1992,4.0,48003133346.9957,DZ,26493628,13371112,13122516,2.65,2.49,11.1,76.5,7.2,18.7,18.8,18.6,660702,1.02,4.31,27.4,154.5,216.4,212.0,159.1,76.7,15.4,30.2,2.1,799000,1.05,39011,192113,229527,185782,105891,40533,6143,70.7,70.3,71.1,41.6,44.0,39.0,6.1,4.4,7.8,47.4,48.3,46.5,5.2,138298,1.6,41929,4.26,81.8260380665235
ALGERIA,DZA,1993,4.3,49945584452.6506,DZ,27154755,13709192,13445563,2.28,2.32,11.4,74.4,7.1,19.0,19.1,18.8,628650,1.02,4.02,26.0,144.0,203.4,199.5,146.9,69.5,14.0,28.5,1.96,775000,1.05,38627,183482,222933,182473,103190,38422,5873,70.2,69.6,70.8,42.9,45.4,40.2,6.3,4.7,8.0,48.9,49.9,47.8,5.4,146350,-0.3,-9028,4.06,80.1646279559944
ALGERIA,DZA,1994,4.5,42543176828.9237,DZ,27758509,14016072,13742437,2.12,2.23,11.7,72.1,7.1,19.2,19.3,19.1,619814,1.02,3.88,25.3,139.0,197.3,193.6,141.2,66.1,13.3,28.0,1.89,776000,1.05,39399,181009,223028,183838,104774,38047,5905,69.5,68.2,70.8,40.9,43.7,37.9,6.7,5.3,8.1,47.2,48.7,45.7,5.6,156186,-1.2,-31929,3.97,78.2972359755062
ALGERIA,DZA,1995,4.7,41764291671.7711,DZ,28321697,14300766,14020931,1.9,1.96,11.9,69.5,7.0,19.5,19.6,19.4,555150,1.02,3.42,23.2,122.4,176.8,173.9,122.0,54.7,11.2,25.1,1.67,711000,1.05,37672,162956,205920,170860,95616,32758,5218,69.6,68.4,70.9,39.4,42.5,36.2,6.6,5.2,8.1,45.8,47.5,44.0,5.5,155850,-0.6,-16659,3.58,76.0412593214696
ALGERIA,DZA,1996,5.0,46941554225.3581,DZ,28837600,14562492,14275108,1.71,1.75,12.1,66.6,7.0,19.9,20.0,19.8,505788,1.02,3.03,21.3,108.1,159.2,157.0,105.5,44.9,9.3,22.7,1.48,654000,1.05,36073,147969,190810,159385,87096,28086,4581,70.4,69.3,71.6,38.8,41.2,36.3,6.2,4.9,7.5,44.8,45.9,43.5,5.1,148212,-0.4,-12474,3.14,73.2732521613996
ALGERIA,DZA,1998,5.4,48187781984.4881,DZ,29768863,15037201,14731662,1.46,1.55,12.5,60.7,7.0,20.8,20.9,20.6,460764,1.02,2.61,19.3,93.1,140.8,139.2,88.2,34.7,7.3,20.4,1.27,607000,1.05,34652,137287,177226,150471,79466,23935,3963,70.9,70.0,71.9,38.1,41.0,35.1,5.9,4.6,7.3,43.8,45.5,42.1,4.9,146236,-0.9,-27264,2.73,67.2963508417546
ALGERIA,DZA,1999,5.7,48640671734.9711,DZ,30202775,15259100,14943675,1.44,1.49,12.7,57.9,7.0,21.2,21.4,21.1,450523,1.02,2.47,18.6,87.9,134.4,133.1,82.2,31.1,6.6,19.7,1.2,594000,1.05,33942,135586,172836,148337,76868,22688,3743,71.3,70.5,72.3,40.9,43.4,38.3,5.6,4.4,6.8,46.3,47.6,44.9,4.8,143477,-0.5,-16198,2.64,64.3269285753274
ALGERIA,DZA,2000,5.9,54790398570.3282,DZ,30634947,15479993,15154954,1.4,1.46,12.9,55.1,7.0,21.7,21.9,21.6,446991,1.02,2.37,18.2,84.1,129.7,128.6,77.9,28.5,6.2,19.2,1.15,588628,1.05,33334,135802,170728,147792,75372,21992,3608,71.8,70.9,72.9,38.5,41.8,35.1,5.4,4.3,6.5,43.7,45.9,41.4,4.6,141637,-0.6,-16971,2.38,61.5008804071121
ALGERIA,DZA,2001,6.1,54744697926.068,DZ,31074982,15704874,15370108,1.45,1.53,13.0,52.5,7.1,22.2,22.4,22.1,476571,1.02,2.41,18.4,85.8,131.7,130.5,79.7,29.6,6.4,19.9,1.17,618380,1.05,33898,144193,178186,154344,79780,24079,3900,72.2,71.4,73.1,40.0,43.4,36.4,5.2,4.2,6.3,45.0,47.4,42.4,4.6,141809,-0.9,-26520,2.57,58.8863690238396
ALGERIA,DZA,2002,6.3,56760355865.0082,DZ,31521228,15932650,15588578,1.4,1.52,13.2,50.2,7.1,22.7,22.9,22.6,478430,1.02,2.33,18.0,82.9,128.1,127.1,76.4,27.7,6.0,19.6,1.14,616963,1.05,33327,143933,179232,154210,78875,23538,3848,73.0,72.1,74.0,35.8,39.1,32.3,4.9,4.1,5.8,40.5,43.1,37.9,4.4,138533,-1.1,-35988,2.4,56.508871874197
ALGERIA,DZA,2005,6.9,103198212442.69,DZ,32916406,16642178,16274228,1.35,1.69,13.8,44.8,7.1,24.1,24.3,23.9,555105,1.02,2.45,18.6,87.3,133.6,132.4,81.5,30.7,6.6,21.4,1.2,703000,1.05,33805,158923,212592,171330,92152,29230,4968,73.5,72.6,74.5,32.9,35.8,29.9,4.8,4.1,5.5,37.5,39.7,35.2,4.5,147895,-3.4,-111094,2.56,51.1824934002395
ALGERIA,DZA,2007,7.2,134977082623.78,DZ,34002255,17195652,16806603,1.77,1.87,14.3,42.5,7.1,25.0,25.2,24.8,636937,1.02,2.61,19.3,93.0,140.6,139.1,88.1,34.6,7.3,23.0,1.27,783000,1.05,34587,170568,240576,191065,105013,35086,6105,74.8,73.7,75.8,27.8,29.9,25.6,4.3,3.9,4.8,32.0,33.7,30.2,4.3,146063,-1.1,-36247,2.75,49.0744758975078
ALGERIA,DZA,2008,6.7,171000699876.747,DZ,34619260,17510824,17108436,1.83,1.93,14.5,41.6,7.1,25.3,25.6,25.1,668092,1.02,2.67,19.6,95.0,143.1,141.5,90.4,36.0,7.6,23.6,1.3,817000,1.05,34948,174153,250778,202454,110388,37678,6601,75.0,74.0,76.1,26.7,28.8,24.5,4.3,3.9,4.6,30.9,32.6,29.1,4.3,148908,-1.0,-34771,2.81,48.4074367556627
ALGERIA,DZA,2009,6.9,137211003661.699,DZ,35267155,17841978,17425177,1.88,1.98,14.8,41.0,7.1,25.7,25.9,25.5,697247,1.02,2.72,19.8,97.0,145.5,143.8,92.7,37.3,7.8,24.1,1.33,849000,1.05,35369,176600,258816,215271,115562,40299,7083,75.3,74.2,76.3,26.0,28.0,23.8,4.2,3.9,4.5,30.0,31.8,28.2,4.3,151753,-1.0,-34779,2.85,48.0225265184668
ALGERIA,DZA,2010,7.1,161207307027.185,DZ,35948502,18190267,17758235,1.95,2.04,15.1,40.7,7.2,26.0,26.3,25.8,733403,1.02,2.8,20.2,99.9,149.1,147.2,96.0,39.3,8.2,24.7,1.36,888000,1.05,35872,180103,267420,230707,122460,43750,7688,75.5,74.5,76.6,25.2,27.2,23.1,4.1,3.8,4.3,29.2,30.9,27.3,4.3,154597,-0.9,-33177,2.87,47.933328654764
ALGERIA,DZA,2011,7.4,200013098817.25,DZ,36659361,18553561,18105800,1.97,2.06,15.4,41.0,7.3,26.4,26.6,26.1,753410,1.03,2.83,20.3,100.9,150.3,148.4,97.1,40.0,8.3,24.8,1.38,910000,1.05,35251,180383,270906,242279,127329,45783,8069,75.9,74.9,76.9,24.5,26.4,22.5,4.0,3.8,4.2,28.4,30.1,26.6,4.3,156590,-0.9,-31917,2.66,48.1468038782324
ALGERIA,DZA,2012,7.6,209059080929.499,DZ,37412252,18938421,18473831,2.1,2.19,15.7,41.5,7.5,26.6,26.9,26.4,818983,1.03,3.0,21.2,107.2,158.1,155.9,104.4,44.3,9.2,26.1,1.46,978000,1.05,35400,190416,286104,263152,141657,52112,9159,76.2,75.3,77.1,23.9,25.7,22.0,3.9,3.7,4.0,27.7,29.3,26.0,4.3,159017,-0.9,-34694,3.02,48.6666348803114
ALGERIA,DZA,2013,7.8,209755003250.664,DZ,38187612,19335107,18852505,2.01,2.1,16.0,42.3,7.7,26.9,27.2,26.7,801913,1.03,2.92,20.8,104.2,154.4,152.3,101.0,42.2,8.8,25.2,1.42,963000,1.05,33275,184469,279193,263429,142700,50883,9051,76.5,75.7,77.4,23.3,24.9,21.6,3.8,3.7,3.9,27.0,28.5,25.3,4.2,161087,-0.9,-35482,2.93,49.5347087755241
ALGERIA,DZA,2014,7.9,213809979836.314,DZ,38979603,19740656,19238947,2.1,2.18,16.4,43.3,7.9,27.2,27.5,26.9,850968,1.03,3.05,21.4,108.9,160.2,157.9,106.4,45.5,9.4,26.0,1.49,1014000,1.05,32568,192688,287957,277347,157461,55981,9998,76.8,76.0,77.6,22.7,24.2,21.1,3.7,3.6,3.7,26.3,27.8,24.7,4.2,163032,-0.9,-33418,3.03,50.679694261496
ALGERIA,DZA,2015,7.9,165979224866.131,DZ,39806186,20164247,19641939,2.1,2.2,16.7,44.5,8.2,27.4,27.7,27.1,874501,1.03,3.11,21.7,111.1,162.9,160.5,109.0,47.0,9.7,26.1,1.51,1040000,1.05,31500,195615,289932,284361,168808,59161,10623,77.1,76.4,77.8,22.1,23.5,20.6,3.6,3.6,3.6,25.6,27.0,24.1,4.2,165499,-1.0,-38885,3.09,51.9617741709185
ANGOLA,AGO,1999,4.4,6152922942.24539,AO,15197714,7422003,7775711,3.14,3.35,12.2,92.5,5.3,16.4,17.0,15.9,508327,0.96,6.82,157.3,307.1,303.7,255.1,199.2,98.5,42.4,48.9,3.36,743164,1.03,127309,209824,169669,117253,76368,31571,11170,52.0,50.0,54.0,128.6,138.4,118.6,102.5,104.5,100.4,217.9,228.4,207.1,15.5,234837,-2.1,-31172,5.83,95.9098748705106
ANGOLA,AGO,2000,4.4,9129594815.57661,AO,15657310,7651231,8006079,2.82,3.33,12.6,92.3,5.3,16.5,17.0,15.9,521177,0.96,6.78,161.2,303.2,298.6,253.1,197.7,98.1,44.9,48.7,3.34,762331,1.03,134675,212454,173222,119691,77801,32298,12190,52.0,50.0,54.0,128.1,137.8,118.1,101.9,104.0,99.9,217.0,227.4,206.2,15.4,241154,-5.1,-79140,5.36,95.5754123244731
ANGOLA,AGO,2001,4.4,8936079251.42093,AO,16131548,7887993,8243555,3.14,3.36,12.9,92.1,5.3,16.5,17.0,16.0,542424,0.96,6.75,165.0,299.3,293.5,251.1,196.1,97.7,47.5,48.5,3.33,782010,1.03,141972,215923,176219,122358,79258,33019,13261,52.7,50.7,54.7,122.5,131.8,112.9,95.6,97.4,93.9,206.4,216.3,196.2,14.9,239586,-2.2,-35984,7.0,95.218156582781
ANGOLA,AGO,2002,4.4,15285592486.2532,AO,16685260,8164820,8520440,3.6,3.39,13.4,91.9,5.3,16.5,17.0,16.0,565783,0.96,6.72,168.9,295.4,288.4,249.1,194.6,97.3,50.0,48.3,3.31,805039,1.03,150231,219900,179781,125737,81103,33860,14427,53.3,51.3,55.3,117.1,126.0,108.0,89.7,91.2,88.1,196.3,205.7,186.6,14.3,239256,2.1,35200,5.84,94.870017412003
ANGOLA,AGO,2003,4.4,17812704627.0282,AO,17346160,8492374,8853786,4.16,3.42,13.9,91.8,5.4,16.5,17.0,16.0,592734,0.96,6.69,172.8,291.5,283.3,247.1,193.0,96.9,52.6,48.0,3.29,833282,1.03,159553,226110,183101,130324,83557,34919,15718,53.9,52.0,55.8,112.0,120.5,103.2,84.1,85.4,82.8,186.7,195.6,177.4,13.9,240548,7.4,128081,6.21,94.5219865597324
ANGOLA,AGO,2004,4.4,23552057820.4599,AO,18075908,8848317,9227591,4.09,3.44,14.5,91.8,5.4,16.5,17.0,16.1,622605,0.96,6.65,176.7,287.6,278.1,245.1,191.5,96.5,55.1,47.9,3.28,865302,1.03,169992,231731,188544,135272,86506,36118,17139,54.4,52.5,56.4,107.0,115.2,98.6,78.8,79.9,77.7,177.4,185.9,168.7,13.4,242697,6.4,116077,6.06,94.2035019095362
ANGOLA,AGO,2005,4.4,36970901023.7893,AO,18789200,9190004,9599196,3.66,3.47,15.1,91.9,5.4,16.5,17.0,16.1,652401,0.96,6.62,180.6,283.6,273.0,243.1,190.0,96.1,57.6,47.7,3.26,897028,1.03,180303,238431,192036,140948,89397,37339,18574,55.0,53.1,56.9,102.2,110.1,94.1,73.9,74.8,72.9,168.6,176.7,160.2,13.0,244627,1.9,35502,6.09,93.9476654289527
ANGOLA,AGO,2006,4.5,52381025102.321,AO,19490354,9522596,9967758,3.67,3.5,15.6,92.2,5.3,16.5,17.0,16.0,681544,0.96,6.59,184.5,279.7,267.9,241.1,188.4,95.7,60.2,47.6,3.25,927730,1.03,190682,244094,195922,146075,92355,38547,20055,55.5,53.6,57.4,97.6,105.2,89.9,69.2,70.0,68.5,160.1,167.8,152.2,12.6,246186,1.7,32862,6.27,93.7598964888649
ANGOLA,AGO,2007,4.5,65266415706.9741,AO,20226108,9872460,10353648,3.74,3.52,16.2,92.6,5.3,16.5,16.9,16.0,711389,0.95,6.56,188.4,275.8,262.8,239.2,186.9,95.3,62.7,47.4,3.23,959147,1.03,201304,250011,199544,151313,95528,39825,21622,56.0,54.1,57.9,93.3,100.5,85.8,64.9,65.5,64.2,152.1,159.4,144.5,12.3,247758,2.3,45714,6.62,93.6282113622307
ANGOLA,AGO,2008,4.6,88538664884.265,AO,20996143,10239432,10756711,3.73,3.53,16.8,93.0,5.3,16.4,16.9,16.0,741777,0.95,6.52,192.3,271.9,257.7,237.2,185.4,94.9,65.2,47.2,3.21,991119,1.03,212228,255739,203974,155677,99025,41182,23294,56.4,54.6,58.3,89.0,95.9,81.9,60.8,61.3,60.3,144.4,151.3,137.2,11.9,249342,2.0,41191,6.48,93.5764264907842
ANGOLA,AGO,2009,4.7,70307196474.1272,AO,21804107,10625339,11178768,3.82,3.54,17.5,93.6,5.3,16.4,16.8,15.9,772804,0.95,6.49,196.1,268.0,252.6,235.2,183.8,94.5,67.8,47.0,3.2,1023851,1.03,223494,261758,207122,161380,102404,42636,25057,56.9,55.1,58.7,84.9,91.5,78.2,56.9,57.3,56.6,137.0,143.6,130.3,11.5,251047,2.8,60157,6.51,93.5813454648819
ANGOLA,AGO,2010,4.7,83799473759.7201,AO,22641144,11025762,11615382,3.72,3.56,18.2,94.1,5.2,16.3,16.7,15.8,806706,0.95,6.46,190.3,267.8,258.8,238.3,185.1,94.0,58.5,46.8,3.18,1059563,1.03,223680,270986,220926,169378,108080,44095,22418,57.3,55.5,59.1,81.1,87.3,74.6,53.3,53.6,53.1,130.1,136.2,123.7,11.2,252857,1.5,34408,6.36,93.5865714749235
ANGOLA,AGO,2011,4.7,111789747670.59,AO,23499214,11436461,12062753,3.72,3.57,18.8,94.7,5.2,16.2,16.7,15.8,839833,0.95,6.44,184.4,267.6,265.0,241.4,186.4,93.5,49.3,46.6,3.17,1095507,1.03,223502,280228,234669,178279,113621,45656,19552,57.7,55.9,59.6,79.0,85.2,72.7,51.3,51.7,51.0,126.3,132.5,119.9,10.9,255674,1.5,35192,6.08,93.564316856464
ANGOLA,AGO,2012,4.8,128052915202.989,AO,24407498,11871805,12535693,3.86,3.58,19.6,95.3,5.1,16.1,16.6,15.7,874574,0.95,6.41,178.5,267.5,271.1,244.5,187.7,93.0,40.0,46.4,3.16,1133196,1.03,223398,289557,249433,187494,119481,47360,16473,58.2,56.3,60.1,77.0,83.1,70.8,49.4,49.9,49.0,122.7,128.9,116.3,10.6,258622,2.7,66969,6.99,93.5445035012493
ANGOLA,AGO,2013,4.9,132339108708.408,AO,25353587,12325595,13027992,3.75,3.59,20.3,95.9,5.0,16.1,16.5,15.6,910439,0.95,6.39,172.7,267.3,277.3,247.6,189.0,92.6,30.7,46.2,3.15,1172008,1.03,223223,298912,264710,197936,124836,49242,13149,58.6,56.7,60.6,75.1,81.1,68.9,47.6,48.2,47.0,119.1,125.3,112.7,10.3,261569,1.6,40195,6.31,93.5357206512902
ANGOLA,AGO,2014,4.9,135966802156.542,AO,26314148,12787671,13526477,3.69,3.6,21.1,96.5,4.9,16.0,16.5,15.5,946258,0.95,6.36,166.8,267.1,283.5,250.7,190.3,92.1,21.5,46.0,3.13,1210642,1.03,222969,307924,280594,207373,131213,51022,9547,59.0,57.0,61.1,73.2,79.1,67.1,45.8,46.5,45.2,115.7,121.9,109.3,10.1,264384,0.9,24232,6.22,93.50197258566
ANTIGUA AND BARBUDA,ATG,2000,7.0,826370370.37037,AG,75352,36073,39279,1.97,1.7,170.1,46.2,11.0,27.5,28.6,26.4,1279,0.92,2.72,67.3,147.1,134.7,106.1,68.7,20.9,0.0,23.5,1.33,1771,1.05,221,463,428,373,227,59,0,73.5,71.8,75.3,21.2,24.7,17.6,4.8,5.4,4.1,25.9,30.0,21.5,6.5,492,2.7,203,2.36,53.9758739537174
ANTIGUA AND BARBUDA,ATG,2001,8.9,800481481.481481,AG,76735,36716,40019,1.67,1.41,173.2,46.0,10.9,27.7,28.8,26.5,1080,0.92,2.41,51.4,120.6,124.2,104.2,63.0,18.2,0.9,20.6,1.18,1583,1.05,171,383,391,368,215,53,2,73.4,71.8,75.2,21.4,24.9,17.7,4.8,5.5,4.1,26.0,30.2,21.7,6.6,503,2.7,204,2.01,53.2760839835894
ANTIGUA AND BARBUDA,ATG,2007,9.2,1312759259.25926,AG,83409,39739,43670,1.29,1.04,188.3,41.8,10.0,29.2,30.5,27.8,870,0.91,2.09,34.7,92.9,113.1,102.3,57.1,15.4,1.9,17.0,1.02,1415,1.05,123,314,370,338,210,54,6,73.3,71.5,75.2,21.5,25.2,17.7,4.8,5.5,4.1,26.2,30.5,21.7,6.5,545,2.5,204,1.85,47.0313004194902
ANTIGUA AND BARBUDA,ATG,2008,9.3,1370070370.37037,AG,84487,40222,44265,1.28,1.04,190.7,41.0,9.9,29.5,30.8,28.0,877,0.91,2.08,34.3,92.1,112.8,102.2,56.9,15.3,1.9,16.8,1.01,1417,1.05,123,315,372,340,206,55,6,73.6,71.8,75.6,20.9,24.6,17.1,4.6,5.3,3.9,25.5,29.7,21.0,6.4,540,2.4,204,2.05,46.1928844870579
ANTIGUA AND BARBUDA,ATG,2009,9.3,1228329629.62963,AG,85572,40708,44864,1.27,1.03,193.2,40.2,9.9,29.8,31.1,28.3,884,0.91,2.07,33.8,91.4,112.5,102.2,56.7,15.2,1.9,16.6,1.01,1420,1.05,123,315,374,343,202,56,7,74.0,72.1,75.9,20.4,24.0,16.6,4.5,5.2,3.8,24.8,29.0,20.3,6.3,536,2.4,204,2.01,45.4848980294295
ANTIGUA AND BARBUDA,ATG,2010,9.2,1148700000.0,AG,86664,41197,45467,1.27,1.03,195.6,39.3,10.0,30.0,31.4,28.5,892,0.91,2.06,33.4,90.6,112.2,102.1,56.6,15.1,2.0,16.4,1.0,1424,1.05,124,314,378,347,197,57,7,74.3,72.4,76.3,19.8,23.4,16.1,4.3,5.0,3.7,24.1,28.2,19.7,6.1,532,2.4,204,1.78,44.674421352962
ANTIGUA AND BARBUDA,ATG,2011,9.2,1281337037.03704,AG,87764,41689,46075,1.26,1.03,198.1,38.3,10.1,30.3,31.7,28.7,900,0.91,2.05,32.9,89.8,111.9,102.1,56.4,15.1,2.0,16.3,1.0,1430,1.05,126,314,382,348,196,57,7,74.6,72.7,76.6,19.3,22.8,15.6,4.2,4.9,3.5,23.4,27.5,19.1,6.0,530,2.3,204,1.75,43.8036809815951
ANTIGUA AND BARBUDA,ATG,2012,9.2,1327107407.40741,AG,88872,42184,46688,1.25,1.02,200.6,37.1,10.2,30.6,32.0,29.0,909,0.9,2.04,32.5,89.1,111.6,102.0,56.3,15.0,2.0,16.2,1.0,1438,1.05,127,317,386,350,195,56,7,74.9,73.0,77.0,18.7,22.2,15.1,4.1,4.7,3.4,22.7,26.8,18.5,6.0,529,2.3,204,1.66,42.9848166087708
ANTIGUA AND BARBUDA,ATG,2013,9.2,1325425925.92593,AG,89990,42683,47307,1.25,1.02,203.1,36.2,10.4,30.9,32.3,29.2,918,0.9,2.03,32.0,88.3,111.3,102.0,56.1,14.9,2.0,16.1,0.99,1446,1.05,128,318,389,353,195,56,7,75.2,73.2,77.3,18.2,21.7,14.6,4.0,4.6,3.3,22.1,26.1,17.9,5.9,528,2.3,204,1.53,42.266698818423
ANTIGUA AND BARBUDA,ATG,2014,9.2,1378829629.62963,AG,91115,43185,47930,1.24,1.01,205.7,35.5,10.7,31.1,32.6,29.4,924,0.9,2.02,31.5,87.5,111.0,101.9,55.9,14.8,2.1,16.0,0.99,1453,1.05,128,320,390,356,197,54,8,75.5,73.5,77.7,17.7,21.1,14.2,3.8,4.4,3.2,21.5,25.5,17.3,5.8,529,2.2,204,1.52,41.7495314038822
ANTIGUA AND BARBUDA,ATG,2015,9.2,1437755555.55556,AG,92246,43689,48557,1.23,1.01,208.2,34.6,11.0,31.4,32.9,29.7,932,0.9,2.02,31.1,86.8,110.7,101.9,55.8,14.8,2.1,15.9,0.98,1462,1.05,128,323,392,360,198,53,8,75.8,73.8,78.0,17.2,20.6,13.7,3.7,4.3,3.1,20.9,24.8,16.8,5.8,530,2.2,204,1.58,41.2855998366295
ANTIGUA AND BARBUDA,ATG,2016,9.2,1489692592.59259,AG,93387,44197,49190,1.23,1.01,210.8,33.8,11.3,31.7,33.2,29.9,941,0.9,2.01,30.6,86.0,110.4,101.8,55.6,14.7,2.1,15.8,0.98,1474,1.05,127,330,394,365,198,52,8,76.1,74.1,78.3,16.8,20.1,13.3,3.6,4.2,3.0,20.3,24.2,16.2,5.7,533,2.2,204,1.45,40.9161635650713
ANTIGUA AND BARBUDA,ATG,2017,9.2,1531151851.85185,AG,94537,44709,49828,1.22,1.0,213.4,33.4,11.7,32.0,33.6,30.1,949,0.9,2.0,30.2,85.3,110.1,101.8,55.4,14.6,2.1,15.7,0.97,1485,1.05,122,336,399,369,199,52,8,76.4,74.3,78.7,16.3,19.6,12.9,3.5,4.1,2.9,19.8,23.6,15.7,5.7,536,2.2,204,1.5,40.7417132618702
ARGENTINA,ARG,1965,5.6,,AR,22283100,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,56.900978052948
ARGENTINA,ARG,1970,5.92,,AR,23962313,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,56.9031679724051
ARGENTINA,ARG,1980,6.72,,AR,28369799,14121764,14248035,1.66,1.72,10.4,49.4,13.2,27.2,27.8,26.5,486775,0.99,3.5,83.2,182.4,188.0,138.5,78.1,25.7,3.4,25.7,1.71,727900,1.04,95874,204507,202470,134634,67289,20471,2655,70.2,66.9,73.7,32.3,35.6,28.9,6.0,6.3,5.8,38.1,41.6,34.5,8.5,241125,-0.6,-16835,3.28,62.2017961956712
ARGENTINA,ARG,1985,7.45,88416666666.6667,AR,30671759,15206185,15465574,1.49,1.42,11.2,51.1,14.2,27.3,28.1,26.6,434335,0.98,3.05,73.6,163.8,165.0,117.0,66.4,21.6,2.8,22.0,1.5,675712,1.03,89250,189268,185864,126304,64378,18469,2179,71.8,68.5,75.1,26.0,29.2,22.7,4.2,4.4,4.0,30.1,33.5,26.7,7.9,241377,0.8,23978,3.0,64.3070720568504
ARGENTINA,ARG,1990,7.88,141352654305.163,AR,33035578,16334401,16701177,1.4,1.34,12.1,50.3,15.2,27.5,28.4,26.6,441624,0.98,2.96,70.4,154.4,163.9,116.8,64.0,20.6,2.4,21.2,1.45,701307,1.05,98417,188372,191113,132376,69104,19868,2057,72.4,69.1,75.9,25.1,27.8,22.3,4.1,4.4,3.7,29.1,32.1,26.0,7.9,259683,0.6,19974,2.9,64.2132713974083
ARGENTINA,ARG,1991,8.0,189719984268.485,AR,33504421,16560628,16943793,1.42,1.39,12.2,49.8,15.3,27.5,28.4,26.6,464815,0.98,3.07,76.3,159.3,168.8,121.0,65.5,21.0,2.8,22.1,1.5,739824,1.05,109820,199118,197937,138024,71724,20777,2424,72.2,68.6,75.9,24.8,27.4,22.0,4.2,4.4,4.0,28.9,31.7,25.9,8.2,275009,0.3,11274,2.95,64.0373708207606
ARGENTINA,ARG,1992,8.0,228778917308.17,AR,33966873,16784967,17181906,1.32,1.29,12.4,49.3,15.4,27.5,28.4,26.6,437542,0.98,2.86,70.4,147.1,157.1,113.9,62.0,19.6,2.5,20.6,1.39,699829,1.06,104728,188510,185261,130685,68590,19845,2210,72.8,69.4,76.4,22.8,24.8,20.5,3.8,4.0,3.6,26.4,28.7,24.0,7.7,262287,0.3,11274,2.8,63.8194046946686
ARGENTINA,ARG,1993,8.1,236741715015.015,AR,34407178,16998680,17408498,1.26,1.22,12.6,48.5,15.6,27.6,28.5,26.6,420520,0.98,2.77,68.2,142.8,149.9,111.3,59.8,19.1,2.3,20.0,1.35,687806,1.05,105059,187643,178189,128446,66661,19751,2057,72.9,69.4,76.5,22.4,24.7,20.1,3.5,3.8,3.2,25.9,28.4,23.2,7.8,267286,0.3,11274,2.71,63.5588524841452
ARGENTINA,ARG,1994,8.2,257440000000.0,AR,34846915,17212544,17634371,1.29,1.25,12.7,47.7,15.7,27.6,28.6,26.7,436405,0.98,2.74,67.9,138.8,147.2,112.7,61.5,18.6,2.2,19.9,1.33,693836,1.06,107706,187806,176929,130653,69006,19643,2093,73.5,69.9,77.2,21.6,23.9,19.1,3.2,3.5,3.0,24.8,27.4,22.0,7.4,257431,0.3,11274,2.67,63.2802602697772
ARGENTINA,ARG,1995,8.3,258031750000.0,AR,35273867,17421411,17852456,1.15,1.16,12.9,46.7,15.9,27.7,28.7,26.7,408813,0.98,2.63,66.2,131.4,140.0,110.0,58.8,17.8,1.9,19.2,1.28,677810,1.06,108006,183580,170810,128135,66427,19061,1791,73.4,69.9,77.0,21.4,23.5,19.3,3.1,3.4,2.9,24.5,26.8,22.1,7.6,268997,-0.1,-2587,2.63,62.9748102437922
