Country,Code,Year,avg_years_of_schooling,Country_y,GDP,_merge,Unnamed: 0,Region,GENC,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
ALBANIA,ALB,2003,9.0,ALBANIA,5611496257.14231,both,12086,"2003,Albania",AL,27398,3069664,1531381.0,1538283.0,-0.82,0.95,112.0,59.3,46.7,12.6,27.1,27.7,26.3,29045.0,1.0,2.07,17.0,118.6,144.9,91.1,34.2,7.6,0.8,15.5,0.97,47413.0,1.13,2569.0,14822.0,16058.0,9553.0,3526.0,810.0,75.0,74.9,72.2,77.8,17.1,18.4,15.8,5.9,5.9,6.0,23.0,24.2,21.6,6.0,18368.0,-17.7,-54351.0
ALBANIA,ALB,2004,9.1,ALBANIA,7184685781.51876,both,12314,"2004,Albania",AL,27398,3045640,1516122.0,1529518.0,-0.75,0.83,111.2,58.1,45.1,13.0,27.4,28.1,26.6,25273.0,0.99,1.91,15.0,108.1,134.1,83.3,32.8,7.0,0.7,14.2,0.89,43363.0,1.13,2280.0,13703.0,14677.0,8608.0,3284.0,746.0,65.0,75.3,72.6,78.2,15.0,16.1,13.8,5.0,5.0,5.0,19.9,21.0,18.7,5.9,18090.0,-15.8,-48016.0
ALBANIA,ALB,2005,9.1,ALBANIA,8052077248.14638,both,12542,"2005,Albania",AL,27398,3024532,1502754.0,1521778.0,-0.64,0.73,110.4,56.6,43.2,13.4,27.8,28.6,26.9,22207.0,0.99,1.74,16.5,102.5,119.8,74.4,29.2,5.7,0.6,13.2,0.82,39920.0,1.13,2545.0,13266.0,13006.0,7585.0,2863.0,592.0,63.0,75.8,73.2,78.7,14.7,15.8,13.5,4.0,4.0,4.0,18.6,19.7,17.4,5.9,17713.0,-13.8,-41680.0
ALBANIA,ALB,2006,9.2,ALBANIA,8896075004.63516,both,12770,"2006,Albania",AL,27398,3005777,1491039.0,1514738.0,-0.6,0.58,109.7,55.0,41.2,13.9,28.2,29.1,27.2,17307.0,0.98,1.5,13.0,86.0,105.5,64.9,25.9,5.0,0.5,11.5,0.7,34486.0,1.14,2020.0,11411.0,11431.0,6554.0,2512.0,511.0,47.0,76.5,74.0,79.3,13.8,14.8,12.6,2.6,2.6,2.6,16.3,17.3,15.2,5.7,17179.0,-11.8,-35343.0
ALBANIA,ALB,2007,9.2,ALBANIA,10677324852.8822,both,12998,"2007,Albania",AL,27398,2991573,1482149.0,1509424.0,-0.35,0.62,109.2,53.3,39.0,14.3,28.7,29.6,27.6,18635.0,0.98,1.45,11.2,77.2,102.0,65.8,28.3,5.7,0.8,11.2,0.68,33371.0,1.14,1729.0,10476.0,11210.0,6596.0,2721.0,562.0,77.0,78.3,75.8,81.1,12.2,13.1,11.2,2.1,2.1,2.1,14.3,15.2,13.3,4.9,14736.0,-9.7,-29007.0
ALBANIA,ALB,2008,9.2,ALBANIA,12881352893.6855,both,13226,"2008,Albania",AL,27398,2984372,1477279.0,1507093.0,-0.14,0.63,108.9,51.9,37.1,14.8,29.1,30.1,28.0,18642.0,0.98,1.46,11.3,76.8,101.9,66.6,28.8,5.8,0.8,11.4,0.69,33922.0,1.13,1720.0,10649.0,11494.0,6657.0,2758.0,561.0,83.0,78.3,75.8,81.2,12.2,13.1,11.1,2.1,2.1,2.1,14.3,15.2,13.2,5.1,15280.0,-7.6,-22672.0
ALBANIA,ALB,2009,9.3,ALBANIA,12044205549.6571,both,13454,"2009,Albania",AL,27398,2983560,1476071.0,1507489.0,0.08,0.63,108.9,50.4,35.3,15.1,29.6,30.6,28.4,18740.0,0.98,1.47,11.3,76.4,101.9,67.4,29.3,6.0,0.9,11.6,0.69,34596.0,1.13,1703.0,10830.0,11860.0,6750.0,2801.0,564.0,88.0,78.4,75.9,81.3,12.1,13.0,11.0,2.1,2.1,2.1,14.2,15.1,13.1,5.3,15856.0,-5.5,-16336.0
ALBANIA,ALB,2010,9.3,ALBANIA,11926926615.8015,both,13682,"2010,Albania",AL,27398,2989272,1478594.0,1510678.0,0.3,0.64,109.1,48.6,33.3,15.3,30.0,31.1,28.7,19021.0,0.98,1.47,11.4,76.0,101.8,68.2,29.8,6.1,0.9,11.9,0.69,35471.0,1.12,1689.0,11076.0,12312.0,6880.0,2850.0,572.0,92.0,78.5,75.9,81.3,12.0,13.0,11.0,2.1,2.1,2.1,14.1,15.0,13.0,5.5,16450.0,-3.4,-10000.0
ALBANIA,ALB,2011,9.3,ALBANIA,12890760315.146,both,13910,"2011,Albania",AL,27398,2998428,1483048.0,1515380.0,0.31,0.64,109.4,46.9,31.4,15.5,30.4,31.6,29.1,19290.0,0.98,1.48,11.5,75.6,101.8,69.0,30.3,6.3,1.0,12.1,0.7,36347.0,1.12,1682.0,11218.0,12814.0,7051.0,2904.0,582.0,96.0,78.5,75.9,81.4,12.0,12.9,10.9,2.1,2.1,2.1,14.0,15.0,12.9,5.7,17057.0,-3.3,-10000.0
ALBANIA,ALB,2012,9.6,ALBANIA,12319834195.331,both,14138,"2012,Albania",AL,27398,3007803,1487556.0,1520247.0,0.31,0.65,109.8,45.6,29.9,15.6,30.8,32.0,29.5,19458.0,0.98,1.48,11.6,75.2,101.7,69.8,30.8,6.4,1.0,12.3,0.7,37121.0,1.11,1659.0,11244.0,13240.0,7323.0,2961.0,596.0,98.0,78.6,76.0,81.4,11.9,12.9,10.8,2.1,2.1,2.1,13.9,14.9,12.8,5.9,17663.0,-3.3,-10000.0
ALBANIA,ALB,2013,9.7,ALBANIA,12776224496.9718,both,14366,"2013,Albania",AL,27398,3017282,1492058.0,1525224.0,0.32,0.65,110.1,44.6,28.7,15.8,31.2,32.5,30.0,19500.0,0.98,1.49,11.7,74.8,101.7,70.6,31.3,6.6,1.1,12.5,0.71,37763.0,1.11,1634.0,11097.0,13632.0,7666.0,3022.0,611.0,101.0,78.6,76.0,81.5,11.8,12.8,10.7,2.1,2.1,2.0,13.9,14.9,12.8,6.1,18263.0,-3.3,-10000.0
ALBANIA,ALB,2014,9.7,ALBANIA,13228147516.1168,both,14594,"2014,Albania",AL,27398,3026779,1496509.0,1530270.0,0.31,0.64,110.5,43.7,27.7,16.1,31.7,32.9,30.4,19493.0,0.98,1.49,11.8,74.4,101.7,71.4,31.8,6.7,1.1,12.7,0.71,38354.0,1.1,1607.0,10880.0,13997.0,8049.0,3091.0,626.0,104.0,78.7,76.1,81.6,11.8,12.8,10.7,2.0,2.1,2.0,13.8,14.8,12.7,6.2,18861.0,-3.3,-10000.0
ALBANIA,ALB,2015,9.7,ALBANIA,11386853113.0189,both,14822,"2015,Albania",AL,27398,3036304,1500917.0,1535387.0,0.32,0.64,110.8,43.3,26.9,16.4,32.1,33.4,30.8,19558.0,0.98,1.5,11.9,74.0,101.6,72.2,32.3,6.9,1.2,12.9,0.71,39009.0,1.1,1545.0,10659.0,14413.0,8475.0,3169.0,640.0,108.0,78.7,76.1,81.6,11.7,12.7,10.6,2.0,2.0,2.0,13.7,14.7,12.6,6.4,19451.0,-3.3,-10000.0
ALBANIA,ALB,2016,10.0,ALBANIA,11861199830.8396,both,15050,"2016,Albania",AL,27398,3045854,1505286.0,1540568.0,0.31,0.64,111.2,43.0,26.2,16.8,32.5,33.9,31.2,19543.0,0.98,1.51,12.0,73.6,101.6,73.0,32.9,7.0,1.2,13.0,0.72,39580.0,1.1,1477.0,10467.0,14677.0,8931.0,3261.0,655.0,112.0,78.8,76.1,81.7,11.6,12.7,10.5,2.0,2.0,2.0,13.6,14.7,12.5,6.6,20037.0,-3.3,-10000.0
ALBANIA,ALB,2017,10.0,ALBANIA,13019726211.7369,both,15278,"2017,Albania",AL,27398,3055278,1509541.0,1545737.0,0.31,0.63,111.5,42.9,25.7,17.2,33.0,34.3,31.6,19305.0,0.98,1.51,12.1,73.2,101.5,73.8,33.4,7.2,1.3,13.1,0.72,39918.0,1.09,1414.0,10189.0,14784.0,9341.0,3402.0,671.0,117.0,78.8,76.2,81.7,11.6,12.6,10.4,2.0,2.0,2.0,13.6,14.6,12.4,6.8,20613.0,-3.3,-10000.0
ALGERIA,DZA,1960,0.72,ALGERIA,2723615451.30098,both,2283,"1960,Algeria",DZ,2381740,10909294,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,DZA,1965,0.64,ALGERIA,3136284306.85469,both,3423,"1965,Algeria",DZ,2381740,11963091,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,DZA,1970,0.78,ALGERIA,4863526896.57407,both,4563,"1970,Algeria",DZ,2381740,13931846,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,DZA,1975,1.18,ALGERIA,15557902754.033,both,5703,"1975,Algeria",DZ,2381740,16140252,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,DZA,1980,1.72,ALGERIA,42345829079.2062,both,6843,"1980,Algeria",DZ,2381740,18806061,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,DZA,1985,2.51,ALGERIA,57937868670.1937,both,7983,"1985,Algeria",DZ,2381740,22008450,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,DZA,1990,3.38,ALGERIA,62048507531.3357,both,9123,"1990,Algeria",DZ,2381740,25190449,12701930.0,12488519.0,2.53,2.56,10.6,87.6,80.3,7.3,18.2,18.4,18.1,643894.0,1.02,4.52,28.4,162.2,225.8,221.1,167.9,82.0,16.4,30.8,2.2,775000.0,1.05,37979.0,190606.0,224144.0,175258.0,101917.0,39039.0,6057.0,70.7,70.6,70.8,44.5,46.6,42.2,6.0,4.2,7.8,50.2,50.6,49.7,5.2,131106.0,-0.2,-5509.0
ALGERIA,DZA,1991,3.8,ALGERIA,45715676428.2766,both,9351,"1991,Algeria",DZ,2381740,25825977,13028769.0,12797208.0,2.45,2.48,10.8,85.7,78.5,7.2,18.5,18.6,18.4,639663.0,1.02,4.33,27.5,155.4,217.4,213.0,160.1,77.3,15.5,29.9,2.11,773000.0,1.05,37818.0,187930.0,223120.0,177917.0,101448.0,38837.0,5930.0,70.8,70.7,71.0,42.5,45.1,39.9,6.0,4.3,7.8,48.3,49.1,47.3,5.2,133337.0,-0.3,-6992.0
ALGERIA,DZA,1992,4.0,ALGERIA,48003133346.9957,both,9579,"1992,Algeria",DZ,2381740,26493628,13371112.0,13122516.0,2.65,2.49,11.1,83.7,76.5,7.2,18.7,18.8,18.6,660702.0,1.02,4.31,27.4,154.5,216.4,212.0,159.1,76.7,15.4,30.2,2.1,799000.0,1.05,39011.0,192113.0,229527.0,185782.0,105891.0,40533.0,6143.0,70.7,70.3,71.1,41.6,44.0,39.0,6.1,4.4,7.8,47.4,48.3,46.5,5.2,138298.0,1.6,41929.0
ALGERIA,DZA,1993,4.3,ALGERIA,49945584452.6506,both,9807,"1993,Algeria",DZ,2381740,27154755,13709192.0,13445563.0,2.28,2.32,11.4,81.5,74.4,7.1,19.0,19.1,18.8,628650.0,1.02,4.02,26.0,144.0,203.4,199.5,146.9,69.5,14.0,28.5,1.96,775000.0,1.05,38627.0,183482.0,222933.0,182473.0,103190.0,38422.0,5873.0,70.2,69.6,70.8,42.9,45.4,40.2,6.3,4.7,8.0,48.9,49.9,47.8,5.4,146350.0,-0.3,-9028.0
ALGERIA,DZA,1994,4.5,ALGERIA,42543176828.9237,both,10035,"1994,Algeria",DZ,2381740,27758509,14016072.0,13742437.0,2.12,2.23,11.7,79.1,72.1,7.1,19.2,19.3,19.1,619814.0,1.02,3.88,25.3,139.0,197.3,193.6,141.2,66.1,13.3,28.0,1.89,776000.0,1.05,39399.0,181009.0,223028.0,183838.0,104774.0,38047.0,5905.0,69.5,68.2,70.8,40.9,43.7,37.9,6.7,5.3,8.1,47.2,48.7,45.7,5.6,156186.0,-1.2,-31929.0
ALGERIA,DZA,1995,4.7,ALGERIA,41764291671.7711,both,10263,"1995,Algeria",DZ,2381740,28321697,14300766.0,14020931.0,1.9,1.96,11.9,76.5,69.5,7.0,19.5,19.6,19.4,555150.0,1.02,3.42,23.2,122.4,176.8,173.9,122.0,54.7,11.2,25.1,1.67,711000.0,1.05,37672.0,162956.0,205920.0,170860.0,95616.0,32758.0,5218.0,69.6,68.4,70.9,39.4,42.5,36.2,6.6,5.2,8.1,45.8,47.5,44.0,5.5,155850.0,-0.6,-16659.0
ALGERIA,DZA,1996,5.0,ALGERIA,46941554225.3581,both,10491,"1996,Algeria",DZ,2381740,28837600,14562492.0,14275108.0,1.71,1.75,12.1,73.6,66.6,7.0,19.9,20.0,19.8,505788.0,1.02,3.03,21.3,108.1,159.2,157.0,105.5,44.9,9.3,22.7,1.48,654000.0,1.05,36073.0,147969.0,190810.0,159385.0,87096.0,28086.0,4581.0,70.4,69.3,71.6,38.8,41.2,36.3,6.2,4.9,7.5,44.8,45.9,43.5,5.1,148212.0,-0.4,-12474.0
ALGERIA,DZA,1997,5.2,ALGERIA,48177612042.1507,both,10719,"1997,Algeria",DZ,2381740,29318185,14807241.0,14510944.0,1.6,1.71,12.3,70.6,63.6,7.0,20.3,20.4,20.2,501683.0,1.02,2.92,20.8,104.4,154.6,152.6,101.2,42.4,8.8,22.3,1.43,654000.0,1.05,36417.0,147760.0,190186.0,159831.0,87486.0,27765.0,4555.0,70.1,69.0,71.3,41.9,45.2,38.5,6.2,4.9,7.6,47.9,49.9,45.8,5.2,152317.0,-1.2,-33826.0
ALGERIA,DZA,1998,5.4,ALGERIA,48187781984.4881,both,10947,"1998,Algeria",DZ,2381740,29768863,15037201.0,14731662.0,1.46,1.55,12.5,67.7,60.7,7.0,20.8,20.9,20.6,460764.0,1.02,2.61,19.3,93.1,140.8,139.2,88.2,34.7,7.3,20.4,1.27,607000.0,1.05,34652.0,137287.0,177226.0,150471.0,79466.0,23935.0,3963.0,70.9,70.0,71.9,38.1,41.0,35.1,5.9,4.6,7.3,43.8,45.5,42.1,4.9,146236.0,-0.9,-27264.0
ALGERIA,DZA,1999,5.7,ALGERIA,48640671734.9711,both,11175,"1999,Algeria",DZ,2381740,30202775,15259100.0,14943675.0,1.44,1.49,12.7,64.9,57.9,7.0,21.2,21.4,21.1,450523.0,1.02,2.47,18.6,87.9,134.4,133.1,82.2,31.1,6.6,19.7,1.2,594000.0,1.05,33942.0,135586.0,172836.0,148337.0,76868.0,22688.0,3743.0,71.3,70.5,72.3,40.9,43.4,38.3,5.6,4.4,6.8,46.3,47.6,44.9,4.8,143477.0,-0.5,-16198.0
ALGERIA,DZA,2000,5.9,ALGERIA,54790398570.3282,both,11403,"2000,Algeria",DZ,2381740,30634947,15479993.0,15154954.0,1.4,1.46,12.9,62.1,55.1,7.0,21.7,21.9,21.6,446991.0,1.02,2.37,18.2,84.1,129.7,128.6,77.9,28.5,6.2,19.2,1.15,588628.0,1.05,33334.0,135802.0,170728.0,147792.0,75372.0,21992.0,3608.0,71.8,70.9,72.9,38.5,41.8,35.1,5.4,4.3,6.5,43.7,45.9,41.4,4.6,141637.0,-0.6,-16971.0
ALGERIA,DZA,2001,6.1,ALGERIA,54744697926.068,both,11631,"2001,Algeria",DZ,2381740,31074982,15704874.0,15370108.0,1.45,1.53,13.0,59.6,52.5,7.1,22.2,22.4,22.1,476571.0,1.02,2.41,18.4,85.8,131.7,130.5,79.7,29.6,6.4,19.9,1.17,618380.0,1.05,33898.0,144193.0,178186.0,154344.0,79780.0,24079.0,3900.0,72.2,71.4,73.1,40.0,43.4,36.4,5.2,4.2,6.3,45.0,47.4,42.4,4.6,141809.0,-0.9,-26520.0
ALGERIA,DZA,2002,6.3,ALGERIA,56760355865.0082,both,11859,"2002,Algeria",DZ,2381740,31521228,15932650.0,15588578.0,1.4,1.52,13.2,57.3,50.2,7.1,22.7,22.9,22.6,478430.0,1.02,2.33,18.0,82.9,128.1,127.1,76.4,27.7,6.0,19.6,1.14,616963.0,1.05,33327.0,143933.0,179232.0,154210.0,78875.0,23538.0,3848.0,73.0,72.1,74.0,35.8,39.1,32.3,4.9,4.1,5.8,40.5,43.1,37.9,4.4,138533.0,-1.1,-35988.0
ALGERIA,DZA,2003,6.5,ALGERIA,67863850333.9526,both,12087,"2003,Algeria",DZ,2381740,31973294,16162515.0,15810779.0,1.44,1.57,13.4,55.1,48.1,7.1,23.2,23.4,23.0,500527.0,1.02,2.38,18.2,84.8,130.5,129.4,78.6,29.0,6.2,20.3,1.16,649000.0,1.05,33773.0,150863.0,190037.0,160624.0,83757.0,25718.0,4228.0,72.5,71.7,73.3,35.5,38.3,32.6,5.2,4.2,6.3,40.5,42.3,38.7,4.6,148473.0,-1.2,-38836.0
ALGERIA,DZA,2004,6.7,ALGERIA,85332581188.6107,both,12315,"2004,Algeria",DZ,2381740,32449270,16404253.0,16045017.0,1.51,1.63,13.6,53.4,46.3,7.1,23.7,23.8,23.5,528268.0,1.02,2.39,18.3,85.1,130.9,129.7,78.9,29.2,6.3,20.6,1.17,669000.0,1.05,33636.0,153669.0,199230.0,164406.0,86700.0,26864.0,4495.0,73.7,72.9,74.7,32.7,35.2,30.1,4.7,4.0,5.4,37.2,39.0,35.3,4.3,140732.0,-1.2,-38008.0
ALGERIA,DZA,2005,6.9,ALGERIA,103198212442.69,both,12543,"2005,Algeria",DZ,2381740,32916406,16642178.0,16274228.0,1.35,1.69,13.8,51.9,44.8,7.1,24.1,24.3,23.9,555105.0,1.02,2.45,18.6,87.3,133.6,132.4,81.5,30.7,6.6,21.4,1.2,703000.0,1.05,33805.0,158923.0,212592.0,171330.0,92152.0,29230.0,4968.0,73.5,72.6,74.5,32.9,35.8,29.9,4.8,4.1,5.5,37.5,39.7,35.2,4.5,147895.0,-3.4,-111094.0
ALGERIA,DZA,2006,7.0,ALGERIA,117027280155.386,both,12771,"2006,Algeria",DZ,2381740,33420161,16898945.0,16521216.0,1.69,1.78,14.0,50.6,43.6,7.1,24.6,24.7,24.4,595782.0,1.02,2.52,18.9,89.7,136.6,135.2,84.3,32.4,6.9,22.1,1.23,739000.0,1.05,34058.0,163969.0,226142.0,179623.0,97930.0,31795.0,5483.0,74.5,73.5,75.6,29.0,31.2,26.7,4.4,4.0,4.9,33.3,35.0,31.5,4.3,143218.0,-1.0,-32284.0
ALGERIA,DZA,2007,7.2,ALGERIA,134977082623.78,both,12999,"2007,Algeria",DZ,2381740,34002255,17195652.0,16806603.0,1.77,1.87,14.3,49.6,42.5,7.1,25.0,25.2,24.8,636937.0,1.02,2.61,19.3,93.0,140.6,139.1,88.1,34.6,7.3,23.0,1.27,783000.0,1.05,34587.0,170568.0,240576.0,191065.0,105013.0,35086.0,6105.0,74.8,73.7,75.8,27.8,29.9,25.6,4.3,3.9,4.8,32.0,33.7,30.2,4.3,146063.0,-1.1,-36247.0
ALGERIA,DZA,2008,6.7,ALGERIA,171000699876.747,both,13227,"2008,Algeria",DZ,2381740,34619260,17510824.0,17108436.0,1.83,1.93,14.5,48.7,41.6,7.1,25.3,25.6,25.1,668092.0,1.02,2.67,19.6,95.0,143.1,141.5,90.4,36.0,7.6,23.6,1.3,817000.0,1.05,34948.0,174153.0,250778.0,202454.0,110388.0,37678.0,6601.0,75.0,74.0,76.1,26.7,28.8,24.5,4.3,3.9,4.6,30.9,32.6,29.1,4.3,148908.0,-1.0,-34771.0
ALGERIA,DZA,2009,6.9,ALGERIA,137211003661.699,both,13455,"2009,Algeria",DZ,2381740,35267155,17841978.0,17425177.0,1.88,1.98,14.8,48.2,41.0,7.1,25.7,25.9,25.5,697247.0,1.02,2.72,19.8,97.0,145.5,143.8,92.7,37.3,7.8,24.1,1.33,849000.0,1.05,35369.0,176600.0,258816.0,215271.0,115562.0,40299.0,7083.0,75.3,74.2,76.3,26.0,28.0,23.8,4.2,3.9,4.5,30.0,31.8,28.2,4.3,151753.0,-1.0,-34779.0
ALGERIA,DZA,2010,7.1,ALGERIA,161207307027.185,both,13683,"2010,Algeria",DZ,2381740,35948502,18190267.0,17758235.0,1.95,2.04,15.1,48.0,40.7,7.2,26.0,26.3,25.8,733403.0,1.02,2.8,20.2,99.9,149.1,147.2,96.0,39.3,8.2,24.7,1.36,888000.0,1.05,35872.0,180103.0,267420.0,230707.0,122460.0,43750.0,7688.0,75.5,74.5,76.6,25.2,27.2,23.1,4.1,3.8,4.3,29.2,30.9,27.3,4.3,154597.0,-0.9,-33177.0
ALGERIA,DZA,2011,7.4,ALGERIA,200013098817.25,both,13911,"2011,Algeria",DZ,2381740,36659361,18553561.0,18105800.0,1.97,2.06,15.4,48.3,41.0,7.3,26.4,26.6,26.1,753410.0,1.03,2.83,20.3,100.9,150.3,148.4,97.1,40.0,8.3,24.8,1.38,910000.0,1.05,35251.0,180383.0,270906.0,242279.0,127329.0,45783.0,8069.0,75.9,74.9,76.9,24.5,26.4,22.5,4.0,3.8,4.2,28.4,30.1,26.6,4.3,156590.0,-0.9,-31917.0
ALGERIA,DZA,2012,7.6,ALGERIA,209059080929.499,both,14139,"2012,Algeria",DZ,2381740,37412252,18938421.0,18473831.0,2.1,2.19,15.7,49.0,41.5,7.5,26.6,26.9,26.4,818983.0,1.03,3.0,21.2,107.2,158.1,155.9,104.4,44.3,9.2,26.1,1.46,978000.0,1.05,35400.0,190416.0,286104.0,263152.0,141657.0,52112.0,9159.0,76.2,75.3,77.1,23.9,25.7,22.0,3.9,3.7,4.0,27.7,29.3,26.0,4.3,159017.0,-0.9,-34694.0
ALGERIA,DZA,2013,7.8,ALGERIA,209755003250.664,both,14367,"2013,Algeria",DZ,2381740,38187612,19335107.0,18852505.0,2.01,2.1,16.0,50.0,42.3,7.7,26.9,27.2,26.7,801913.0,1.03,2.92,20.8,104.2,154.4,152.3,101.0,42.2,8.8,25.2,1.42,963000.0,1.05,33275.0,184469.0,279193.0,263429.0,142700.0,50883.0,9051.0,76.5,75.7,77.4,23.3,24.9,21.6,3.8,3.7,3.9,27.0,28.5,25.3,4.2,161087.0,-0.9,-35482.0
ALGERIA,DZA,2014,7.9,ALGERIA,213809979836.314,both,14595,"2014,Algeria",DZ,2381740,38979603,19740656.0,19238947.0,2.1,2.18,16.4,51.2,43.3,7.9,27.2,27.5,26.9,850968.0,1.03,3.05,21.4,108.9,160.2,157.9,106.4,45.5,9.4,26.0,1.49,1014000.0,1.05,32568.0,192688.0,287957.0,277347.0,157461.0,55981.0,9998.0,76.8,76.0,77.6,22.7,24.2,21.1,3.7,3.6,3.7,26.3,27.8,24.7,4.2,163032.0,-0.9,-33418.0
ALGERIA,DZA,2015,7.9,ALGERIA,165979224866.131,both,14823,"2015,Algeria",DZ,2381740,39806186,20164247.0,19641939.0,2.1,2.2,16.7,52.7,44.5,8.2,27.4,27.7,27.1,874501.0,1.03,3.11,21.7,111.1,162.9,160.5,109.0,47.0,9.7,26.1,1.51,1040000.0,1.05,31500.0,195615.0,289932.0,284361.0,168808.0,59161.0,10623.0,77.1,76.4,77.8,22.1,23.5,20.6,3.6,3.6,3.6,25.6,27.0,24.1,4.2,165499.0,-1.0,-38885.0
ALGERIA,DZA,2016,8.0,ALGERIA,160034212126.018,both,15051,"2016,Algeria",DZ,2381740,40652703,20598101.0,20054602.0,2.11,2.21,17.1,54.2,45.7,8.5,27.6,27.9,27.3,898671.0,1.03,3.18,22.0,113.8,166.2,163.7,112.1,48.8,10.0,26.3,1.55,1067000.0,1.05,31237.0,195582.0,293320.0,291404.0,180938.0,63190.0,11329.0,77.4,76.7,78.1,21.5,22.9,20.1,3.5,3.5,3.5,24.9,26.3,23.5,4.1,168329.0,-1.0,-41254.0
ALGERIA,DZA,2017,8.0,ALGERIA,170096988531.906,both,15279,"2017,Algeria",DZ,2381740,41506194,21035342.0,20470852.0,2.05,2.14,17.4,55.7,46.9,8.8,27.8,28.1,27.5,889089.0,1.03,3.16,21.9,113.0,165.2,162.7,111.1,48.3,9.9,25.5,1.54,1060000.0,1.05,30755.0,187300.0,289479.0,290798.0,185513.0,64644.0,11511.0,77.6,76.9,78.3,21.0,22.3,19.6,3.4,3.4,3.4,24.3,25.6,22.9,4.1,170911.0,-1.0,-39524.0
ANDORRA,AND,2000,6.7,ANDORRA,1429047881.84275,both,11405,"2000,Andorra",AD,468,65099,34013.0,31086.0,-0.12,0.61,139.1,38.2,22.1,16.1,36.4,36.1,36.7,398.0,1.09,1.37,8.2,42.1,81.9,93.5,43.4,6.4,0.0,11.5,0.65,747.0,1.1,16.0,102.0,221.0,259.0,132.0,17.0,0.0,81.0,79.3,82.8,4.9,4.4,5.4,1.3,1.0,1.5,6.1,5.4,6.9,5.4,349.0,-7.3,-478.0
ANDORRA,AND,2001,7.1,ANDORRA,1546912331.8807,both,11633,"2001,Andorra",AD,468,65316,34088.0,31228.0,0.79,0.68,139.6,38.9,22.3,16.6,37.1,36.8,37.3,446.0,1.09,1.46,8.9,44.3,91.3,98.8,41.3,7.7,0.0,11.9,0.73,777.0,1.01,16.0,104.0,245.0,266.0,125.0,21.0,0.0,82.1,78.8,85.4,4.1,4.7,3.5,0.9,1.1,0.7,5.0,5.8,4.2,5.1,331.0,1.0,68.0
ANDORRA,AND,2002,7.6,ANDORRA,1755989353.9328,both,11861,"2002,Andorra",AD,468,65986,34391.0,31595.0,1.25,0.63,141.0,39.6,22.5,17.1,37.6,37.3,37.9,414.0,1.09,1.42,7.2,40.7,87.4,105.9,36.6,5.6,0.4,11.4,0.7,749.0,1.02,12.0,93.0,233.0,284.0,110.0,16.0,1.0,82.4,80.4,84.4,3.9,3.7,4.1,0.9,0.7,1.0,4.8,4.5,5.1,5.1,335.0,6.2,412.0
ANDORRA,AND,2003,10.1,ANDORRA,2361636235.17833,both,12089,"2003,Andorra",AD,468,68782,35822.0,32960.0,6.93,0.55,147.0,39.4,22.4,17.0,37.7,37.4,38.0,381.0,1.09,1.29,8.1,40.6,71.5,91.5,41.1,6.3,0.4,10.5,0.64,721.0,1.03,13.0,95.0,201.0,265.0,127.0,19.0,1.0,82.9,80.4,85.4,3.6,3.8,3.5,0.7,0.7,0.7,4.3,4.5,4.2,4.9,340.0,63.8,4385.0
